scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.881574678086592,1.0980589957642313,0.0,1
-0.881574678086592,1.0980589957642313,0.0,0
1.1343338515240065,1.0980589957642313,0.0,0
-0.881574678086592,1.0980589957642313,0.0,1
1.1343338515240065,1.0980589957642313,0.0,0
-0.881574678086592,-0.9106978804030619,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,0
-0.881574678086592,1.0980589957642313,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
1.1343338515240065,1.0980589957642313,0.0,0
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,0
1.1343338515240065,-0.9106978804030619,0.0,1
1.1343338515240065,1.0980589957642313,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,0
-0.881574678086592,1.0980589957642313,0.0,0
1.1343338515240065,1.0980589957642313,0.0,0
-0.881574678086592,-0.9106978804030619,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,0
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,1.0980589957642313,0.0,0
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
1.1343338515240065,1.0980589957642313,0.0,0
1.1343338515240065,1.0980589957642313,0.0,0
1.1343338515240065,-0.9106978804030619,0.0,1
1.1343338515240065,1.0980589957642313,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
-0.881574678086592,1.0980589957642313,0.0,0
-0.881574678086592,1.0980589957642313,0.0,0
1.1343338515240065,1.0980589957642313,0.0,1
1.1343338515240065,1.0980589957642313,0.0,1
1.1343338515240065,1.0980589957642313,0.0,0
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
1.1343338515240065,1.0980589957642313,0.0,0
1.1343338515240065,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,1.0980589957642313,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,1.0980589957642313,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
1.1343338515240065,1.0980589957642313,0.0,0
-0.881574678086592,1.0980589957642313,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,1.0980589957642313,0.0,0
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,0
-0.881574678086592,1.0980589957642313,0.0,0
1.1343338515240065,1.0980589957642313,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,0
-0.881574678086592,1.0980589957642313,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,-0.9106978804030619,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
1.1343338515240065,1.0980589957642313,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
-0.881574678086592,1.0980589957642313,0.0,1
1.1343338515240065,-0.9106978804030619,0.0,1
