scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8794064629937065,-0.8582312468208674,-0.47216423848101663,-0.5434779307384029,1.516511317597835,0.9781866360111799,1.1535168368498898,-0.2713507224983519,-0.38777682996589047,-0.7327598084890687,-0.44500978401060864,2.200560327149578,1.4117303057384405,-0.3664812555074241,-0.47494706299089595,7
0.6561794386104525,-0.8582312468208674,-0.47216423848101663,1.840001117692742,-0.6594082011758459,-0.7211885177923568,1.1535168368498898,-0.2713507224983519,-0.38777682996589047,-0.7327598084890687,-0.44500978401060864,-0.45442971395168086,-0.7083505935483373,-0.3664812555074241,-0.47494706299089595,7
0.6561794386104525,-0.8582312468208674,-0.47216423848101663,-0.5434779307384029,-0.6594082011758459,-0.7211885177923568,1.1535168368498898,-0.2713507224983519,2.578802864750742,-0.7327598084890687,-0.44500978401060864,2.200560327149578,1.4117303057384405,-0.3664812555074241,-0.47494706299089595,4
0.6561794386104525,-0.8582312468208674,-0.47216423848101663,-0.5434779307384029,-0.6594082011758459,0.9781866360111799,-0.8669140909385209,-0.2713507224983519,-0.38777682996589047,1.3647036701725948,-0.44500978401060864,-0.45442971395168086,-0.7083505935483373,-0.3664812555074241,-0.47494706299089595,6
-0.8794064629937065,-0.8582312468208674,-0.47216423848101663,-0.5434779307384029,-0.6594082011758459,-0.7211885177923568,-0.8669140909385209,-0.2713507224983519,-0.38777682996589047,1.3647036701725948,-0.44500978401060864,-0.45442971395168086,-0.7083505935483373,-0.3664812555074241,-0.47494706299089595,6
-0.8794064629937065,2.2803379001810615,2.117907114729962,-0.5434779307384029,-0.6594082011758459,-0.7211885177923568,1.1535168368498898,-0.2713507224983519,-0.38777682996589047,1.3647036701725948,-0.44500978401060864,-0.45442971395168086,-0.7083505935483373,-0.3664812555074241,2.1054978079086855,6
-0.8794064629937065,-0.8582312468208674,-0.47216423848101663,-0.5434779307384029,-0.6594082011758459,-0.7211885177923568,-0.8669140909385209,3.6852675046998393,-0.38777682996589047,-0.7327598084890687,-0.44500978401060864,-0.45442971395168086,1.4117303057384405,-0.3664812555074241,2.1054978079086855,6
0.6561794386104525,0.7110533266800971,-0.47216423848101663,-0.5434779307384029,-0.6594082011758459,0.9781866360111799,-0.8669140909385209,-0.2713507224983519,-0.38777682996589047,-0.7327598084890687,-0.44500978401060864,-0.45442971395168086,-0.7083505935483373,-0.3664812555074241,-0.47494706299089595,4
0.6561794386104525,0.7110533266800971,-0.47216423848101663,-0.5434779307384029,-0.6594082011758459,-0.7211885177923568,-0.8669140909385209,-0.2713507224983519,-0.38777682996589047,1.3647036701725948,2.2471416043656265,-0.45442971395168086,-0.7083505935483373,-0.3664812555074241,-0.47494706299089595,7
0.6561794386104525,-0.8582312468208674,2.117907114729962,-0.5434779307384029,-0.6594082011758459,-0.7211885177923568,1.1535168368498898,-0.2713507224983519,-0.38777682996589047,1.3647036701725948,-0.44500978401060864,-0.45442971395168086,1.4117303057384405,-0.3664812555074241,-0.47494706299089595,6
