scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6112358943865522,-0.8696751992453589,-0.47097577625413156,-0.5286894803580637,-0.6343005823066256,-0.7378030955720505,-0.9012756152408827,-0.2581988897471611,-0.3902093982538052,-0.7185022528598091,-0.4191029775702596,-0.47380354147934284,-0.6686018424837087,-0.3300165012376031,-0.4775669329409193,5
-0.8705480920050896,0.6618282962810593,-0.47097577625413156,-0.5286894803580637,-0.6343005823066256,-0.7378030955720505,-0.9012756152408827,-0.2581988897471611,-0.3902093982538052,1.3917840842109588,-0.4191029775702596,-0.47380354147934284,-0.6686018424837087,3.0301515113634467,2.0939473213563384,7
0.6112358943865522,-0.8696751992453589,-0.47097577625413156,1.8914694488014652,1.5765396215836878,-0.7378030955720505,1.1095385064120826,-0.2581988897471611,-0.3902093982538052,-0.7185022528598091,-0.4191029775702596,-0.47380354147934284,-0.6686018424837087,-0.3300165012376031,-0.4775669329409193,5
0.6112358943865522,0.6618282962810593,-0.47097577625413156,-0.5286894803580637,-0.6343005823066256,-0.7378030955720505,-0.9012756152408827,3.8729833462074166,-0.3902093982538052,-0.7185022528598091,-0.4191029775702596,2.1105794120443453,1.4956584568855216,-0.3300165012376031,-0.4775669329409193,7
-0.8705480920050896,0.6618282962810593,2.123251450326003,-0.5286894803580637,-0.6343005823066256,-0.7378030955720505,1.1095385064120826,-0.2581988897471611,2.5627265885317474,-0.7185022528598091,-0.4191029775702596,-0.47380354147934284,-0.6686018424837087,-0.3300165012376031,-0.4775669329409193,8
-0.8705480920050896,0.6618282962810593,-0.47097577625413156,-0.5286894803580637,1.5765396215836878,0.9861318148049243,-0.9012756152408827,-0.2581988897471611,-0.3902093982538052,-0.7185022528598091,-0.4191029775702596,-0.47380354147934284,-0.6686018424837087,3.0301515113634467,-0.4775669329409193,5
0.6112358943865522,0.6618282962810593,-0.47097577625413156,-0.5286894803580637,-0.6343005823066256,-0.7378030955720505,-0.9012756152408827,-0.2581988897471611,-0.3902093982538052,1.3917840842109588,-0.4191029775702596,-0.47380354147934284,1.4956584568855216,-0.3300165012376031,-0.4775669329409193,5
-0.8705480920050896,0.6618282962810593,2.123251450326003,-0.5286894803580637,-0.6343005823066256,0.9861318148049243,-0.9012756152408827,-0.2581988897471611,-0.3902093982538052,1.3917840842109588,2.386048426087255,-0.47380354147934284,-0.6686018424837087,-0.3300165012376031,-0.4775669329409193,7
0.6112358943865522,0.6618282962810593,-0.47097577625413156,-0.5286894803580637,-0.6343005823066256,0.9861318148049243,-0.9012756152408827,-0.2581988897471611,-0.3902093982538052,-0.7185022528598091,-0.4191029775702596,2.1105794120443453,1.4956584568855216,-0.3300165012376031,-0.4775669329409193,2
-0.8705480920050896,-0.8696751992453589,2.123251450326003,1.8914694488014652,-0.6343005823066256,-0.7378030955720505,-0.9012756152408827,-0.2581988897471611,2.5627265885317474,-0.7185022528598091,-0.4191029775702596,-0.47380354147934284,-0.6686018424837087,-0.3300165012376031,-0.4775669329409193,9
