scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
1.1461786467196458,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
1.1461786467196458,1.1208095953994948,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,-0.8922122045569799,0.0,1
-0.872464343025402,1.1208095953994948,0.0,0
-0.872464343025402,1.1208095953994948,0.0,1
