scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,1
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,0
-0.8484886619204934,-0.8326085689496805,2.1736679173151314,0
-0.8484886619204934,-0.8326085689496805,2.1736679173151314,1
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,1
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,1
0.7029814958891121,-0.8326085689496805,2.1736679173151314,1
0.7029814958891121,2.2926504379329486,-0.46005187454539004,0
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,1
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,0
-0.8484886619204934,2.2926504379329486,-0.46005187454539004,1
0.7029814958891121,0.7300209344916341,-0.46005187454539004,1
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,1
0.7029814958891121,-0.8326085689496805,-0.46005187454539004,1
2.2544516536987174,-0.8326085689496805,-0.46005187454539004,0
0.7029814958891121,2.2926504379329486,-0.46005187454539004,0
0.7029814958891121,-0.8326085689496805,-0.46005187454539004,1
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,1
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,0
2.2544516536987174,0.7300209344916341,-0.46005187454539004,0
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,0
-0.8484886619204934,-0.8326085689496805,2.1736679173151314,1
0.7029814958891121,-0.8326085689496805,-0.46005187454539004,0
0.7029814958891121,-0.8326085689496805,-0.46005187454539004,0
-0.8484886619204934,-0.8326085689496805,2.1736679173151314,1
0.7029814958891121,-0.8326085689496805,-0.46005187454539004,1
2.2544516536987174,-0.8326085689496805,-0.46005187454539004,0
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,0
-0.8484886619204934,-0.8326085689496805,2.1736679173151314,0
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,1
-0.8484886619204934,2.2926504379329486,-0.46005187454539004,0
0.7029814958891121,0.7300209344916341,-0.46005187454539004,0
0.7029814958891121,-0.8326085689496805,2.1736679173151314,1
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,1
0.7029814958891121,-0.8326085689496805,-0.46005187454539004,0
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,0
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,1
-0.8484886619204934,-0.8326085689496805,-0.46005187454539004,1
0.7029814958891121,-0.8326085689496805,-0.46005187454539004,0
-0.8484886619204934,0.7300209344916341,-0.46005187454539004,1
