scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
0.7262710293511933,-0.831073517901067,2.2226900092439754,1
0.7262710293511933,2.3201190147002912,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,2.3201190147002912,-0.449905293064299,1
0.7262710293511933,0.7445227483996121,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,1
2.2986199458365766,-0.831073517901067,-0.449905293064299,0
0.7262710293511933,2.3201190147002912,-0.449905293064299,0
0.7262710293511933,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
2.2986199458365766,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,0
0.7262710293511933,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,1
2.2986199458365766,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,2.3201190147002912,-0.449905293064299,0
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
0.7262710293511933,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,2.2226900092439754,1
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,0
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
2.2986199458365766,0.7445227483996121,-0.449905293064299,0
0.7262710293511933,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,2.2226900092439754,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
0.7262710293511933,2.3201190147002912,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
0.7262710293511933,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
-0.8460778871341904,2.3201190147002912,-0.449905293064299,1
0.7262710293511933,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
2.2986199458365766,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
2.2986199458365766,2.3201190147002912,-0.449905293064299,0
0.7262710293511933,0.7445227483996121,-0.449905293064299,1
0.7262710293511933,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,0
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,2.3201190147002912,-0.449905293064299,0
-0.8460778871341904,2.3201190147002912,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
2.2986199458365766,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
0.7262710293511933,0.7445227483996121,2.2226900092439754,0
2.2986199458365766,0.7445227483996121,-0.449905293064299,0
0.7262710293511933,0.7445227483996121,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,2.2226900092439754,0
-0.8460778871341904,0.7445227483996121,2.2226900092439754,1
0.7262710293511933,2.3201190147002912,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,0
-0.8460778871341904,0.7445227483996121,2.2226900092439754,1
-0.8460778871341904,0.7445227483996121,-0.449905293064299,1
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,0
0.7262710293511933,-0.831073517901067,2.2226900092439754,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,0.7445227483996121,2.2226900092439754,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,2.2226900092439754,1
0.7262710293511933,-0.831073517901067,-0.449905293064299,0
2.2986199458365766,-0.831073517901067,-0.449905293064299,0
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
2.2986199458365766,2.3201190147002912,-0.449905293064299,0
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
-0.8460778871341904,-0.831073517901067,-0.449905293064299,1
0.7262710293511933,0.7445227483996121,-0.449905293064299,0
