scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,0
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,0.7272326143617909,-0.4439961897217759,0
0.6855835110917581,0.7272326143617909,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,0.7272326143617909,-0.4439961897217759,1
-0.8658046508638462,2.3024316623309096,-0.4439961897217759,0
0.6855835110917581,0.7272326143617909,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,0
-0.8658046508638462,0.7272326143617909,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,2.252271580588645,1
2.2369716730473623,0.7272326143617909,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,0
2.2369716730473623,0.7272326143617909,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,0
0.6855835110917581,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
0.6855835110917581,0.7272326143617909,-0.4439961897217759,0
0.6855835110917581,0.7272326143617909,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,0
0.6855835110917581,-0.8479664336073282,2.252271580588645,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,0.7272326143617909,-0.4439961897217759,0
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,0.7272326143617909,2.252271580588645,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,0.7272326143617909,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,0
0.6855835110917581,0.7272326143617909,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,0.7272326143617909,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,0.7272326143617909,-0.4439961897217759,1
2.2369716730473623,0.7272326143617909,-0.4439961897217759,1
2.2369716730473623,-0.8479664336073282,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
2.2369716730473623,0.7272326143617909,-0.4439961897217759,0
-0.8658046508638462,0.7272326143617909,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,0.7272326143617909,-0.4439961897217759,1
-0.8658046508638462,2.3024316623309096,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,0.7272326143617909,-0.4439961897217759,0
0.6855835110917581,0.7272326143617909,-0.4439961897217759,1
0.6855835110917581,0.7272326143617909,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,0.7272326143617909,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,0.7272326143617909,2.252271580588645,1
2.2369716730473623,2.3024316623309096,-0.4439961897217759,0
0.6855835110917581,0.7272326143617909,-0.4439961897217759,0
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
0.6855835110917581,0.7272326143617909,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,2.252271580588645,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,0
0.6855835110917581,0.7272326143617909,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,2.252271580588645,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,0
2.2369716730473623,0.7272326143617909,-0.4439961897217759,0
-0.8658046508638462,-0.8479664336073282,-0.4439961897217759,1
0.6855835110917581,-0.8479664336073282,-0.4439961897217759,1
