scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.706623041432187,0.7288922717816053,-0.4588314677411235,1
0.706623041432187,0.7288922717816053,2.179449471770337,0
2.276797955329807,0.7288922717816053,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,0
-0.8635518724654331,0.7288922717816053,-0.4588314677411235,1
2.276797955329807,2.312779650094763,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,0
0.706623041432187,-0.8549951065315519,2.179449471770337,1
0.706623041432187,-0.8549951065315519,2.179449471770337,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,2.179449471770337,1
-0.8635518724654331,0.7288922717816053,-0.4588314677411235,0
-0.8635518724654331,0.7288922717816053,-0.4588314677411235,1
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,0.7288922717816053,-0.4588314677411235,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,0
0.706623041432187,0.7288922717816053,-0.4588314677411235,0
0.706623041432187,-0.8549951065315519,-0.4588314677411235,0
0.706623041432187,0.7288922717816053,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,2.179449471770337,1
0.706623041432187,-0.8549951065315519,2.179449471770337,1
0.706623041432187,-0.8549951065315519,-0.4588314677411235,1
0.706623041432187,-0.8549951065315519,-0.4588314677411235,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,1
0.706623041432187,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,0.7288922717816053,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,2.179449471770337,1
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,1
0.706623041432187,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,2.312779650094763,-0.4588314677411235,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,1
0.706623041432187,-0.8549951065315519,2.179449471770337,1
0.706623041432187,-0.8549951065315519,2.179449471770337,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,1
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,0.7288922717816053,-0.4588314677411235,1
-0.8635518724654331,-0.8549951065315519,2.179449471770337,1
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,1
0.706623041432187,0.7288922717816053,-0.4588314677411235,0
0.706623041432187,-0.8549951065315519,2.179449471770337,1
0.706623041432187,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,2.179449471770337,1
2.276797955329807,0.7288922717816053,-0.4588314677411235,0
0.706623041432187,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,-0.8549951065315519,2.179449471770337,1
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,0
-0.8635518724654331,-0.8549951065315519,-0.4588314677411235,1
-0.8635518724654331,0.7288922717816053,2.179449471770337,1
0.706623041432187,2.312779650094763,-0.4588314677411235,1
-0.8635518724654331,0.7288922717816053,-0.4588314677411235,1
0.706623041432187,2.312779650094763,-0.4588314677411235,0
