scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,1.8368652846831404,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,1.6872775519929386,-0.15296038838844697,-0.35017648999395534,8
2.554314701208995,0.9096657641916257,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,1.5759999401045166,-0.28024777034864723,-0.3284507953302834,1.6872775519929386,-0.15296038838844697,-0.35017648999395534,4
0.8595699472046,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,1.8368652846831404,-0.6643731528430099,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,5
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,1.8368652846831404,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,5.722137462771856,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,8
-0.835174806799795,0.9096657641916257,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,1.6872775519929386,-0.15296038838844697,-0.35017648999395534,8
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,6.537640303713622,-0.35017648999395534,6
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,1.8368652846831404,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,6
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,1.3070456750655195,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,2.8557028486328764,7
-0.835174806799795,2.6795426464161896,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,1.5759999401045166,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,5
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,8
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,1.8368652846831404,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,5.722137462771856,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,9
-0.835174806799795,0.9096657641916257,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,1.5759999401045166,-0.28024777034864723,3.0445960680181052,1.6872775519929386,-0.15296038838844697,-0.35017648999395534,7
-0.835174806799795,0.9096657641916257,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,1.3070456750655195,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,1.5759999401045166,-0.28024777034864723,3.0445960680181052,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,7
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,3.0445960680181052,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,5
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,2.312890478511985,-0.5444057375021382,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,6
0.8595699472046,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,1.3070456750655195,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,2.8557028486328764,6
0.8595699472046,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,1.6872775519929386,-0.15296038838844697,-0.35017648999395534,5
-0.835174806799795,2.6795426464161896,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,1.5759999401045166,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,4
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,1.8368652846831404,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,5.722137462771856,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,8
2.554314701208995,2.6795426464161896,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,1.3070456750655195,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,1.5759999401045166,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,1
-0.835174806799795,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,2.8557028486328764,8
0.8595699472046,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,1.8368652846831404,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,8
0.8595699472046,0.9096657641916257,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,1.3070456750655195,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,1.5759999401045166,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,5
2.554314701208995,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,3.2784645029740487,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,3
0.8595699472046,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,1.3070456750655195,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,1.5759999401045166,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,5
0.8595699472046,0.9096657641916257,-0.32527717941117984,-0.4323594261338987,-0.5444057375021382,-0.6643731528430099,1.0602361620999636,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,1.6872775519929386,-0.15296038838844697,-0.35017648999395534,7
0.8595699472046,-0.8602111180329378,-0.32527717941117984,-0.4323594261338987,1.8368652846831404,-0.6643731528430099,-0.9431860898041278,-0.0876309356755479,-0.17475987015446331,-0.634517790612151,-0.28024777034864723,-0.3284507953302834,-0.5926707190638811,-0.15296038838844697,-0.35017648999395534,8
