split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.3603339817846813,1.710043448440768,1.8540290007084226,1.5285094184551098,1.294763636310231,1.4883548647765916,1.403471173655714,1.3676359861634337,1.466359443362273,1.513599919352089,0.9546340489989209,1.0419569446770631,1.068964081320698,0.9824734934693926,0.9381604698578739,0.9743780766110581,0.9492204485245618,0.9433250617769723,0.9735953086141159,0.9797594784282431,0.5270272822153315,0.48416114395522225,0.43255473081379614,0.4479098085713884,0.5510590250079854,0.513713784897843,0.5246316147069781,0.5386916411729059,0.5252839476922904,0.5051485670975837,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4885423981127447
1.367500690190126,1.6089367065464906,1.5453952258733459,1.615163453417637,1.5786555966928022,1.5069308825535461,1.4234977238084057,1.457566168931281,1.4453610614343744,1.4437192187099404,0.9394980753149504,1.010078918509204,0.9882485407509503,1.0088885818936897,1.0307298967242482,0.983449948138239,0.9606098191829991,0.9687280723855412,0.9657850342025044,0.957235319763649,0.5295027864564887,0.5236659575781824,0.4953945235881766,0.4458719941733309,0.43630384941183564,0.5059864778506054,0.5146886255068637,0.5145566966536324,0.5259254087692937,0.5301196684602363,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.48614782224160286
1.367201633649641,1.7558703058296365,1.8739329696423868,1.5231838876156618,1.290277226470492,1.4759153669337368,1.3906519158943698,1.3658631709063205,1.4380187721398494,1.4954592655695205,0.9540034113887986,1.0509467460288096,1.0778261751081688,0.9801000951452287,0.9360128573307008,0.9711960072597264,0.9458453214088435,0.9413135505224359,0.9641097412553864,0.9724629683189517,0.5246394774476321,0.4703373585343573,0.4264629097013477,0.44983336449136535,0.5526146241545647,0.5177781088483555,0.52897361330093,0.5392896179043143,0.5344588956379392,0.5110794134218444,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.48477754686585345
1.3674773411413768,1.6248304298468306,1.553520202281563,1.6122254954867696,1.5916586622046942,1.4876301006740282,1.4181604034648132,1.440461088922786,1.4186613078518893,1.422133819155496,0.9425120969816854,1.0162641322724233,0.9870184416661681,1.0103168178167825,1.0310365522218985,0.9754435279335627,0.957616877447682,0.9626937812258566,0.9555494431174002,0.9496230675007473,0.5295108198435681,0.5189605385035967,0.4927415403754284,0.4468799446479341,0.4316607987108122,0.5123138066929082,0.5165082717407397,0.5202535540041402,0.5346828570659954,0.5371449643540761,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.48395072841626785
1.4220432170707558,1.807053726072228,1.9682958455327648,1.5253208196915564,1.3161893713926616,1.2785065261994109,1.2024431754834823,1.1430983295755155,1.2278956078952037,1.2845523732110562,0.9531849469604714,1.0670539754358161,1.099833069162777,0.9611531615585579,0.9326928657563637,0.8354665693378215,0.8108861100126253,0.7917708358412173,0.830524958120533,0.841094917872867,0.5055716800496216,0.4548977526164659,0.39758214921144164,0.4490615149858235,0.5436299544594501,0.5822769728358828,0.5927216166133975,0.6144289710643382,0.6024837168917955,0.5800326265914495,{'reg__C': 1},svr,lof,simple,none,none,0.4701486102645605
1.3597776737468181,1.7787257077343708,1.6132894115963359,1.7130711816679873,1.5511560588335531,1.2809176919768943,1.2038914422116982,1.2206320314232595,1.2169225804502066,1.218056829672045,0.9193148589072685,1.0437499935003123,1.0103726701856552,1.0204528709460148,1.0089849458324127,0.8402845657178476,0.8166752356377704,0.8176258220912388,0.8205901100421383,0.8177515514544345,0.5321599388387825,0.47339904467507443,0.47322558106864665,0.41228194847511535,0.44612320688707396,0.5800798378193077,0.5895587321368125,0.5934677559517156,0.6008526241091474,0.6035649179263549,{'reg__C': 1},svr,none,simple,none,none,0.46743794398893856
1.3531945616845928,1.7892979862831289,1.658792320389607,1.7013328180482858,1.5274831055978546,1.2647758240011353,1.1857004638319844,1.2025600041562803,1.2058501815997047,1.2069734001957382,0.9142987517525639,1.0475927915020136,1.0267298504337066,1.0061892965812178,1.0029668615987786,0.8276970198905539,0.8047437319498738,0.8051421474097942,0.8130049480237691,0.8067662198062743,0.5344248999491795,0.47026906687156655,0.45836788215426294,0.416309129755431,0.45457619222470713,0.5853715875240204,0.5957605606140755,0.5994866556776064,0.6044843415388295,0.6071721882663441,{'reg__C': 1},svr,none,simple,standard,none,0.4667894341910294
1.4205178243155592,1.8383057165079266,1.9485913686517822,1.5464529952942476,1.35983195446606,1.2854956688030788,1.2057989459963274,1.1585027730984208,1.2501610068457978,1.3032224818236624,0.952127600839545,1.0783746738589133,1.0833118995744209,0.9680880668299097,0.9511613108664128,0.8381272659557574,0.8107135119615371,0.7975405500596541,0.8338625513836995,0.8427835339525547,0.5061020418334006,0.44547051203367694,0.40361291366206786,0.44142867561111776,0.5284975061525322,0.5799934289150201,0.591584986777282,0.6092329988669914,0.5952755645245653,0.5739286820277192,{'reg__C': 1},svr,lof,simple,minmax,none,0.46502232985855907
1.3818571668847255,1.7920331027355247,1.6477828210741208,1.7087317430483437,1.5272748081214584,1.2956196745549298,1.2109346379082921,1.2328718834440353,1.2361208117939189,1.2384082671856107,0.9196009854602119,1.0498547481095128,1.0238454992136583,1.0100122597495897,1.0041176465079087,0.8412854034655513,0.818634489544048,0.8189708352020902,0.8288147716592014,0.8219460681874489,0.5245633503526779,0.46945932148446523,0.46196272543715644,0.4137707169732028,0.4546505697430637,0.5752601222769154,0.5871575038614394,0.589391265755876,0.5945556551928888,0.5969412337069746,{'reg__C': 1},svr,none,simple,minmax,none,0.4648813367981132
1.4431024821600758,1.852854043892497,1.8698150691279454,1.570093805182466,1.3733682221989965,1.5725636791223423,1.4819321714329898,1.4522845165713543,1.5327337695991505,1.5856717841078418,0.987338207661873,1.0943831881046016,1.06853116213598,0.9947634704515788,0.9740336942322358,0.9899526347438973,0.966712621626094,0.9628689836047964,0.9845026961729733,0.9930831343338393,0.4982496121036486,0.44108197292242546,0.4277232368941837,0.4328897296948371,0.5238039968019796,0.4862004635955459,0.49805616483527837,0.5101393984455516,0.5037960660760978,0.4815856261312549,{'reg__C': 0.1},svr,lof,simple,none,none,0.4647497096834149
