split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,lof,simple,none,smote,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42, 'os__random_state': 42}",ada,lof,simple,none,smote,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42, 'os__random_state': 42}",ada,lof,simple,none,smote,0.8163863219400653
77.0,71.0,68.0,65.0,65.0,269.0,275.0,278.0,281.0,281.0,41.0,49.0,56.0,53.0,43.0,201.0,193.0,186.0,189.0,199.0,32.0,26.0,32.0,30.0,26.0,114.0,120.0,114.0,116.0,120.0,170.0,174.0,164.0,171.0,185.0,694.0,690.0,700.0,693.0,679.0,0.8232445520581114,0.8226950354609929,0.7884615384615385,0.8047058823529412,0.8428246013667426,0.8150322959483265,0.8151210868281158,0.8235294117647058,0.8196333530455351,0.8097793679189029,0.771875,0.765625,0.725,0.7398119122257053,0.7836990595611285,0.7535211267605634,0.7550860719874805,0.7652582159624414,0.7615324472243941,0.7505863956215794,0.8056872037914692,0.7802690582959642,0.7454545454545455,0.7633928571428571,0.8114035087719298,0.7754189944134078,0.7814269535673839,0.7900677200902935,0.7857142857142857,0.7733485193621867,0.8415841584158416,0.87,0.8367346938775511,0.8507462686567164,0.8767772511848341,0.8589108910891089,0.8518518518518519,0.85995085995086,0.8566131025957973,0.8498122653316645,0.7470632656485987,0.7308333333333334,0.6925608953258722,0.7007968631419176,0.7393145515183429,0.715625658310512,0.7197293447293448,0.7295443954926712,0.7272427215106647,0.7176144659991657,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8163863219400653
