split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.905378977354804,1.4261763840162751,1.725275056720749,1.7762066262643812,1.678289871198828,1.5696854783946426,1.63684834324039,1.6153081021578912,1.5508614812779822,1.5763096386185251,1.1196480809312983,0.9428409021626599,1.0496094727457528,1.075166714981389,1.0341871378193326,1.0019824768748486,1.0290294624654277,1.0213384171805548,0.9956191824971944,1.006499481709629,0.4186575069217042,0.49115700104125015,0.45449518445429127,0.43084643283732327,0.510604103110555,0.4990325517150689,0.4962959658630792,0.4886532803396799,0.5111607921980302,0.4907718976603902,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4611520456730248
1.8995145185315274,1.428307599187596,1.7134724087024524,1.7947598107582845,1.6768322517042917,1.50696710506134,1.6291843796410141,1.5589456556149153,1.5381152622233218,1.5595855679864339,1.1144133883782146,0.9408854065739581,1.0431449077986612,1.0845073761369688,1.0337663223161253,0.9834613306427706,1.0270089859950373,1.0044579435448968,0.9915332512333822,1.0023872544690249,0.42044678829480486,0.490396608475958,0.45822699597332484,0.42490139751272216,0.5110291506616927,0.5190492135762081,0.4986543818998649,0.5064955434430961,0.515178463473234,0.49617462219034814,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4610001881837005
1.6575051496753903,1.7622127200171995,1.8666538554884125,1.6662430013353096,1.7004648566920963,1.6109778475548397,1.5810137177406483,1.5640814933022893,1.6157607014475868,1.5968388982397417,1.0321168938993845,1.0393659956759376,1.0836903575319679,1.0515678718903863,1.0438702089351775,1.0162643149811363,1.008898012648498,1.002419483386111,1.015006088357438,1.0098874725885576,0.4443835274540975,0.49746528790497924,0.4163696829325475,0.44311111604264997,0.4409784333366461,0.4949136762163542,0.48337606704022773,0.5007266260210443,0.493236757563671,0.49731318170068195,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4484616095341841
1.6473885996505733,1.762722769275806,1.8693015275322218,1.6766696085703459,1.7212932018260694,1.596904024599302,1.5625757319026905,1.5512234377547507,1.6008471969289562,1.5733221969381235,1.0314302906743908,1.039908243411978,1.0869915924780529,1.0572412186833913,1.049114119202167,1.0127499432375409,1.0053987146632626,0.9981862619239663,1.0103232639976487,1.0031310117850658,0.4477747216475054,0.49731983585233175,0.4155418584969268,0.4396263532187835,0.4341311914886443,0.4993262108200942,0.48940100196177594,0.5048310699413381,0.49791419271800985,0.5047162677397541,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4468787921408384
1.9745966187369925,1.480266056323328,1.7409122732123754,1.8188126960715263,1.7620778436478244,1.6169266832085374,1.7372860786772237,1.6537832653765143,1.6273789286953821,1.6620907452960552,1.137815912570615,0.9685626030000292,1.0613904786019699,1.0763905530778661,1.0667801644718724,1.0056831157138104,1.0441201698574512,1.0199454968767074,1.0092441391143918,1.0219561353298476,0.39753879159821304,0.4718584406542744,0.4495509427435658,0.41719408166660465,0.48617120231736033,0.483955451139655,0.46538846442714443,0.4764734686530081,0.4870421143985614,0.4630602418411228,{'reg__C': 0.1},svr,none,simple,none,none,0.4444626917960036
1.9575216954089296,1.5544675107266532,1.7033854392483474,1.9519518411021943,1.689178031426693,1.347316960417901,1.4490224172661659,1.3859162306153059,1.329286343802749,1.3936885246538728,1.10654692842904,0.9824827294115396,1.0356647030569763,1.103236744224342,1.026885987828701,0.8679105358736734,0.899744194403451,0.8831818008324305,0.8625159313619923,0.8838076888226515,0.40274845257098046,0.44538423240847436,0.46141633693669293,0.3745320297393675,0.507429072961332,0.5700017940015178,0.5540952586438797,0.561270250980354,0.5810023712040091,0.5497677960759241,{'reg__C': 1},svr,none,simple,none,none,0.43830202492336945
1.9588667972790113,1.5869115967541045,1.7237519795915008,1.9132344789471367,1.7166986251341303,1.367617602898747,1.457542551265593,1.3984844357486645,1.3447523171196945,1.3987060371708449,1.1118426725083703,0.9877732214100385,1.0267425108227963,1.0947093340671015,1.0338846636443624,0.8709045817040022,0.8990165973045557,0.8851025754902802,0.863114021391302,0.8852386815312577,0.40233805396582567,0.43380856321516403,0.4549767574679483,0.38693831426496095,0.4994039600940533,0.5635228138477516,0.5514733750194,0.5572916227184295,0.5761274199363356,0.5481468846034027,{'reg__C': 1},svr,none,simple,minmax,none,0.4354931298015904
1.9565460055681543,1.5877021110465133,1.7209826943164055,1.9398330791805531,1.7117360454793946,1.339387551247361,1.4357208654020914,1.3732889451904735,1.3112371655049033,1.3751520734539153,1.110227545073551,0.9882111256827347,1.0343885036080764,1.0940033807549436,1.0394272843226273,0.8579207607755682,0.8882711070787863,0.8725665283718363,0.8498936445662502,0.8717349718331593,0.4030461413621599,0.4335265169915852,0.4558523618808793,0.37841526971567796,0.5008510677497051,0.5725324766976687,0.5581885183291062,0.5652675818744273,0.5866915614554329,0.5557560116126493,{'reg__C': 1},svr,none,simple,standard,none,0.4343382715400015
1.936447746894556,1.5376170011646226,1.7569468238924904,1.952366982594882,1.7587069271439868,1.3502231245323544,1.4285948753533977,1.3877108999285785,1.3350041531701198,1.3835459993875365,1.1139925248648013,0.9867343235478528,1.0522764491749135,1.1120113936336276,1.0594507979320509,0.9271139421579454,0.9570141463381707,0.9430583843305155,0.9223318000085748,0.9404473209134385,0.40917823998542835,0.45139629649509216,0.4444810702168397,0.37439900509125135,0.4871541747669029,0.5690742874145271,0.5603813848518782,0.5607021251441802,0.5792000894172405,0.5530443470578965,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4333217573111029
2.018611933987628,1.547355088486764,1.762910786515442,1.847227156287215,1.8171173075481486,1.6525087347330265,1.7681021043802778,1.692674173987056,1.6626038851964162,1.6942483813058387,1.150136559605496,0.9878555660402125,1.0618084563179266,1.0825317535955568,1.092159222066013,1.0109754531363218,1.052188075894873,1.0320171803273197,1.0198460872331159,1.030555646588801,0.38410945632919746,0.44792186120598276,0.4425953591136266,0.40808917734318506,0.47012147916639324,0.4725993866271663,0.45590551108770005,0.4641620473730411,0.475939033924453,0.45267169154630793,{'reg__C': 0.1},svr,none,simple,standard,none,0.43056746663167705
