scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,0.7196664899183411,-0.4617939067990735,1
0.6971617646826256,2.2941389993084225,-0.4617939067990735,1
0.6971617646826256,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
0.6971617646826256,0.7196664899183411,-0.4617939067990735,0
0.6971617646826256,-0.8548060194717403,2.1654681564152813,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,0.7196664899183411,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,0
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,0.7196664899183411,-0.4617939067990735,1
0.6971617646826256,0.7196664899183411,-0.4617939067990735,0
2.2660978986957434,0.7196664899183411,-0.4617939067990735,0
-0.8717743693304921,0.7196664899183411,-0.4617939067990735,1
0.6971617646826256,0.7196664899183411,-0.4617939067990735,0
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
0.6971617646826256,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,2.1654681564152813,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,0.7196664899183411,-0.4617939067990735,0
0.6971617646826256,0.7196664899183411,-0.4617939067990735,1
-0.8717743693304921,2.2941389993084225,-0.4617939067990735,0
0.6971617646826256,-0.8548060194717403,-0.4617939067990735,0
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
0.6971617646826256,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
0.6971617646826256,0.7196664899183411,-0.4617939067990735,1
-0.8717743693304921,2.2941389993084225,-0.4617939067990735,0
-0.8717743693304921,0.7196664899183411,-0.4617939067990735,1
0.6971617646826256,0.7196664899183411,-0.4617939067990735,0
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,1
-0.8717743693304921,-0.8548060194717403,-0.4617939067990735,0
