split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 10, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8123771198559787
53.0,56.0,55.0,48.0,57.0,216.0,213.0,214.0,221.0,212.0,39.0,37.0,47.0,48.0,41.0,173.0,175.0,165.0,164.0,171.0,18.0,19.0,22.0,12.0,18.0,71.0,70.0,67.0,77.0,71.0,135.0,133.0,121.0,136.0,128.0,518.0,520.0,532.0,517.0,525.0,0.8256880733944953,0.8260869565217392,0.7781350482315111,0.8192771084337348,0.8126984126984127,0.8093750000000001,0.8093385214007781,0.8209876543209877,0.8109803921568628,0.8126934984520124,0.7673469387755102,0.7714285714285715,0.7183673469387755,0.7540983606557377,0.7581967213114754,0.7505112474437627,0.7494887525562373,0.7627811860940695,0.7538304392236976,0.7528089887640449,0.7758620689655172,0.7823529411764706,0.7202380952380952,0.7391304347826086,0.757396449704142,0.7496382054992764,0.7482014388489209,0.763271162123386,0.7591776798825257,0.7543103448275862,0.8823529411764706,0.875,0.8461538461538461,0.918918918918919,0.8767123287671232,0.8794567062818336,0.8813559322033898,0.8881469115191987,0.8703703703703703,0.8808724832214765,0.7292199488491049,0.7385752688172044,0.6926847662141781,0.7094594594594594,0.7291724909141738,0.7173633145805054,0.7151625021841691,0.726395355495747,0.7221981721981723,0.7171986436995111,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8123771198559787
