split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5301243600701397,1.5943055185970096,1.7012442257503246,1.4630799866761275,1.4758995555269325,1.4874836546548587,1.4411983168701226,1.4149916891483532,1.4614394103913184,1.4669771343211901,0.9955439677179305,1.0109664646628156,1.0442765621453207,0.9584502760075135,0.9731266152978554,0.9749993308928561,0.96020515779678,0.9501594227399375,0.9676582388454433,0.971051859231963,0.4806306073117631,0.4264016010533187,0.49070806204923967,0.46260632641695687,0.5598184007311666,0.5122009756077861,0.5338860419209694,0.5205702302459325,0.5294983411450085,0.5024737467736825,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.48403299951248896
1.5203144601855207,1.5869373491141614,1.7100787890272413,1.4730822633699974,1.492465648950089,1.4357572028859655,1.4133743459218269,1.4019338963468473,1.4393058927036828,1.4492381333343423,0.990560251073286,1.0088253908588285,1.0492408789957826,0.9631414001312024,0.9806789464418626,0.9584258251386993,0.9531902882543646,0.9457971551385075,0.9619931175053097,0.967724559976886,0.48396037702092154,0.4290525171852836,0.48806330841296197,0.45893246014466627,0.5548776244640186,0.5291639268504278,0.5428849014647077,0.5249944926951984,0.5366240945045271,0.5084899405441792,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.48297725744557035
1.5982368988023685,1.5284924139947316,1.6961325119299577,1.639708853943111,1.3930486030373936,1.4258665627982055,1.4431944742766796,1.4296226734951836,1.4017746608015518,1.473750406162519,1.0401639320151708,0.9855973990953918,1.022695991734467,0.9977667440733492,0.9513172544713181,0.9505277046592285,0.9607253177452825,0.9604918983795308,0.9499764222885905,0.9703259102191925,0.4676742876186256,0.4961413131236285,0.47002087592554576,0.4182750028878002,0.5403084514462739,0.5287166738334659,0.5212560525367711,0.5195919798173545,0.5433868406366095,0.5115684690599508,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4784839862003748
1.6027325821127059,1.5259798935840647,1.7060558992963806,1.6420498476065741,1.4045101486532747,1.4145838362535996,1.4173379014362704,1.3872374896625252,1.3903465167359115,1.4567083970780728,1.0444184916081753,0.9840452174892805,1.0294015697225458,0.9995270131702689,0.956800998152122,0.9480487491160429,0.9555862016430288,0.9468479250504057,0.94786449285632,0.9696003370859739,0.466176907710422,0.4969695509501808,0.46692018178324435,0.4174444807320876,0.5365262606156773,0.5324458873748326,0.5298333288291379,0.5338350263411921,0.5471094367951733,0.5172165452556241,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4768074763583224
1.5541333598631641,1.6523998257984378,1.7795314359892604,1.5348008699350613,1.4803992347439634,1.2703641594177908,1.248641346976312,1.2270281580521418,1.2723830950112678,1.2823563562390825,1.0005468331418421,1.036694881256388,1.0773577801535164,0.977288248892308,0.9676474304684022,0.8988192429475839,0.8923449980297521,0.8835529481509664,0.9038635076594015,0.9099809429085215,0.47248124379141265,0.40550046183630095,0.4672716592001652,0.43626303057658333,0.558476387999655,0.5834022137671029,0.5961630306894743,0.5842563374695419,0.5903638887488659,0.5650880042409072,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.46799855668082346
1.583868265669195,1.5738516283931228,1.839425654014866,1.4583745852385044,1.6002187888754038,1.519651657752498,1.5094281321273595,1.4739358054394502,1.5445314662776792,1.541971495008631,1.001737427431951,0.9983897496341424,1.1144877905765878,0.9677763057648671,1.0133420655453889,0.9773864109391899,0.9747660690400937,0.9568098304744797,0.9824361783354683,0.9870280874231145,0.4623883386830905,0.43376049088737334,0.44934146322442137,0.4643346344980427,0.5227406478784884,0.5016519383268923,0.511819079396604,0.5005986895517209,0.5027473517750582,0.4770393603657508,{'reg__C': 0.1},svr,lof,simple,none,none,0.4665131150342832
1.5881298800338899,1.643362239371464,1.6985579447085413,1.6072757086605427,1.5125630778726806,1.1028620179782902,1.18740000418899,1.16412810758244,1.1369754289563518,1.1740437930124492,1.0086673572079625,1.0317777553754919,1.0415892004502192,1.009299358191326,0.9720419990820474,0.8382911670741331,0.8738286885741823,0.8624897555878068,0.8592485656147989,0.8714394953063624,0.4609418209213828,0.40875199991628963,0.491512238931631,0.4096428046287818,0.5488836404078477,0.6383321492471359,0.6159697736966866,0.605568234172171,0.6339575752524081,0.601822280800999,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46394650096118656
1.6497698384186585,1.5661641088070004,1.742125224925851,1.679060990161458,1.4676211618837274,1.5113293838305444,1.530769027886918,1.4799673270080533,1.4897764923494783,1.5588915795176455,1.0442215908519117,0.9868355265423,1.0608148669747721,1.0284414875991204,0.9837292551651389,0.9700286844679389,0.9813198230041873,0.9640010248525601,0.9632506715976135,0.9896321823413586,0.4505101808376445,0.48372305673797233,0.45564984207298687,0.40431391383657833,0.5157002827284416,0.5004691480056257,0.49220536793398495,0.502674246369711,0.5147211816997539,0.4833509137168036,{'reg__C': 0.1},svr,none,simple,none,none,0.46197945524272477
1.617187084909155,1.6907916566055976,1.7928837529842805,1.5260630019347088,1.4823107289403858,1.2593580069605743,1.225940549874789,1.2184850564645013,1.2682664910572192,1.2731962062089226,1.019285527018872,1.03009128006627,1.085592958913701,0.9775651926274976,0.9519642396321252,0.8352197842743609,0.8273010787341997,0.8217257115617437,0.8432628351550595,0.8492013604949933,0.4510789475216075,0.3916878691890662,0.463274450983028,0.4394724757379931,0.5579062919052269,0.5870115243058383,0.6035049476655635,0.5871509249491427,0.5916892047184895,0.5681946751063705,{'reg__C': 1},svr,lof,simple,none,none,0.4606840070673844
1.6073802164480553,1.7418571049762006,1.7189674663158139,1.5647390318823196,1.4663232050557724,1.1853936460930028,1.0978212998274963,1.170850396598613,1.1092767577141405,1.2672308647115598,1.014632856066088,1.073638861548836,1.0443124777901374,0.9794240571180639,0.9600072508358868,0.865281410903501,0.8377078412908089,0.8604254219129057,0.8465687807347777,0.9055052587924628,0.4544076882761048,0.37331556909651653,0.485402354968656,0.425266653771709,0.5626745119412884,0.6112670802967151,0.6449414176132606,0.6032905773491942,0.6428749964433762,0.5702178245713222,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46021335561085497
