scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8588547158341803,-0.8561776914636811,-0.47866994526465323,1
0.705791499150861,0.7513396067946587,-0.47866994526465323,1
2.2704377141359027,0.7513396067946587,-0.47866994526465323,0
0.705791499150861,-0.8561776914636811,-0.47866994526465323,1
0.705791499150861,0.7513396067946587,-0.47866994526465323,1
0.705791499150861,-0.8561776914636811,-0.47866994526465323,1
0.705791499150861,-0.8561776914636811,-0.47866994526465323,1
-0.8588547158341803,-0.8561776914636811,2.0891221809364016,1
-0.8588547158341803,-0.8561776914636811,2.0891221809364016,1
0.705791499150861,2.3588569050529986,-0.47866994526465323,1
0.705791499150861,0.7513396067946587,-0.47866994526465323,0
0.705791499150861,-0.8561776914636811,-0.47866994526465323,0
-0.8588547158341803,-0.8561776914636811,-0.47866994526465323,1
-0.8588547158341803,-0.8561776914636811,2.0891221809364016,1
0.705791499150861,0.7513396067946587,-0.47866994526465323,1
-0.8588547158341803,-0.8561776914636811,-0.47866994526465323,1
-0.8588547158341803,-0.8561776914636811,-0.47866994526465323,1
-0.8588547158341803,-0.8561776914636811,-0.47866994526465323,0
-0.8588547158341803,0.7513396067946587,-0.47866994526465323,1
-0.8588547158341803,-0.8561776914636811,-0.47866994526465323,1
0.705791499150861,2.3588569050529986,-0.47866994526465323,0
2.2704377141359027,-0.8561776914636811,-0.47866994526465323,1
2.2704377141359027,0.7513396067946587,-0.47866994526465323,0
2.2704377141359027,-0.8561776914636811,-0.47866994526465323,1
-0.8588547158341803,-0.8561776914636811,-0.47866994526465323,1
0.705791499150861,-0.8561776914636811,-0.47866994526465323,0
0.705791499150861,0.7513396067946587,-0.47866994526465323,1
0.705791499150861,0.7513396067946587,-0.47866994526465323,0
0.705791499150861,-0.8561776914636811,-0.47866994526465323,1
0.705791499150861,0.7513396067946587,-0.47866994526465323,0
0.705791499150861,0.7513396067946587,-0.47866994526465323,0
-0.8588547158341803,0.7513396067946587,-0.47866994526465323,0
0.705791499150861,-0.8561776914636811,2.0891221809364016,1
-0.8588547158341803,0.7513396067946587,-0.47866994526465323,1
-0.8588547158341803,-0.8561776914636811,2.0891221809364016,1
0.705791499150861,-0.8561776914636811,-0.47866994526465323,1
