scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8928285709714139,-0.9338221509065897,0.0,1
1.1200358417204117,1.0708677225413452,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,1
1.1200358417204117,1.0708677225413452,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,1
1.1200358417204117,1.0708677225413452,0.0,0
1.1200358417204117,-0.9338221509065897,0.0,0
-0.8928285709714139,-0.9338221509065897,0.0,1
1.1200358417204117,1.0708677225413452,0.0,1
-0.8928285709714139,-0.9338221509065897,0.0,1
-0.8928285709714139,-0.9338221509065897,0.0,1
-0.8928285709714139,-0.9338221509065897,0.0,0
-0.8928285709714139,1.0708677225413452,0.0,1
-0.8928285709714139,-0.9338221509065897,0.0,1
-0.8928285709714139,-0.9338221509065897,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,0
1.1200358417204117,1.0708677225413452,0.0,1
1.1200358417204117,1.0708677225413452,0.0,0
1.1200358417204117,-0.9338221509065897,0.0,1
1.1200358417204117,1.0708677225413452,0.0,0
1.1200358417204117,1.0708677225413452,0.0,0
-0.8928285709714139,1.0708677225413452,0.0,0
-0.8928285709714139,1.0708677225413452,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,1
-0.8928285709714139,-0.9338221509065897,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,1
-0.8928285709714139,1.0708677225413452,0.0,0
1.1200358417204117,1.0708677225413452,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,1
1.1200358417204117,1.0708677225413452,0.0,0
1.1200358417204117,1.0708677225413452,0.0,1
1.1200358417204117,1.0708677225413452,0.0,0
1.1200358417204117,1.0708677225413452,0.0,0
1.1200358417204117,-0.9338221509065897,0.0,0
-0.8928285709714139,-0.9338221509065897,0.0,1
-0.8928285709714139,1.0708677225413452,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,1
1.1200358417204117,1.0708677225413452,0.0,1
-0.8928285709714139,1.0708677225413452,0.0,0
-0.8928285709714139,-0.9338221509065897,0.0,1
-0.8928285709714139,1.0708677225413452,0.0,0
-0.8928285709714139,-0.9338221509065897,0.0,1
1.1200358417204117,-0.9338221509065897,0.0,1
-0.8928285709714139,-0.9338221509065897,0.0,0
