scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8571636453497057,-0.8889076486087454,-0.2758386421836852,2.321012015090303,2.019139192062567,-0.6896621483007295,1.1089317966988455,-0.10101525445522107,-0.1642283603913967,-0.6894996998299374,-0.31234752377721214,-0.32769276820761617,-0.610813331952557,-0.19978980551207967,-0.33891719470228243,8
-0.8571636453497057,-0.8889076486087454,-0.2758386421836852,-0.4308465417233497,2.019139192062567,1.2893683642144071,-0.9017687137990612,-0.10101525445522107,-0.1642283603913967,-0.6894996998299374,-0.31234752377721214,-0.32769276820761617,-0.610813331952557,-0.19978980551207967,-0.33891719470228243,7
-0.8571636453497057,-0.8889076486087454,-0.2758386421836852,-0.4308465417233497,-0.49526055654364853,-0.6896621483007295,1.1089317966988455,-0.10101525445522107,-0.1642283603913967,-0.6894996998299374,-0.31234752377721214,-0.32769276820761617,-0.610813331952557,-0.19978980551207967,-0.33891719470228243,8
0.8606339435090162,-0.8889076486087454,-0.2758386421836852,-0.4308465417233497,-0.49526055654364853,-0.6896621483007295,1.1089317966988455,-0.10101525445522107,-0.1642283603913967,-0.6894996998299374,-0.31234752377721214,3.051638903933426,1.637161384155367,-0.19978980551207967,-0.33891719470228243,6
0.8606339435090162,0.8606322562076718,-0.2758386421836852,-0.4308465417233497,-0.49526055654364853,1.2893683642144071,-0.9017687137990612,-0.10101525445522107,-0.1642283603913967,-0.6894996998299374,-0.31234752377721214,-0.32769276820761617,-0.610813331952557,-0.19978980551207967,-0.33891719470228243,4
-0.8571636453497057,-0.8889076486087454,-0.2758386421836852,-0.4308465417233497,-0.49526055654364853,1.2893683642144071,1.1089317966988455,-0.10101525445522107,-0.1642283603913967,-0.6894996998299374,-0.31234752377721214,-0.32769276820761617,-0.610813331952557,-0.19978980551207967,2.95057322446693,8
0.8606339435090162,2.610172161024089,-0.2758386421836852,-0.4308465417233497,-0.49526055654364853,-0.6896621483007295,-0.9017687137990612,-0.10101525445522107,-0.1642283603913967,1.450326954814696,-0.31234752377721214,-0.32769276820761617,1.637161384155367,-0.19978980551207967,-0.33891719470228243,5
0.8606339435090162,0.8606322562076718,-0.2758386421836852,-0.4308465417233497,-0.49526055654364853,-0.6896621483007295,1.1089317966988455,-0.10101525445522107,-0.1642283603913967,1.450326954814696,-0.31234752377721214,-0.32769276820761617,-0.610813331952557,5.00526039072368,-0.33891719470228243,4
-0.8571636453497057,0.8606322562076718,-0.2758386421836852,-0.4308465417233497,-0.49526055654364853,-0.6896621483007295,-0.9017687137990612,-0.10101525445522107,-0.1642283603913967,1.450326954814696,-0.31234752377721214,-0.32769276820761617,-0.610813331952557,-0.19978980551207967,-0.33891719470228243,4
0.8606339435090162,-0.8889076486087454,-0.2758386421836852,-0.4308465417233497,-0.49526055654364853,1.2893683642144071,1.1089317966988455,-0.10101525445522107,-0.1642283603913967,1.450326954814696,-0.31234752377721214,-0.32769276820761617,-0.610813331952557,-0.19978980551207967,-0.33891719470228243,6
