scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6645086716756669,-0.8564173427412632,-0.49301141698571926,-0.5311524310665752,1.6015768928432128,-0.7422977303752253,-0.9657285223847167,-0.2817180849095055,-0.3793747931068429,-0.6786903012859886,-0.42688165328477135,-0.47069829639328936,-0.6907036998347456,2.7901055527014225,-0.48445922402659636,6
0.6645086716756669,0.7112618609207102,-0.49301141698571926,-0.5311524310665752,-0.6243846327132889,-0.7422977303752253,-0.9657285223847167,-0.2817180849095055,-0.3793747931068429,-0.6786903012859886,-0.42688165328477135,-0.47069829639328936,-0.6907036998347456,-0.35840937954185453,-0.48445922402659636,5
-0.8605387298199886,2.2789410645826838,-0.49301141698571926,-0.5311524310665752,-0.6243846327132889,-0.7422977303752253,-0.9657285223847167,-0.2817180849095055,-0.3793747931068429,-0.6786903012859886,-0.42688165328477135,-0.47069829639328936,-0.6907036998347456,2.7901055527014225,2.0641572095345238,6
-0.8605387298199886,-0.8564173427412632,2.0283505930025276,1.882698716057762,-0.6243846327132889,0.9872183013112135,1.0354876933018973,-0.2817180849095055,-0.3793747931068429,-0.6786903012859886,2.342569637990282,-0.47069829639328936,-0.6907036998347456,-0.35840937954185453,2.0641572095345238,7
2.1895560731713224,-0.8564173427412632,-0.49301141698571926,-0.5311524310665752,-0.6243846327132889,-0.7422977303752253,-0.9657285223847167,-0.2817180849095055,-0.3793747931068429,1.473426094501706,-0.42688165328477135,2.1245031215589005,1.4477988176974514,-0.35840937954185453,-0.48445922402659636,4
0.6645086716756669,-0.8564173427412632,-0.49301141698571926,-0.5311524310665752,1.6015768928432128,-0.7422977303752253,-0.9657285223847167,-0.2817180849095055,2.6359157702878044,-0.6786903012859886,-0.42688165328477135,-0.47069829639328936,-0.6907036998347456,-0.35840937954185453,-0.48445922402659636,7
0.6645086716756669,0.7112618609207102,-0.49301141698571926,-0.5311524310665752,-0.6243846327132889,-0.7422977303752253,1.0354876933018973,-0.2817180849095055,-0.3793747931068429,1.473426094501706,-0.42688165328477135,-0.47069829639328936,-0.6907036998347456,-0.35840937954185453,-0.48445922402659636,4
-0.8605387298199886,0.7112618609207102,-0.49301141698571926,-0.5311524310665752,-0.6243846327132889,-0.7422977303752253,-0.9657285223847167,-0.2817180849095055,-0.3793747931068429,-0.6786903012859886,2.342569637990282,-0.47069829639328936,-0.6907036998347456,-0.35840937954185453,-0.48445922402659636,4
-0.8605387298199886,-0.8564173427412632,2.0283505930025276,-0.5311524310665752,-0.6243846327132889,-0.7422977303752253,-0.9657285223847167,-0.2817180849095055,2.6359157702878044,-0.6786903012859886,2.342569637990282,-0.47069829639328936,-0.6907036998347456,-0.35840937954185453,2.0641572095345238,6
0.6645086716756669,0.7112618609207102,-0.49301141698571926,-0.5311524310665752,1.6015768928432128,-0.7422977303752253,1.0354876933018973,-0.2817180849095055,2.6359157702878044,-0.6786903012859886,-0.42688165328477135,2.1245031215589005,1.4477988176974514,-0.35840937954185453,-0.48445922402659636,5
