split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8034883070338564
81.0,81.0,94.0,75.0,74.0,324.0,324.0,311.0,330.0,331.0,52.0,60.0,67.0,70.0,59.0,256.0,248.0,241.0,238.0,249.0,27.0,40.0,34.0,29.0,37.0,140.0,127.0,133.0,138.0,130.0,211.0,190.0,176.0,197.0,201.0,764.0,785.0,799.0,778.0,774.0,0.8423153692614769,0.7916666666666667,0.7770419426048566,0.799188640973631,0.8072289156626506,0.7941787941787942,0.8071979434447302,0.810344827586207,0.8053830227743272,0.8033212247016088,0.7870619946091644,0.7304582210242587,0.7277628032345014,0.7331536388140162,0.7412398921832885,0.7331536388140162,0.7473045822102425,0.7479784366576819,0.7466307277628033,0.7446091644204852,0.8022813688212928,0.76,0.7242798353909465,0.7378277153558053,0.7730769230769231,0.7490196078431373,0.7599225556631172,0.7682692307692308,0.765748031496063,0.7565982404692082,0.8865546218487395,0.8260869565217391,0.8380952380952381,0.8716814159292036,0.8445378151260504,0.8451327433628318,0.8607456140350878,0.8572961373390557,0.8493449781659389,0.8561946902654868,0.7477885891198583,0.7002775208140611,0.7109730848861284,0.6944613976197742,0.7004643962848298,0.7018767165090021,0.7135895902343271,0.7103509672202525,0.7151654468294483,0.7134421727189503,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8034883070338564
