split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6095347923693273,1.696556380910615,1.8841807281387697,1.6911764980326847,1.664070162575832,1.6309805362665222,1.60935498172924,1.556531415928412,1.6200550266039024,1.611477655399408,1.013695534840367,1.0669132198395115,1.1241855713190152,1.0401225368675133,1.0494497847243387,1.035724385284954,1.0250208110335841,1.0041278124829829,1.032656248464449,1.0269082580962574,0.4870550805249352,0.4900246664148752,0.3997108909773899,0.4334247384435378,0.49898428998049116,0.48927474843221175,0.48956881137212915,0.5137595527925036,0.49994311272590053,0.4891755076839447,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46183993326824585
1.8031965586021532,1.6049775491259561,1.6509327143220098,1.9102246712790532,1.572961319238491,1.5809232084245575,1.6343324664610872,1.6266015975680934,1.5640938726290103,1.6387623349970921,1.0711296479647816,1.0267199793909638,1.0602840414904258,1.0991899579053033,1.0395386759939953,1.0198878666714482,1.0330396664501698,1.0264919223056626,1.01743300189305,1.0331924691771515,0.4658024179673551,0.46591362539502745,0.458550688963964,0.3897793486033506,0.528297699072202,0.49522314249009314,0.49479771075633183,0.49613476076864194,0.5121926152476404,0.48085023990752296,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4616687560003799
1.622871730203927,1.6994168403380443,1.9053474107984671,1.6897219707367166,1.67091701878155,1.6242357291105523,1.6066233638474725,1.5487079282515759,1.611426202624541,1.6071108044421916,1.018507874074819,1.0609728357943002,1.1261258431916554,1.0442605056900047,1.0506496983716047,1.0319818403425003,1.0240064106572997,1.0007090707851578,1.0281442048030751,1.0250709329322572,0.4828047129429197,0.4891648283528315,0.39296730800522695,0.43391203186566896,0.49692284894245264,0.49138681737166967,0.49043518515423257,0.5162035099833311,0.5026065425409982,0.49055976170432514,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4591543460218199
1.8128816742024345,1.6091352456880663,1.668692031468,1.9273736111128448,1.5897535405542835,1.5679469002090196,1.633162163887055,1.6179406013419273,1.5535386375074332,1.618591774433556,1.0726592986838455,1.0278638313217636,1.062834583758383,1.103449392469283,1.0416748750902778,1.0139841683001773,1.0310455554963684,1.0239530399802739,1.011758459184813,1.0267441022308756,0.46293319923981513,0.4645300739025009,0.452726242001499,0.38430112533805727,0.5232620193415759,0.4993663798391398,0.495159472852871,0.49881763956453373,0.515484567048109,0.4872401485927924,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45755053196468964
1.6639294999157621,1.7323571536957996,2.042296840392365,1.7149629694355764,1.6571030063443986,1.3583982404926485,1.360517789532379,1.3128325537818015,1.3565452839729382,1.3596159120552056,1.0182532374360287,1.0736542332064556,1.1542145086818785,1.0217383397133672,1.0217047162095105,0.8737487670069751,0.8641496993085945,0.8474063885713967,0.8714783575416695,0.8760463365510384,0.4697199542421395,0.47926315489120264,0.34933600987955127,0.4254558326124339,0.5010819507670443,0.5746311696073615,0.5684912773475288,0.5898879511669413,0.5812797707421817,0.5690135040387565,{'reg__C': 1},svr,none,simple,none,none,0.4449713804784744
1.6509057999701306,1.7936160661757035,2.064439310154643,1.6974956781420818,1.6915310345384267,1.3407441057426344,1.346796696012923,1.2864527595854256,1.343804469004956,1.342221661997089,1.0091942019553148,1.0884859468113581,1.165292106364026,1.0206815863215493,1.0236119144160463,0.8634464598986042,0.8531454703603807,0.8328788148061881,0.8622054819967871,0.8623937914215759,0.4738704955982821,0.46084906934797243,0.3422815467664039,0.4313076967702004,0.490716412475376,0.580159385432703,0.5728431289613254,0.5981286604748461,0.5852124348613631,0.5745273310070577,{'reg__C': 1},svr,none,simple,standard,none,0.439805044191647
1.9941104547430701,1.600018552748097,1.7336576893946156,1.9184517659160674,1.689675139497784,1.3058297097933387,1.392893703464475,1.389828069830289,1.3180897511055532,1.3353761585677786,1.116432626754694,1.018208866581662,1.0537291010993173,1.0779095457514998,1.0614624875151897,0.8540086807693021,0.8771926389846755,0.8691213138387994,0.8651270161176758,0.867334595201022,0.409244112546692,0.4675638244265169,0.43141973421943336,0.38715120589114327,0.4932973612425121,0.5830584219144821,0.5694308825748959,0.5694790574763471,0.5889160327219078,0.5769611019556987,{'reg__C': 1},svr,lof,simple,none,none,0.43773524766525956
1.7241687876955507,1.7761259778342353,1.965748410911265,1.7360747422716407,1.7545328704962933,1.7227549686075665,1.702387756851827,1.636061651926304,1.6980919080634815,1.6842328545341625,1.0450279242778389,1.106246959627468,1.148664812141756,1.049981644781495,1.0772196389982858,1.0533560193565368,1.036775623723723,1.013523795471547,1.0418763322157434,1.0405466018551415,0.450522210418315,0.46610649181664765,0.3737238978586841,0.4183830000426647,0.4717479156626554,0.460536502326489,0.46006206455350795,0.48891532727774445,0.47585573335023934,0.46611273822087507,{'reg__C': 0.1},svr,none,simple,none,none,0.4360967031597934
2.0334043182586976,1.583948055274255,1.729974901025102,1.924993488723928,1.7037868385320916,1.2824800382736956,1.3709280082902482,1.3667619568455904,1.2960842478795471,1.3250073256746886,1.119362671391093,1.01740224755921,1.0425190223914578,1.0730117094407834,1.0665578022284938,0.8390556593506039,0.86751750217024,0.8613194615652288,0.8518499100607367,0.8560034188587549,0.3976032923717461,0.4729115838008314,0.43262756250223744,0.38506145466287744,0.48906552106750634,0.5905137959331351,0.5762208838228533,0.5766241460798188,0.5957790779436084,0.5802458840097702,{'reg__C': 1},svr,lof,simple,standard,none,0.4354538828810398
1.66935757912716,1.8170888672000338,2.079695696869783,1.7391841611086805,1.6715886136050144,1.3719257566760814,1.3719407568874855,1.3205805381114122,1.3728259248905752,1.3812326892897786,1.006152392760608,1.104199179577711,1.1750155394646,1.0314021993132951,1.026171334075867,0.8804373813588146,0.8644074672712185,0.8447188134107091,0.8757115542555449,0.87869087237,0.4679900720008888,0.4537932769986873,0.33742094998215455,0.4173412874875684,0.4967206461959034,0.5703951631362566,0.5648683110840762,0.587467580253233,0.5762544805598062,0.5621611724415039,{'reg__C': 1},svr,none,simple,minmax,none,0.4346532465330405
