split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.566301797397925,1.663492775068771,1.651366149458836,1.5079975759577997,1.6122737994907683,1.489406729488904,1.506491467242024,1.4752882159633034,1.5022394246374078,1.4908623353140087,1.0125609249122138,1.034934715113959,1.0333448912777699,0.985834709192726,1.0062526200565318,0.9771307972029841,0.9847953839777301,0.9748106517795238,0.9838567991665489,0.9822662936907739,0.46837284467138673,0.4623513078550757,0.45599117002557366,0.5039404000686747,0.4170741226869975,0.5021017960118428,0.4900790913942763,0.5024157941319615,0.4938494703739501,0.5081776642959963,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46154596906154166
1.557640503115891,1.6717614408199792,1.6733287555662064,1.493132244638988,1.6085973374300473,1.4541008648266147,1.4305490131124314,1.4449855650111427,1.4815152031403647,1.4572751394651269,1.0102926797676048,1.0380194536638871,1.0374931477074318,0.9832541796513654,1.0074846960850348,0.9664079529897056,0.9598237934763015,0.9656452495915374,0.9793836344532247,0.9693911139714896,0.47131262246406447,0.4596788361776817,0.4487560382799126,0.5088303882386973,0.4184033664375506,0.5139042984831691,0.5157842786147553,0.5126362516307572,0.5008320961224041,0.5192577839830133,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4613962503195813
1.5868747595855826,1.7367695818646705,1.6790114329616588,1.5721000160404768,1.5863142668906176,1.5483580423557972,1.5211042424135337,1.5276101385664977,1.5681838458280277,1.541153947427207,1.025249704690857,1.060982937949492,1.0387983161358008,1.0150409016227804,0.9945486566322149,0.9824586260835727,0.9773917951815284,0.9844404071691638,0.9935859065457829,0.9865668228305738,0.4613900617985859,0.4386678991088351,0.44688399634539966,0.4828537409857928,0.4264599250986957,0.4823947863562317,0.48513292358998816,0.4847686916700199,0.4716307726323621,0.4915869050086049,{'reg__C': 0.1},svr,none,simple,none,none,0.45125112466746187
1.6940694612074088,1.964831972976093,1.6793412518617252,1.4453557182155277,1.415072816796379,1.5199404950039006,1.436710055784031,1.5244979748393253,1.5699305727620876,1.5812335344694242,1.0448045482334816,1.1144973801491371,1.0501049797007966,0.9724468940843118,0.9479995544340422,0.987615867506607,0.9647160886541482,0.9886603261835776,1.0012812779703397,1.009888076141778,0.43855546380490007,0.4061864542655278,0.43089744107346295,0.4464822231104021,0.5131531025095359,0.4861139844120026,0.5024261445898444,0.4873441543094429,0.4874320587468586,0.4698032847373129,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.44705493695276577
1.6322393150057064,1.7405146970287861,1.6485742468259257,1.565185431541007,1.6483407680436224,1.2687469943845362,1.227956227901252,1.2538185795878485,1.2592367601590588,1.2566321169257366,1.0268155248184616,1.0365777538932623,1.0259212645920495,0.9798170389029027,1.0006989656552319,0.830923411810478,0.825572612996143,0.8337220759590215,0.8390756519348569,0.8304993110005264,0.44599262715935284,0.4374574602658797,0.4569109052915714,0.48512831096865217,0.40403392486679257,0.5758667949377361,0.5843583790050978,0.5771129224268607,0.5757245199226895,0.5854481475401216,{'reg__C': 1},svr,none,simple,standard,none,0.44590464571044974
1.7045480900454741,1.9917770056216186,1.6713256541488988,1.4452258719100435,1.4172862789091425,1.4957393421702434,1.4018112006165537,1.4965863740153011,1.547744232872381,1.5478480342252952,1.0497752445478494,1.1254782405999664,1.0492401158022775,0.974409964747742,0.944463761433608,0.9811541805433193,0.9540162203903322,0.9784330780743348,0.9969811359768443,1.0005624305344705,0.43508266115856997,0.3980430987037109,0.433613802125535,0.44653194944243446,0.5123915747990742,0.49429630078767905,0.5145126180193118,0.49673022471503026,0.494675695349974,0.48099763533826845,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4451326172458649
1.679188210839019,1.7606014398328802,1.6435909457490105,1.5653180886685316,1.6442172216451343,1.2847572884685117,1.2464446874194455,1.2818156162316534,1.2873103788913038,1.283758750929655,1.0400111908815468,1.0391839642002356,1.025613934920664,0.983077770262446,1.0049126015663272,0.8385385208889327,0.8346866596496645,0.8434830855527609,0.8507255944332831,0.8450696650667403,0.43005744277844493,0.4309653304773231,0.45855255199067035,0.48508467307250625,0.40552481425712983,0.570514666125703,0.5781003601040702,0.5676701009535192,0.5662656568701003,0.5764993102265915,{'reg__C': 1},svr,none,simple,none,none,0.44203696251521485
1.65250657631573,1.7441102045063201,1.6665222602850898,1.5956481925947432,1.6497730366037076,1.2953467434328423,1.2644553585356155,1.2764430392285078,1.2942680631923194,1.2869697549607868,1.037227064269332,1.0415496759104927,1.0267981963849087,0.989052432222069,1.0044535851693641,0.8431070825745595,0.842344065612385,0.8489632806473595,0.851981239431909,0.8459280868948617,0.43911360391207743,0.43629537533117746,0.4509982990500756,0.47510750901111454,0.40351608080879253,0.5669746857405178,0.5720040641874595,0.5694821600702726,0.5639213996657071,0.5754400283162913,{'reg__C': 1},svr,none,simple,minmax,none,0.4410061736226475
1.6550899366707705,1.7608822300077869,1.718723983781791,1.6109716249843753,1.6063082624119702,1.5834489128498794,1.5538372864525258,1.5728011938454995,1.5968137067860335,1.57553846158702,1.0483988706232652,1.0715165179614856,1.0575499114045048,1.0228148115560496,0.9975869223523535,0.9920503277702433,0.9872305975216764,0.9964412426578748,1.002684823830359,1.0012267170076854,0.4382367712869598,0.43087457777158955,0.4338015080589347,0.4700668273402918,0.41923099327337054,0.470664154924628,0.47405336295473866,0.46952668328818103,0.4619844945162672,0.4802437570427903,{'reg__C': 0.1},svr,none,simple,standard,none,0.4384421355462293
1.6698840733877396,2.0209237010597323,1.735431534911627,1.46217466453503,1.4590844683913435,1.587277777441096,1.4916633715874317,1.5878831901401287,1.623239499232131,1.632461339188817,1.0467697021095583,1.1395524241983892,1.0760146086600346,0.9773386369100813,0.9713098771331178,0.9999923011248261,0.9768930691202783,0.9974911923561885,1.0114862972765921,1.0172815612004722,0.44657092843492463,0.3892343543415486,0.41188931894270187,0.44004118879679366,0.4980111707459475,0.46334750908884514,0.4833942368630286,0.466029071121001,0.47002718291015744,0.4526263066374562,{'reg__C': 0.1},svr,lof,simple,none,none,0.43714939225238325
