split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5613825288600551,1.7431319161793688,1.4828495623330138,1.6431274829051463,1.4566569187635985,1.4565030538290076,1.4034289247475114,1.471989754591399,1.4305047746992148,1.46349903388654,0.9891903416307738,1.0623955977149169,0.9731505105440997,1.0310829726625645,0.9784107958896257,0.9697205205844601,0.9512231521678697,0.972495126677434,0.9608093954882001,0.9718544040977265,0.4072842894782871,0.45696272647703795,0.43935644832641196,0.4451403208259904,0.567095931206843,0.5219142898878613,0.5169525200831119,0.5167474240870403,0.5179939132518662,0.48943685648389634,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46316794326291405
1.535408628174366,1.7556661024818656,1.5765752040447296,1.4784503191788045,1.5837428873958503,1.4814138679193483,1.4327585706224117,1.4683620223492728,1.4888657536904724,1.4686179511036448,0.9932642919142363,1.0650081936764615,0.9947536789958971,0.9857148762611232,0.9980729830312253,0.9780555928677336,0.9578510206765752,0.9726836051028424,0.9780488362583477,0.9747683868558087,0.4914579456465443,0.41877524503312247,0.3963458035652695,0.5104320826039656,0.49481614123414164,0.49837199787827624,0.514246153837482,0.5196767926119186,0.49601262811151137,0.4976198636322059,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46236544361660864
1.5722486977009134,1.7448495200250016,1.4820742797592172,1.6400378154661692,1.4719603436830915,1.4813191612517294,1.4264434805606037,1.4872601956798803,1.4446034924766051,1.4881001479484612,0.9882219571445369,1.0647423936642286,0.9710787925907322,1.0292857230223924,0.9845141249794207,0.9773750739433127,0.956330793659024,0.9765987245091716,0.963277515488366,0.9777049127339256,0.4031593880744906,0.4564276419543649,0.43964957123433535,0.4461836555043893,0.5625479042632424,0.513768597156067,0.5090311191550807,0.511734155503942,0.513243374907473,0.48085439633966465,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.46159363220616456
1.5407611754728043,1.7637492058910937,1.5735381465321967,1.5106202267643276,1.573400321671329,1.4536638983938988,1.409605091527992,1.4487758834348081,1.4653682778516623,1.441638282240386,0.998660895500681,1.0652312831868194,0.9952819786390956,0.9971981470100597,0.9993154490349455,0.9702093550175173,0.9528379327377081,0.9680869240233912,0.9718877554838947,0.967485411510783,0.4896851306777966,0.4160992807414162,0.3975086611996853,0.4997794726006648,0.49811522298777433,0.5077685359244206,0.5220959700959685,0.5260837119686945,0.5039666233355006,0.5068489825548612,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46023755364146746
1.5615501466687767,1.744967414504945,1.587730373717187,1.5289407662497032,1.6181403736917583,1.5278243001545933,1.4865996436514652,1.5093623379304126,1.5380182452300482,1.519706969369292,0.9918125853596648,1.064602684277485,0.991630472950143,1.0160378574583926,1.0126816369096325,0.9781538789637411,0.9603618706376883,0.9724205915867437,0.9761926049343305,0.9767668119069602,0.48279962415796873,0.4223171157163135,0.3920746054851243,0.4937128850088618,0.48384399733559147,0.48265675927822893,0.4959922003510838,0.5062649753733137,0.4793743012701567,0.4801434954971815,{'reg__C': 0.1},svr,lof,simple,none,none,0.454949645540772
1.5063408578877824,1.7910714043926401,1.5038468802881133,1.6674112991578607,1.5849706349472044,1.5291640529226909,1.4837087784476821,1.5448834917387817,1.503796125078139,1.5286441591164268,0.9717360333935127,1.0763254889681664,0.9777293584313776,1.0293674464150029,1.024585389756814,0.9756687423349575,0.9601904820203616,0.9818351817663316,0.9709439444800803,0.9757461895187522,0.4281786331228592,0.44202815455405886,0.43141767205874704,0.43694003774675017,0.5289623603554432,0.49806388651394606,0.4893209241154425,0.4928164924113826,0.4932985206789475,0.4667100222653642,{'reg__C': 0.1},svr,none,simple,none,none,0.45350537156757165
1.5065291901906728,1.8123032449469445,1.502672320433938,1.703841538841266,1.6614855014181011,1.5618489827364401,1.5121465274196195,1.567215490189861,1.5164446838309726,1.5512422248986202,0.974991320353565,1.0928664385643878,0.9771846093403536,1.0304613003189067,1.0433413424769578,0.9863401324330305,0.9685251560268642,0.9922589067238945,0.9779919682491195,0.9819148630116936,0.42810714038315023,0.43541380672446106,0.431861755818169,0.4246380883768647,0.5062228967303836,0.48733531451480616,0.4795329093943729,0.4854849225121316,0.4890366108864834,0.4588263549475251,{'reg__C': 0.1},svr,none,simple,standard,none,0.4452487376066057
1.5641612947878845,1.770636432481528,1.612096417244286,1.6217560982203678,1.6343002450663928,1.5477035261767067,1.524666693210159,1.5268432008683541,1.5530744415483473,1.5493065157946848,0.9921462746997601,1.0846206960070568,0.9900995606270339,1.0450073090294392,1.0164674776542342,0.9881407949986546,0.9699412492208789,0.982805154227055,0.9807924306285123,0.9864390629373391,0.48193478687338787,0.4138192192982023,0.38274510164166076,0.4629784002677454,0.47868930572297663,0.4759253679708122,0.4830861768839467,0.5005467233166243,0.47427771496323956,0.4700181772287789,{'reg__C': 0.1},svr,lof,simple,standard,none,0.4440333627607945
1.643485246019667,1.737057443085191,1.5666444735050762,1.675817859846014,1.5552627226887794,1.2668368278014148,1.2301438397317186,1.286825325777487,1.2390360678176473,1.2661798790525574,1.0119873790872864,1.0331517322621977,0.9779099981397438,1.0202491363612838,1.0082735584023872,0.8301617079313102,0.8225334227113095,0.8354117320756075,0.826855615280872,0.8276117083142968,0.3761173144176969,0.4588551049462366,0.4076748281506173,0.4341012674048783,0.5377912588602045,0.584170741816548,0.5765956713307759,0.5775366971867117,0.5825089598081525,0.5582745431753855,{'reg__C': 1},svr,none,simple,none,none,0.4429079547559267
1.5152583226237604,1.8226172232685145,1.520603307017065,1.6970497264332614,1.6716100330024835,1.5796935011051205,1.5187240366504184,1.5757022679390333,1.529491009619001,1.5626510997614904,0.9823720567942079,1.096615632355695,0.9802627067377615,1.030625417173097,1.0467894333545296,0.9936548287463706,0.9713146578558018,0.9972014455247228,0.9838156166366838,0.9864565557009353,0.4247934783966203,0.4322006966810191,0.4250823142225164,0.4269315822736697,0.5032139858049309,0.4814779912407684,0.47726899050112426,0.4826987229508263,0.4846406741858519,0.45484620130266773,{'reg__C': 0.1},svr,none,simple,minmax,none,0.4424444114757513
