scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.8887221100591364,-0.8681571481751652,-0.23145502494313783,-0.3916420031694973,-0.5336263851497348,-0.6927242581464188,1.0604969305057834,-0.08879393380565653,-0.1946510704882437,-0.7036524039986087,-0.25837838152396375,-0.3646086102934868,-0.6281285334590799,-0.1797261263270374,-0.3412452579235541,7
-0.8501805899800413,-0.8681571481751652,-0.23145502494313783,2.55335227556584,-0.5336263851497348,-0.6927242581464188,-0.9429541672723838,-0.08879393380565653,-0.1946510704882437,-0.7036524039986087,3.87029283991104,-0.3646086102934868,-0.6281285334590799,-0.1797261263270374,-0.3412452579235541,8
-0.8501805899800413,-0.8681571481751652,-0.23145502494313783,-0.3916420031694973,-0.5336263851497348,-0.6927242581464188,-0.9429541672723838,-0.08879393380565653,-0.1946510704882437,1.4211562332727807,-0.25837838152396375,-0.3646086102934868,1.5920308451727831,-0.1797261263270374,-0.3412452579235541,5
-0.8501805899800413,-0.8681571481751652,-0.23145502494313783,2.55335227556584,-0.5336263851497348,-0.6927242581464188,1.0604969305057834,-0.08879393380565653,-0.1946510704882437,-0.7036524039986087,3.87029283991104,-0.3646086102934868,-0.6281285334590799,-0.1797261263270374,-0.3412452579235541,8
-0.8501805899800413,-0.8681571481751652,4.320493798938573,-0.3916420031694973,-0.5336263851497348,-0.6927242581464188,-0.9429541672723838,-0.08879393380565653,-0.1946510704882437,-0.7036524039986087,-0.25837838152396375,-0.3646086102934868,-0.6281285334590799,-0.1797261263270374,-0.3412452579235541,7
-0.8501805899800413,-0.8681571481751652,-0.23145502494313783,-0.3916420031694973,1.873970305496422,-0.6927242581464188,-0.9429541672723838,-0.08879393380565653,-0.1946510704882437,1.4211562332727807,-0.25837838152396375,-0.3646086102934868,-0.6281285334590799,-0.1797261263270374,-0.3412452579235541,6
0.8887221100591364,0.8704238770215754,-0.23145502494313783,-0.3916420031694973,-0.5336263851497348,1.335212787648632,1.0604969305057834,-0.08879393380565653,-0.1946510704882437,-0.7036524039986087,-0.25837838152396375,-0.3646086102934868,1.5920308451727831,-0.1797261263270374,-0.3412452579235541,5
0.8887221100591364,-0.8681571481751652,-0.23145502494313783,-0.3916420031694973,-0.5336263851497348,-0.6927242581464188,-0.9429541672723838,-0.08879393380565653,-0.1946510704882437,-0.7036524039986087,-0.25837838152396375,-0.3646086102934868,-0.6281285334590799,-0.1797261263270374,2.9304436524185205,7
-0.8501805899800413,2.609004902218316,-0.23145502494313783,-0.3916420031694973,-0.5336263851497348,-0.6927242581464188,-0.9429541672723838,-0.08879393380565653,-0.1946510704882437,1.4211562332727807,-0.25837838152396375,-0.3646086102934868,1.5920308451727831,-0.1797261263270374,-0.3412452579235541,5
0.8887221100591364,0.8704238770215754,-0.23145502494313783,-0.3916420031694973,-0.5336263851497348,1.335212787648632,-0.9429541672723838,-0.08879393380565653,-0.1946510704882437,1.4211562332727807,-0.25837838152396375,2.742666990763228,1.5920308451727831,-0.1797261263270374,-0.3412452579235541,4
