split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8135731478245452
79.0,95.0,95.0,93.0,77.0,360.0,344.0,344.0,346.0,362.0,59.0,61.0,69.0,62.0,68.0,260.0,258.0,250.0,257.0,251.0,36.0,32.0,39.0,21.0,30.0,122.0,126.0,119.0,137.0,128.0,218.0,204.0,189.0,216.0,217.0,826.0,840.0,855.0,828.0,827.0,0.8210922787193974,0.8143712574850299,0.7777777777777778,0.8388349514563107,0.8157894736842105,0.8121927236971486,0.813953488372093,0.8225108225108225,0.8078048780487805,0.8135759960649287,0.7576530612244898,0.7627551020408163,0.7244897959183674,0.7882653061224489,0.75,0.7563775510204082,0.7551020408163265,0.7646683673469388,0.7487244897959183,0.7582908163265306,0.7870036101083032,0.769811320754717,0.7325581395348837,0.7769784172661871,0.7614035087719299,0.7605893186003683,0.7650273224043715,0.7737556561085973,0.7631336405529954,0.7671614100185529,0.8582677165354331,0.864406779661017,0.8289473684210527,0.9113924050632911,0.8785425101214575,0.8713080168776371,0.8695652173913043,0.87782340862423,0.8580310880829015,0.8659685863874346,0.7153657423256875,0.7366905693176881,0.7041078305519898,0.7556962025316455,0.704788496440039,0.7259765890839798,0.7204968944099378,0.7284739938744047,0.7159143831790958,0.7282534612198184,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8135731478245452
