split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7243806307307274,1.373123101816926,1.6100358844823779,1.6873552920561496,1.6243106402741756,1.5050676950416775,1.5482927942240006,1.4800410213796045,1.4552865629970806,1.5253374300862916,1.0467811458644098,0.9388015647193717,1.0056108890537307,1.0486209467134333,1.0416840898705686,0.9850411879306246,0.9991742523127397,0.9785819785933022,0.9634387624052534,0.9864176236209165,0.4577561104051423,0.5024853881242133,0.4498846911301779,0.4306153001197216,0.4734496831917806,0.4873997463266906,0.4916515665276654,0.5075306504693903,0.5142225600780532,0.4852123830270888,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4628382345942071
1.5501706654458123,1.5760577387344752,1.7511566528776041,1.4147448599015051,1.7797702311615724,1.5018799778542864,1.513721463299661,1.4563120065868576,1.5408557267081937,1.4598140459385323,1.010680093825366,1.0128400937868498,1.0281790402258764,0.947979149902524,1.0855886510351034,0.979523826916719,0.9846046517453909,0.9745078517915018,0.9946730659195755,0.9656917838144119,0.4956136511136303,0.4389262426082091,0.4224815732394672,0.48787388000677523,0.45096984084518754,0.4939140347456945,0.5010553588392476,0.5104423337900654,0.4940540474992351,0.5002644995359538,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4591730375626539
1.7369362550102712,1.3685236457586485,1.6273700216700147,1.7205057082946984,1.6231626144181375,1.466193019304753,1.5363885960514734,1.4681282861407718,1.4514913609186557,1.4846699083619237,1.0514119092341239,0.937817396414015,1.0109619360736102,1.061085781135877,1.0379094472530075,0.9708469847378681,0.9961557004285183,0.9762799637624954,0.9612494990553674,0.9734690235137928,0.45380790406119476,0.5041518786177793,0.4439619819999808,0.41942895430994753,0.4738218369924223,0.5006397944055003,0.49556005238726764,0.5114944980178384,0.5154894057952617,0.49893730459771923,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.459034511196265
1.552319455775324,1.5726605102438929,1.7736242938513256,1.4220792812361704,1.8020519410221945,1.5057716063540625,1.4802890761772352,1.4423413377923755,1.521192406280967,1.442234650319991,1.0088946504877925,1.009813018030549,1.0326544716223867,0.9504192571431134,1.0962545898581617,0.9818550392394885,0.9754551305098971,0.9708144237138479,0.9900922295705282,0.9625338615560691,0.49491448905813296,0.44013564992057064,0.4150719125178852,0.4852188792027581,0.44409629588032173,0.4926026792480773,0.5120751605665643,0.5151387504778933,0.5005105750056322,0.5062824222239349,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4558874453159337
1.8285492325837713,1.442011870976487,1.6542558477882048,1.7106986622013916,1.661468416572852,1.5299359796497791,1.6255848214623585,1.565524359391316,1.5476218414146337,1.5788509405685671,1.085851179053292,0.9516889628230111,1.017881391475653,1.041616634565159,1.047109312005846,0.9736051721330391,1.005003746085005,0.9923880730803928,0.9807045111857644,0.9868200787907939,0.42499954446151045,0.47752537601337697,0.43477566219072783,0.42273826446106877,0.4614043032029784,0.47893003493727704,0.46627440200613646,0.4790868956962343,0.48340086742682453,0.46715205618159394,{'reg__C': 0.1},svr,lof,simple,none,none,0.44428863006593244
1.6401935401592571,1.5818604879369702,1.7916271286008365,1.4675472646944747,1.8465500329735751,1.5652968140539332,1.5863499465255873,1.544311971287102,1.6249902666048814,1.5222091380107232,1.0373394920515506,1.0139752654707759,1.042611017245685,0.9606459151918033,1.097101298824785,0.9837965252378182,0.9903706078240864,0.9845597705286393,1.006651095488992,0.9688839156711475,0.4663224833053998,0.4368604741923512,0.4091347116485726,0.4687598394052651,0.4303693585046994,0.4725445703179676,0.47711595295791875,0.48086003470144023,0.4664281450942238,0.47890490058569846,{'reg__C': 0.1},svr,none,simple,none,none,0.4422893734112576
1.6312096414414254,1.6316929527670747,1.8982541387557468,1.4619752682886082,1.7640438492262145,1.2960801151275123,1.2756322314797806,1.244831432829516,1.3392795319423405,1.2822361579225494,1.0069360624348012,1.0163433636458263,1.0466152980462669,0.9258200334693351,1.05546322518234,0.8402581117135051,0.8317948058408409,0.8284316028831444,0.8561692182608123,0.8330587749906456,0.4692456168506659,0.41912020516846904,0.3739699175374046,0.47077685673526715,0.4558211738013882,0.5632620676864386,0.5795330373387383,0.581534198492897,0.5602423726581183,0.5610544165708746,{'reg__C': 1},svr,none,simple,none,none,0.437786754018639
1.821103561141952,1.434212995160107,1.7030397612042765,1.8270549967651464,1.6210760411080138,1.255771844543161,1.3399560500033387,1.2791485142886037,1.2629621575027905,1.3111408542354646,1.066299427344755,0.9316172701294368,1.0164998108249148,1.0607446564985197,0.9953758167817058,0.8271696930637569,0.8562423797681632,0.8361702992881467,0.8251570642884937,0.845645420793242,0.4273408893892522,0.48035109110747143,0.4181072277443808,0.38347473949590205,0.47449823829784243,0.5723056390159256,0.560054428024144,0.574375691156478,0.5784208147112297,0.5575017943213272,{'reg__C': 1},svr,lof,simple,none,none,0.4367544372069697
1.8322932311507223,1.4597859354826381,1.7569277693761503,1.7366208825806797,1.649930388133453,1.2725983142433275,1.3419902209164751,1.2795716455388808,1.2828273662362346,1.3038918183766055,1.0733715003523878,0.9613131045725755,1.0499015162825964,1.0553621038657206,1.0312838758004548,0.8986843424892166,0.9276290861301646,0.9020510945111495,0.8978832880205617,0.9123338124757611,0.42382221718851687,0.4710854167755403,0.39969483175646126,0.4139910161842072,0.46514456838346274,0.5665748319132639,0.559386552024872,0.574234898321293,0.5717897700170673,0.559948278503468,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4347476100576376
1.6587761307360585,1.647128028695922,1.904807282634272,1.4928232332355982,1.7576278798018432,1.312033466126775,1.3033296949613615,1.2603940205853232,1.3420412579913117,1.297981705572739,1.0115473940620874,1.0186996864608782,1.0569485393271743,0.9404286486849266,1.0589577043983724,0.8471791053207335,0.8426859609076639,0.8325164862352252,0.8605536990069804,0.8425561820316819,0.4602761780676553,0.4136253455359915,0.37180873947441284,0.459610144598148,0.45780039597991407,0.5578862938839024,0.5704035499707278,0.5763026381490554,0.5593355492014032,0.5556642717391134,{'reg__C': 1},svr,none,simple,minmax,none,0.43262416073122434
