split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8011292111391413
70.0,66.0,60.0,72.0,52.0,250.0,254.0,260.0,248.0,268.0,55.0,46.0,60.0,55.0,51.0,212.0,221.0,207.0,212.0,216.0,29.0,23.0,27.0,32.0,25.0,107.0,113.0,109.0,104.0,111.0,154.0,173.0,161.0,149.0,179.0,662.0,643.0,655.0,667.0,637.0,0.7857142857142857,0.8337349397590361,0.7872860635696822,0.774025974025974,0.8248847926267281,0.8058429701765064,0.7938271604938272,0.8056580565805658,0.8084848484848484,0.7957526545908806,0.7272727272727273,0.775974025974026,0.7175324675324676,0.7175324675324676,0.752442996742671,0.7408610885458976,0.7286758732737612,0.743298131600325,0.743298131600325,0.734577922077922,0.7368421052631579,0.7899543378995434,0.7285067873303167,0.7303921568627451,0.7782608695652173,0.7574370709382151,0.7442129629629629,0.759860788863109,0.7588168373151308,0.7467760844079718,0.8415300546448088,0.8826530612244898,0.8563829787234043,0.8232044198895028,0.8774509803921569,0.8608582574772432,0.8505291005291006,0.8573298429319371,0.8651102464332037,0.8516042780748663,0.7007650273224044,0.7359693877551021,0.6781914893617021,0.6950667768738853,0.6911526746620978,0.7009918993013922,0.6926329713171818,0.7070375124723925,0.7021203406079062,0.7026616431696645,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8011292111391413
