split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7960122193219163
98.0,90.0,87.0,94.0,93.0,364.0,372.0,375.0,368.0,369.0,68.0,78.0,78.0,81.0,82.0,319.0,309.0,309.0,306.0,305.0,45.0,29.0,38.0,38.0,31.0,136.0,152.0,143.0,143.0,150.0,217.0,231.0,225.0,215.0,221.0,892.0,878.0,884.0,894.0,888.0,0.793418647166362,0.81195079086116,0.7950530035335689,0.7832422586520947,0.7963963963963964,0.7967842786958463,0.7920613441587732,0.7963963963963964,0.7992847563701386,0.796055580457194,0.735981308411215,0.75,0.7289719626168224,0.7219626168224299,0.7353629976580797,0.734073641145529,0.7305669199298656,0.7358270017533606,0.7375803623611923,0.7342289719626168,0.7614035087719299,0.7475728155339806,0.7425742574257426,0.7263513513513513,0.7293729372937293,0.7365813377374071,0.7396798652064027,0.740989103101425,0.745,0.7443419949706622,0.8282442748091603,0.8884615384615384,0.8555133079847909,0.849802371541502,0.876984126984127,0.867704280155642,0.8524271844660194,0.8607594936708861,0.8621022179363549,0.8554913294797688,0.7093028602961464,0.712087912087912,0.691393017628759,0.6934726143421795,0.7042063492063491,0.700323589565376,0.6993413455369745,0.704502553852987,0.7040481416091271,0.7014845371434453,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.7960122193219163
