scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,0
1.1408592340984622,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,1
1.1408592340984622,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,0
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,1
1.1408592340984622,1.0948403978154724,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,1
1.1408592340984622,-0.9133751385090404,0.0,1
-0.8765323276628665,-0.9133751385090404,0.0,0
-0.8765323276628665,1.0948403978154724,0.0,1
-0.8765323276628665,1.0948403978154724,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,0
1.1408592340984622,-0.9133751385090404,0.0,1
