split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8052686331337826
73.0,84.0,77.0,74.0,78.0,313.0,302.0,309.0,312.0,308.0,76.0,51.0,73.0,57.0,78.0,259.0,284.0,262.0,278.0,257.0,27.0,32.0,30.0,37.0,27.0,126.0,121.0,123.0,116.0,126.0,201.0,210.0,197.0,209.0,193.0,809.0,800.0,813.0,801.0,817.0,0.7960396039603961,0.8349900596421471,0.7927565392354123,0.8164062500000001,0.7861507128309572,0.8077883175237145,0.798004987531172,0.8085529587270015,0.8026052104208417,0.8101140307387209,0.726790450928382,0.7798408488063661,0.726790450928382,0.7506631299734748,0.7207446808510638,0.7445255474452555,0.7312541473125415,0.7445255474452555,0.7385534173855341,0.7460212201591512,0.7256317689530686,0.8045977011494253,0.7296296296296296,0.7857142857142857,0.7121771217712177,0.7574906367041199,0.7380073800738007,0.7562790697674419,0.742354031510658,0.7607076350093109,0.881578947368421,0.8677685950413223,0.8678414096916299,0.8495934959349594,0.8772727272727273,0.8652406417112299,0.8686210640608035,0.8685897435897436,0.8735005452562704,0.8663838812301167,0.6857559166372307,0.7449954086317723,0.6905873715124816,0.7072394960590828,0.6886363636363637,0.7062217194570135,0.6919897129177738,0.7048728052449594,0.7011570522891521,0.7057583122964743,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8052686331337826
