scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8742391257591757,1.0713203408538796,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
1.1438518027108606,1.0713203408538796,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
1.1438518027108606,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,0
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,0
1.1438518027108606,1.0713203408538796,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,0
1.1438518027108606,1.0713203408538796,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,0
1.1438518027108606,-0.9334276237142713,0.0,0
1.1438518027108606,1.0713203408538796,0.0,0
1.1438518027108606,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,0
1.1438518027108606,1.0713203408538796,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,0
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,0
1.1438518027108606,-0.9334276237142713,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,0
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
1.1438518027108606,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
1.1438518027108606,1.0713203408538796,0.0,0
1.1438518027108606,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,1
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,-0.9334276237142713,0.0,0
1.1438518027108606,-0.9334276237142713,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
1.1438518027108606,1.0713203408538796,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,1.0713203408538796,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,0
-0.8742391257591757,-0.9334276237142713,0.0,1
-0.8742391257591757,1.0713203408538796,0.0,1
1.1438518027108606,1.0713203408538796,0.0,0
