scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,0
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,1
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,1
1.1116529843991683,-0.9218328399191272,0.0,0
-0.899561296586169,-0.9218328399191272,0.0,1
1.1116529843991683,1.0847953736251468,0.0,0
1.1116529843991683,1.0847953736251468,0.0,1
-0.899561296586169,1.0847953736251468,0.0,0
-0.899561296586169,1.0847953736251468,0.0,0
