scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6607424224847497,-0.8400378262967475,-0.47164063626829184,0
-0.8674201470534393,-0.8400378262967475,2.1202583558367354,1
2.1889049920229384,0.7186635396074837,-0.47164063626829184,0
-0.8674201470534393,-0.8400378262967475,2.1202583558367354,1
-0.8674201470534393,0.7186635396074837,2.1202583558367354,1
-0.8674201470534393,0.7186635396074837,-0.47164063626829184,1
-0.8674201470534393,0.7186635396074837,-0.47164063626829184,0
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,0.7186635396074837,2.1202583558367354,0
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,0.7186635396074837,-0.47164063626829184,0
-0.8674201470534393,0.7186635396074837,-0.47164063626829184,0
0.6607424224847497,-0.8400378262967475,2.1202583558367354,0
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,2.277364905511715,-0.47164063626829184,0
0.6607424224847497,0.7186635396074837,2.1202583558367354,1
0.6607424224847497,0.7186635396074837,-0.47164063626829184,1
0.6607424224847497,-0.8400378262967475,2.1202583558367354,0
-0.8674201470534393,2.277364905511715,-0.47164063626829184,0
-0.8674201470534393,2.277364905511715,-0.47164063626829184,1
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,-0.8400378262967475,2.1202583558367354,1
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,0
0.6607424224847497,-0.8400378262967475,2.1202583558367354,1
-0.8674201470534393,-0.8400378262967475,2.1202583558367354,1
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,-0.8400378262967475,2.1202583558367354,1
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
-0.8674201470534393,0.7186635396074837,-0.47164063626829184,1
-0.8674201470534393,-0.8400378262967475,2.1202583558367354,1
-0.8674201470534393,-0.8400378262967475,-0.47164063626829184,1
