scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1262292708734785,-0.9042596914159398,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,1
-0.8879186732772646,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,1.1058770057903886,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,1.1058770057903886,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,0
1.1262292708734785,1.1058770057903886,0.0,1
1.1262292708734785,1.1058770057903886,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
1.1262292708734785,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,1.1058770057903886,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
1.1262292708734785,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
1.1262292708734785,1.1058770057903886,0.0,0
1.1262292708734785,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,0
1.1262292708734785,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,0
1.1262292708734785,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
1.1262292708734785,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
-0.8879186732772646,1.1058770057903886,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,0
1.1262292708734785,-0.9042596914159398,0.0,0
1.1262292708734785,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,1.1058770057903886,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,0
1.1262292708734785,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,1
-0.8879186732772646,1.1058770057903886,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,1
1.1262292708734785,1.1058770057903886,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,1
1.1262292708734785,1.1058770057903886,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,0
1.1262292708734785,-0.9042596914159398,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,0
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
-0.8879186732772646,-0.9042596914159398,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
1.1262292708734785,1.1058770057903886,0.0,0
1.1262292708734785,-0.9042596914159398,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,0
1.1262292708734785,1.1058770057903886,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
1.1262292708734785,-0.9042596914159398,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,0
-0.8879186732772646,1.1058770057903886,0.0,1
1.1262292708734785,1.1058770057903886,0.0,0
