split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8059157008531823
73.0,88.0,70.0,71.0,78.0,307.0,292.0,310.0,309.0,302.0,64.0,69.0,69.0,72.0,72.0,282.0,277.0,277.0,274.0,274.0,34.0,32.0,40.0,24.0,31.0,127.0,129.0,121.0,137.0,130.0,218.0,199.0,209.0,221.0,207.0,836.0,855.0,845.0,833.0,847.0,0.8164794007490637,0.7975951903807614,0.793168880455408,0.8215613382899628,0.8007736943907157,0.8034598750600673,0.8081285444234404,0.8093869731800767,0.8021184400577757,0.8074356530028599,0.7480719794344473,0.7396907216494846,0.7190721649484536,0.7525773195876289,0.7345360824742269,0.7364690721649485,0.7385705086928526,0.7437218287186091,0.7353509336767546,0.7398583386992917,0.7730496453900709,0.7425373134328358,0.7517985611510791,0.7542662116040956,0.7419354838709677,0.7477638640429338,0.7553003533568905,0.7531194295900179,0.7524841915085817,0.7555753791257805,0.8650793650793651,0.8614718614718615,0.8393574297188755,0.9020408163265307,0.8697478991596639,0.8681204569055037,0.8689024390243902,0.8747412008281573,0.8587628865979381,0.8669396110542477,0.6989630402039162,0.7109907078059945,0.6714772760105169,0.6992721564150135,0.694873949579832,0.694671433885689,0.691041729178276,0.7014251148944874,0.6943900196283002,0.6956225833049016,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8059157008531823
