split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8013769351081237
83.0,74.0,69.0,78.0,78.0,299.0,308.0,313.0,304.0,304.0,58.0,56.0,83.0,46.0,53.0,238.0,240.0,213.0,250.0,243.0,35.0,37.0,26.0,38.0,29.0,130.0,128.0,139.0,127.0,136.0,179.0,188.0,177.0,193.0,194.0,752.0,743.0,754.0,738.0,737.0,0.7937915742793792,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.8034188034188035,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7380281690140845,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.740662438336857,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.7552742616033755,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7595959595959596,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8364485981308412,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8526077097505669,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7125505402001724,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.7047023651173692,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8013769351081237
79.0,74.0,69.0,78.0,78.0,278.0,308.0,313.0,304.0,304.0,62.0,56.0,83.0,46.0,53.0,259.0,240.0,213.0,250.0,243.0,34.0,37.0,26.0,38.0,29.0,126.0,128.0,139.0,127.0,136.0,180.0,188.0,177.0,193.0,194.0,756.0,743.0,754.0,738.0,737.0,0.7894736842105263,0.8017057569296374,0.7645788336933045,0.8212765957446809,0.8255319148936169,0.7970479704797048,0.8015102481121898,0.810752688172043,0.7965461413923368,0.7954668105774421,0.7295774647887324,0.7380281690140845,0.6929577464788732,0.7633802816901408,0.768361581920904,0.7286821705426356,0.740662438336857,0.751937984496124,0.7343199436222692,0.7330985915492958,0.743801652892562,0.7704918032786885,0.6807692307692308,0.8075313807531381,0.7854251012145749,0.7448275862068966,0.7558494404883012,0.7797311271975181,0.7469635627530364,0.7520408163265306,0.8411214953271028,0.8355555555555556,0.8719211822660099,0.8354978354978355,0.8699551569506726,0.8571428571428571,0.8530424799081515,0.8443449048152296,0.8531791907514451,0.8442153493699885,0.7007025916351827,0.7023931623931624,0.6629342753435312,0.7322650467811758,0.7326875021394584,0.687416866187816,0.7075431377642948,0.7197009695178811,0.700957826422654,0.699987016549711,"{'cls__criterion': 'gini', 'cls__max_depth': 2, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8005133570943531
75.0,83.0,79.0,70.0,81.0,313.0,305.0,309.0,318.0,307.0,66.0,67.0,65.0,52.0,50.0,234.0,233.0,235.0,248.0,250.0,36.0,26.0,36.0,34.0,35.0,131.0,141.0,131.0,133.0,132.0,182.0,183.0,178.0,202.0,192.0,755.0,754.0,759.0,735.0,745.0,0.7811158798283262,0.7973856209150327,0.7789934354485777,0.8244897959183675,0.8187633262260129,0.8053333333333333,0.8012752391073326,0.8057324840764332,0.7941653160453809,0.7959401709401709,0.7158774373259053,0.7409470752089137,0.7178770949720671,0.7597765363128491,0.7625698324022346,0.7452896022330775,0.7390090718771808,0.7447698744769874,0.7343096234309623,0.7336122733612274,0.7338709677419355,0.732,0.7325102880658436,0.7952755905511811,0.7933884297520661,0.7633973710819009,0.7639311043566362,0.7635814889336016,0.7477110885045778,0.7487437185929648,0.8348623853211009,0.8755980861244019,0.8317757009345794,0.8559322033898306,0.8458149779735683,0.8521444695259593,0.8424581005586592,0.852808988764045,0.8467741935483871,0.8494868871151653,0.6833886394690611,0.7144657097288676,0.6901934060228453,0.7148513475965546,0.7320677943302957,0.7121782676697439,0.7046862993499616,0.710411847323199,0.7043058246893878,0.7003269265019273,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,standard,none,0.8001496116672634
75.0,83.0,79.0,70.0,81.0,313.0,305.0,309.0,318.0,307.0,66.0,67.0,65.0,52.0,50.0,234.0,233.0,235.0,248.0,250.0,36.0,26.0,36.0,34.0,35.0,131.0,141.0,131.0,133.0,132.0,182.0,183.0,178.0,202.0,192.0,755.0,754.0,759.0,735.0,745.0,0.7811158798283262,0.7973856209150327,0.7789934354485777,0.8244897959183675,0.8187633262260129,0.8053333333333333,0.8012752391073326,0.8057324840764332,0.7941653160453809,0.7959401709401709,0.7158774373259053,0.7409470752089137,0.7178770949720671,0.7597765363128491,0.7625698324022346,0.7452896022330775,0.7390090718771808,0.7447698744769874,0.7343096234309623,0.7336122733612274,0.7338709677419355,0.732,0.7325102880658436,0.7952755905511811,0.7933884297520661,0.7633973710819009,0.7639311043566362,0.7635814889336016,0.7477110885045778,0.7487437185929648,0.8348623853211009,0.8755980861244019,0.8317757009345794,0.8559322033898306,0.8458149779735683,0.8521444695259593,0.8424581005586592,0.852808988764045,0.8467741935483871,0.8494868871151653,0.6833886394690611,0.7144657097288676,0.6901934060228453,0.7148513475965546,0.7320677943302957,0.7121782676697439,0.7046862993499616,0.710411847323199,0.7043058246893878,0.7003269265019273,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,none,simple,standard,smote,0.8001496116672634
75.0,83.0,79.0,70.0,81.0,313.0,305.0,309.0,318.0,307.0,66.0,67.0,65.0,52.0,50.0,234.0,233.0,235.0,248.0,250.0,36.0,26.0,36.0,34.0,35.0,131.0,141.0,131.0,133.0,132.0,182.0,183.0,178.0,202.0,192.0,755.0,754.0,759.0,735.0,745.0,0.7811158798283262,0.7973856209150327,0.7789934354485777,0.8244897959183675,0.8187633262260129,0.8053333333333333,0.8012752391073326,0.8057324840764332,0.7941653160453809,0.7959401709401709,0.7158774373259053,0.7409470752089137,0.7178770949720671,0.7597765363128491,0.7625698324022346,0.7452896022330775,0.7390090718771808,0.7447698744769874,0.7343096234309623,0.7336122733612274,0.7338709677419355,0.732,0.7325102880658436,0.7952755905511811,0.7933884297520661,0.7633973710819009,0.7639311043566362,0.7635814889336016,0.7477110885045778,0.7487437185929648,0.8348623853211009,0.8755980861244019,0.8317757009345794,0.8559322033898306,0.8458149779735683,0.8521444695259593,0.8424581005586592,0.852808988764045,0.8467741935483871,0.8494868871151653,0.6833886394690611,0.7144657097288676,0.6901934060228453,0.7148513475965546,0.7320677943302957,0.7121782676697439,0.7046862993499616,0.710411847323199,0.7043058246893878,0.7003269265019273,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,none,none,0.8001496116672634
