scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8506239738887077,-0.8813511392289481,3.1797973380564857,-0.421455955788127,1.8693266227366232,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,8
0.8477932784681129,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,-0.9198662110077998,-0.08192319205190406,-0.15456644196893177,1.449405117211351,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,6
-0.8506239738887077,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,-0.9198662110077998,-0.08192319205190406,-0.15456644196893177,1.449405117211351,-0.27259159425873586,2.9725520304564044,1.6583123951777,-0.14285714285714288,-0.32556225734894123,7
0.8477932784681129,0.8300102961670676,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,1.339094229426816,-0.9198662110077998,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,2.9725520304564044,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,4
0.8477932784681129,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,1.8693266227366232,-0.6620428506630708,-0.9198662110077998,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,5
-0.8506239738887077,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,1.8693266227366232,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,6.469709642413858,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,8
-0.8506239738887077,0.8300102961670676,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,1.6583123951777,-0.14285714285714288,-0.32556225734894123,8
-0.8506239738887077,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,7.000000000000001,-0.32556225734894123,6
-0.8506239738887077,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,1.8693266227366232,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,6
0.8477932784681129,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,-0.9198662110077998,-0.08192319205190406,-0.15456644196893177,1.449405117211351,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,6
-0.8506239738887077,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,1.339094229426816,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,1.6583123951777,-0.14285714285714288,-0.32556225734894123,7
-0.8506239738887077,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,1.339094229426816,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,1.6583123951777,-0.14285714285714288,-0.32556225734894123,6
-0.8506239738887077,0.8300102961670676,-0.3144854510165755,-0.421455955788127,1.8693266227366232,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,7
-0.8506239738887077,0.8300102961670676,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,1.449405117211351,-0.27259159425873586,2.9725520304564044,1.6583123951777,-0.14285714285714288,-0.32556225734894123,7
2.546210530824933,2.5413717315630833,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,1.339094229426816,-0.9198662110077998,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,3
-0.8506239738887077,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,2.9725520304564044,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,5
-0.8506239738887077,-0.8813511392289481,-0.3144854510165755,2.3727271765088473,-0.5349519917156254,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,6
0.8477932784681129,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,1.339094229426816,-0.9198662110077998,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,3.071609123683489,6
0.8477932784681129,-0.8813511392289481,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,1.6583123951777,-0.14285714285714288,-0.32556225734894123,5
-0.8506239738887077,2.5413717315630833,-0.3144854510165755,-0.421455955788127,-0.5349519917156254,-0.6620428506630708,-0.9198662110077998,-0.08192319205190406,-0.15456644196893177,1.449405117211351,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,4
-0.8506239738887077,0.8300102961670676,-0.3144854510165755,2.3727271765088473,1.8693266227366232,1.339094229426816,1.0871146130092182,-0.08192319205190406,-0.15456644196893177,-0.6899382292260674,-0.27259159425873586,-0.3364112687529512,-0.6030226891555271,-0.14285714285714288,-0.32556225734894123,5
