scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.8343094152234497,-0.8993372167874726,3.3919249165002543,-0.42692061156261607,1.8425329132017925,-0.6586042074296912,1.0834367196324983,-0.09117319756073991,-0.1748892111987267,-0.6883865652258729,-0.27450794146814406,-0.34646346768651753,-0.5770329565692354,-0.16194670218489096,-0.3684668102586342,7
-0.8343094152234497,0.8573391825091524,-0.29481784668505795,-0.42692061156261607,-0.5427311462579453,1.3386130516008472,-0.9229888390151665,-0.09117319756073991,5.717905599469481,-0.6883865652258729,-0.27450794146814406,-0.34646346768651753,-0.5770329565692354,-0.16194670218489096,-0.3684668102586342,7
-0.8343094152234497,-0.8993372167874726,3.3919249165002543,-0.42692061156261607,-0.5427311462579453,-0.6586042074296912,-0.9229888390151665,-0.09117319756073991,-0.1748892111987267,-0.6883865652258729,3.642881858541959,-0.34646346768651753,-0.5770329565692354,-0.16194670218489096,-0.3684668102586342,8
-0.8343094152234497,0.8573391825091524,-0.29481784668505795,-0.42692061156261607,-0.5427311462579453,1.3386130516008472,1.0834367196324983,-0.09117319756073991,-0.1748892111987267,-0.6883865652258729,-0.27450794146814406,-0.34646346768651753,1.733003268904304,-0.16194670218489096,-0.3684668102586342,5
0.8751793021178415,-0.8993372167874726,-0.29481784668505795,-0.42692061156261607,1.8425329132017925,-0.6586042074296912,-0.9229888390151665,-0.09117319756073991,-0.1748892111987267,-0.6883865652258729,-0.27450794146814406,-0.34646346768651753,-0.5770329565692354,-0.16194670218489096,-0.3684668102586342,5
-0.8343094152234497,-0.8993372167874726,-0.29481784668505795,-0.42692061156261607,1.8425329132017925,-0.6586042074296912,1.0834367196324983,-0.09117319756073991,5.717905599469481,-0.6883865652258729,-0.27450794146814406,-0.34646346768651753,-0.5770329565692354,-0.16194670218489096,-0.3684668102586342,8
-0.8343094152234497,0.8573391825091524,-0.29481784668505795,-0.42692061156261607,-0.5427311462579453,-0.6586042074296912,1.0834367196324983,-0.09117319756073991,-0.1748892111987267,-0.6883865652258729,-0.27450794146814406,-0.34646346768651753,1.733003268904304,-0.16194670218489096,-0.3684668102586342,4
-0.8343094152234497,-0.8993372167874726,-0.29481784668505795,-0.42692061156261607,-0.5427311462579453,-0.6586042074296912,1.0834367196324983,-0.09117319756073991,-0.1748892111987267,-0.6883865652258729,-0.27450794146814406,-0.34646346768651753,-0.5770329565692354,6.174871031694875,-0.3684668102586342,6
-0.8343094152234497,-0.8993372167874726,-0.29481784668505795,-0.42692061156261607,-0.5427311462579453,1.3386130516008472,1.0834367196324983,-0.09117319756073991,-0.1748892111987267,-0.6883865652258729,-0.27450794146814406,-0.34646346768651753,-0.5770329565692354,-0.16194670218489096,2.7139486438360088,7
-0.8343094152234497,2.614015581805777,-0.29481784668505795,-0.42692061156261607,-0.5427311462579453,-0.6586042074296912,-0.9229888390151665,-0.09117319756073991,-0.1748892111987267,1.4526721620022909,-0.27450794146814406,-0.34646346768651753,-0.5770329565692354,-0.16194670218489096,-0.3684668102586342,5
-0.8343094152234497,-0.8993372167874726,-0.29481784668505795,-0.42692061156261607,-0.5427311462579453,-0.6586042074296912,1.0834367196324983,-0.09117319756073991,-0.1748892111987267,1.4526721620022909,-0.27450794146814406,-0.34646346768651753,1.733003268904304,-0.16194670218489096,-0.3684668102586342,5
0.8751793021178415,0.8573391825091524,-0.29481784668505795,-0.42692061156261607,-0.5427311462579453,-0.6586042074296912,-0.9229888390151665,-0.09117319756073991,-0.1748892111987267,1.4526721620022909,-0.27450794146814406,-0.34646346768651753,-0.5770329565692354,-0.16194670218489096,-0.3684668102586342,7
