split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.61784889926212,1.4586210484425872,1.5490464658388294,1.6672134933887335,1.5357754515239201,1.4473894691195697,1.4929811864261118,1.4591367283847996,1.4405201314110785,1.469396700966254,1.0194254034391048,0.9657923659815288,0.9869470816149535,1.0387872842478758,0.9975864471128847,0.961503556072199,0.9779343740873845,0.9710756131795966,0.9597279134259605,0.973698607052326,0.43677245220594774,0.4836861966635718,0.4649996308802419,0.39540603404871555,0.5107854792166953,0.5019317004771153,0.48949046439541677,0.4977075943906305,0.5099978867249759,0.4837066486127811,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45832995860303444
1.7010677993639116,1.4308428441002956,1.6574052119995406,1.5108359424249878,1.5593846322987832,1.4295393915117243,1.4916643478300011,1.4441493132869099,1.4717406115332947,1.4703194439258762,1.0312493922465804,0.9906294732196013,1.0264198972089154,0.9796177280149396,0.9876964547173066,0.9602124764105593,0.9711175587836907,0.9654325314401725,0.9729251822319366,0.9766395875635026,0.4173937962149151,0.49181347539983156,0.4251448908297406,0.5184446867546157,0.42439938641468145,0.507072319324717,0.4882401699563089,0.5036025181100385,0.482786235859218,0.5011262542604027,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4554392471227569
1.6249819929373523,1.4700471678033689,1.5640061084320938,1.6813765487545493,1.5362663517329618,1.4272971725496302,1.4823714223267337,1.4458953259910787,1.4179287058241048,1.4420619927116791,1.0262934789596776,0.9711339795624903,0.9940666260889719,1.0426221020834743,0.9945561932758107,0.956233106470289,0.9759553661956566,0.9675932587654614,0.9540846710897597,0.9634254865416954,0.4342891826863291,0.4796416484576891,0.4598329593272603,0.39026998047935435,0.510629105112473,0.5088457593393693,0.4931183639245551,0.5022658072932322,0.5176825042725759,0.4933110856750572,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.45493257521262115
1.679333729807802,1.5807244610921927,1.6423745795109477,1.4861353095366403,1.4870142709363634,1.1669331891286405,1.2083075344512362,1.1893512858282669,1.215763975248787,1.2279149496145503,1.0078497489022806,1.0109069136870894,0.9991152053450776,0.9638415825013683,0.9504648522848433,0.8052000191627714,0.8064454694105925,0.8075886915866374,0.816393207229678,0.8249268482423361,0.4248375934354732,0.4385806424897579,0.4303581216181873,0.5263176269421623,0.45111276010247503,0.5976230708746617,0.5854541543673414,0.5911842508694622,0.5727440983706521,0.5833731690793436,{'reg__C': 1},svr,lof,simple,none,none,0.4542413489176112
1.710401063941804,1.4695937538267105,1.6593044003401523,1.5011445260006444,1.5491607182759615,1.4084146853935022,1.46386927093682,1.4231754492612638,1.4740057549883856,1.4571713998846798,1.0342504868460207,1.0020483797989972,1.0276389364791705,0.9818327667322226,0.986128218515624,0.9539688347210712,0.9643601477920585,0.9586057810877003,0.9760407834691591,0.9722669265830417,0.414197205316727,0.4780504753469891,0.42448617556025015,0.5215336740767769,0.42817324121797296,0.5143564504606841,0.4977760979602186,0.5108118649497615,0.48199019655477426,0.505587335154815,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45328815430374314
1.730029948292748,1.584781126442064,1.5946811198432913,1.5171533742194854,1.5220459934630262,1.1821357251809934,1.226490336842241,1.2147728718453041,1.2415129493882888,1.2387772874899103,1.019456632345635,1.0067095377581572,0.9871169798556717,0.9728520986678014,0.9553788975656777,0.8095511275271443,0.8160702574427589,0.8173572865698161,0.822991728459291,0.8236261032808172,0.40747442225039876,0.4371398534652209,0.4469001408935349,0.5164311042329934,0.4381818381454129,0.592380997182139,0.5792160030869442,0.582446088431269,0.5636951370706166,0.5796876195167934,{'reg__C': 1},svr,lof,simple,minmax,none,0.4492254717975122
1.6281262000432557,1.4505889721532599,1.579738925292365,1.7373804891805191,1.6001546883644904,1.1839586135821456,1.238191628656293,1.2023186973910724,1.1676408641206497,1.2041077279810144,1.0115288063672632,0.9739895755204249,0.9621607989624981,1.0411095749577255,0.9997075317142534,0.8015844043614293,0.8191225514240043,0.8172355694919143,0.797520101256599,0.8083494458853006,0.4331945785741512,0.48652934215503363,0.4543992534874677,0.3699608571515349,0.4902777562497067,0.5925821860987875,0.5766131287642384,0.5861144887428107,0.6028195104743586,0.5769196882626968,{'reg__C': 1},svr,none,simple,none,none,0.44687235752357884
1.7491326080881997,1.6112030891232347,1.6133747086668793,1.505293189848927,1.5301445684248594,1.1527723875172218,1.1989368935255618,1.1874493958437728,1.2115090268155806,1.2161948361689008,1.027730465017484,1.0183486245964757,0.9904011012778758,0.9732081995334075,0.9643882980499964,0.7968587081743531,0.8006010628632688,0.8052777826040047,0.8110497766944197,0.8125688986067297,0.4009318681500932,0.4277556744525338,0.44041644881499775,0.5202113523984859,0.4351924892569824,0.6025059381368489,0.5886690315040779,0.5918379875644484,0.5742394147858666,0.5873497586016263,{'reg__C': 1},svr,lof,simple,standard,none,0.44490156661461866
1.5970813220894517,1.5187102019387955,1.6404769049548193,1.7080757113040512,1.5582623883530056,1.2052973782936975,1.2461204335481333,1.1946960408131628,1.1867509565596106,1.2294636437204312,1.0182946747268102,1.0144191648072378,0.9903178833848985,1.0396535775935782,0.9991174019555635,0.8723099726786121,0.8829599539828398,0.8729583740008694,0.8676940510851225,0.8825362271375513,0.44400234343368883,0.4624162037383909,0.4334219346945126,0.3805878655988113,0.5036223643135307,0.5852391989619068,0.5739019556161546,0.5887385077501937,0.5963190906080986,0.5680105279889689,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.4448101423557869
1.7756065439618678,1.540029605966007,1.6624056751960705,1.555238582076796,1.5312600253762874,1.1776995012168077,1.2195079833226286,1.2093124876937658,1.2319458537274135,1.2282536172523386,1.0356543710200916,1.0012657846043798,1.0258206320425862,0.9939179766724658,0.9793003715761397,0.8708986881266764,0.8735538690933158,0.8748222118221965,0.8828939215571199,0.8872869819295092,0.39186469323538664,0.453034065575986,0.42341052810665303,0.5042920402322353,0.434780751387844,0.5939106770234965,0.5816115071798724,0.5843229864209971,0.5670573012453899,0.5832582604493025,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.441476415707621
