split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8149633577868375
57.0,63.0,59.0,61.0,62.0,245.0,239.0,243.0,241.0,240.0,47.0,38.0,54.0,55.0,44.0,191.0,200.0,184.0,183.0,194.0,26.0,28.0,22.0,32.0,35.0,117.0,115.0,121.0,111.0,108.0,175.0,176.0,170.0,157.0,163.0,666.0,665.0,671.0,684.0,678.0,0.8274231678486998,0.8421052631578947,0.8173076923076923,0.7830423940149626,0.8049382716049382,0.8121951219512195,0.8085106382978723,0.8148148148148148,0.8231046931407944,0.8178528347406513,0.760655737704918,0.7836065573770492,0.7508196721311475,0.7147540983606557,0.7401315789473685,0.7473338802296965,0.7415914684167351,0.7497949138638228,0.7588187038556193,0.7524590163934426,0.7882882882882883,0.822429906542056,0.7589285714285714,0.7405660377358491,0.7874396135265701,0.7771295215869312,0.7687861271676301,0.7847953216374269,0.7889273356401384,0.7775229357798165,0.8706467661691543,0.8627450980392157,0.8854166666666666,0.8306878306878307,0.8232323232323232,0.8505747126436781,0.8525641025641025,0.8472222222222222,0.8603773584905661,0.8625954198473282,0.7093618446230386,0.7432537371384197,0.7037702802359881,0.678274949826674,0.7040689918048408,0.7062506590741326,0.698491618480229,0.7081544366380432,0.7143867924528302,0.7077954057761988,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8149633577868375
