split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6314488827661249,1.6050612574659873,1.7062704738467644,1.6941483645541902,1.581783882254818,1.5392151827620977,1.5340768478428115,1.5117786760248777,1.5093754533594266,1.546028684085356,1.0414249449523383,1.0150544050372579,1.0162547480411703,1.0557016159487083,0.9749194163289201,0.9857606410713893,0.9883101802813465,0.9842936401707607,0.975481184093762,0.9993269239599276,0.4505501207342446,0.42089103850893106,0.4565281592859459,0.4558561519439256,0.4886817167315384,0.4921519223114832,0.5017713430525861,0.4940933769132273,0.49604535450386933,0.48463159848338133,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45450143744091714
1.6944968528702056,1.6939844359546308,1.5358043011298748,1.7629700070234295,1.521753221394191,1.5229535182710228,1.5073022630075805,1.5678776779508892,1.5090330696533913,1.5613882411949036,1.0028399411747762,1.0522274733664805,0.9845769939479179,1.0663478646384397,0.9985581711364607,0.9904248176139099,0.9762017217975393,1.0028644513469827,0.9779276881301227,0.9921918960352296,0.4369626956848224,0.4006157725095614,0.5205632523517665,0.4497267821192973,0.4542108702724832,0.49390352137004545,0.5078356478882369,0.47186854555480573,0.4916362158070472,0.490818999015469,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45241587458758614
1.6468561827480461,1.6284520872116748,1.7157365739721895,1.7140882672646043,1.5712299569715298,1.5187956622457617,1.5204638770264043,1.4947801764672093,1.4896477826470045,1.5258258959131143,1.048138926318983,1.019525638525695,1.0215498168484256,1.0659739793827294,0.9759290116285195,0.980762055425233,0.9864122345550815,0.9788692414345723,0.9693329235295854,0.9934516286388685,0.4453611508533589,0.41245158546037564,0.4535130693934566,0.4494516506512872,0.4920933174047619,0.4988891312200737,0.5061924854330739,0.4997818111034582,0.5026320863062286,0.49136619451881447,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.45057415475264817
1.7402623171177651,1.7180059328447321,1.521781840123568,1.7630066866461593,1.5208323991164416,1.5015388337521172,1.4899280351334914,1.5285437460048348,1.4844254476764562,1.5467549143419512,1.0182089228640097,1.0616795913649153,0.9838492006077793,1.0685291149170508,0.9967402919535738,0.9846094600901002,0.9736446795845318,0.9910838712773113,0.9698880228257749,0.9897610742009739,0.4217560202772923,0.392116221952284,0.5249406870899958,0.4497153333629659,0.454541130647517,0.5010198885447268,0.5135086809718807,0.4851179762851848,0.49992604329973267,0.49559104213590266,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.448613878666011
1.6625923030066614,1.58943378420636,1.8046765203666189,1.8266598921365638,1.6772312939487173,1.624169711474598,1.6187684591591627,1.5889209301902116,1.5867196389281568,1.6106075255965797,1.0562456011823496,1.005211989204658,1.042299849552469,1.1029593647862517,1.0139363103206342,1.0003968451110616,1.0010538031729845,1.0002693330354433,0.98811548631116,1.003385068695678,0.4400614387584584,0.426529458705055,0.4251844092420469,0.41329474820911405,0.45782794003217475,0.4641220571043613,0.474265688547603,0.46827823748772357,0.47022145394107495,0.4631042525395225,{'reg__C': 0.1},svr,lof,simple,none,none,0.4325795989893699
1.7962651849227422,1.659615043339949,1.6934935119620482,1.8828480278093356,1.4988673730221085,1.5981908378295928,1.6056465344292605,1.614890168957606,1.570443628542001,1.6408520146355248,1.0499317192659383,1.0449311558036538,1.0297284879669113,1.1015852299860254,0.9858276055222301,0.9993798138751342,0.9939910041754332,1.0059745762452963,0.9861190568548285,1.0079310004341084,0.4031477214956074,0.4127767294843858,0.47133692688505546,0.4123094329935425,0.46241906532702115,0.46890122022734393,0.4757242752617691,0.45603263207658185,0.4709481972779447,0.4649052367397015,{'reg__C': 0.1},svr,none,simple,none,none,0.4323979752371224
1.7357664802970516,1.7823148653932552,1.6370438728607402,1.89457831362593,1.5355760218674754,1.3165636210854463,1.29067671377682,1.3019912573600165,1.2738519177054983,1.3499959382632714,1.0110619582599678,1.0578798117408197,1.0069012141514684,1.0933321220330225,0.992628054544002,0.8519567328290878,0.8365108079980351,0.8447879983988145,0.8311698353045197,0.8560268310298883,0.4232498701123556,0.3693617272602421,0.4889589841723915,0.40864807625052213,0.4492532108211045,0.5624894623966646,0.5785682246942174,0.5614310056871596,0.5708641550612543,0.5597556936614982,{'reg__C': 1},svr,none,simple,minmax,none,0.42789437372332306
1.5924480966497039,1.651965812554866,1.7584714298342166,1.8837674329001328,1.7488028586047253,1.3059569788463945,1.3064236187913536,1.2938834423185481,1.2755469332370906,1.2961393649412423,1.0074569771012443,1.0156359443824172,1.0216140215219898,1.1087792881168863,1.0218804552102654,0.8453362302456979,0.8483196898963965,0.8453287482074684,0.8283336947018376,0.8389011267450723,0.46368505707782415,0.4039677914612734,0.43990139930130245,0.39495236590407623,0.43469213116391103,0.5691130462597876,0.5757072496660935,0.5670105595797582,0.5741166976563379,0.5679321609432355,{'reg__C': 1},svr,lof,simple,none,none,0.4274397489816774
1.7954500082590363,1.7942792368196598,1.6495968887369477,1.835051440394274,1.5172092233610979,1.288619908850076,1.277183263057118,1.3080999378967497,1.2682405371152898,1.3460202672055501,1.027265484372272,1.0603430554195066,1.0019108091618463,1.0811591002448062,0.9929553571972439,0.8445032674999943,0.8320801332385174,0.8422656558458202,0.8334274464147899,0.8528305685024579,0.40341858353379656,0.36512836160905005,0.48504027063549227,0.4272281110514913,0.45584061200530723,0.571775507041169,0.582974106377141,0.5593733283683383,0.5727545196455378,0.5610521913008084,{'reg__C': 1},svr,none,simple,none,none,0.4273311877670275
1.7438823846321205,1.794310250436586,1.6565111146836362,1.878636570489475,1.5304610508927325,1.2746323206733516,1.2593300539349233,1.2711537809153073,1.2406249485065197,1.3189719158926494,1.0177686436454305,1.060079476910401,1.0117663299337416,1.0928085560071383,0.9854954685734083,0.8358826523376665,0.8218490674759987,0.8310912379723544,0.8195792982459775,0.8420001619640446,0.4205531658422019,0.3651173880295836,0.48288183547682884,0.41362394893092913,0.4510877366283367,0.5764237573231625,0.5888035364233801,0.5718184495006648,0.5820576723796888,0.5698728716627561,{'reg__C': 1},svr,none,simple,standard,none,0.4266528149815761
