split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.6258616537257797,1.6623176262145627,1.662697963458264,1.542658726511234,1.6417077077215834,1.5086907697449075,1.509337416821408,1.51627200396747,1.542575142381988,1.5074014751578568,1.0191807114460383,1.021734094606093,1.035672753955831,0.9809840708191653,1.0340090615706796,0.9811114792196892,0.9831147728971663,0.9827975570137746,0.9922035446189017,0.9797208973162509,0.4602304380935208,0.41560872061851817,0.46865502206805676,0.4618143383640031,0.4906302237264878,0.49998950408158105,0.5068952263416707,0.4928996560895721,0.49492116428298194,0.49185287530264643,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.45938774857411735
1.6422894498858331,1.6771771826991597,1.6632845454050118,1.5521219438411022,1.6673010909642423,1.499072744952554,1.5056476416028484,1.5070243108913244,1.5450357525146305,1.5095500703330245,1.0272977878837948,1.0297028898839462,1.0340201235238684,0.9856539178980092,1.037469596610899,0.9792681978623266,0.9803831300085603,0.9815791561034163,0.9932138225769728,0.9824375022227266,0.45477657655734327,0.4103848120897673,0.46846756927843414,0.45851291609065403,0.4826894095151152,0.503177111139715,0.5081006862697957,0.4959924444065896,0.49411549714444014,0.49112858089376255,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4549662567062628
1.633603749233793,1.6603570543741617,1.5935839520297943,1.67358520565255,1.622481704624774,1.5364214181989166,1.5092626106832105,1.525879723340777,1.4984649874777582,1.5044532019347043,1.0078273517868213,1.0180011586586295,0.9901678054096527,1.0518531391373052,1.0455473172291385,0.9937374903095189,0.9857067370836579,0.9881216663350916,0.9728354675673465,0.9727428043193429,0.4296381981035252,0.3709390592426218,0.4994989246321254,0.4829048945221902,0.4764038194352792,0.49485504937284863,0.5139033619373938,0.4860450343316438,0.4930154017541414,0.4964319330938729,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.45187697918714836
1.7270281866311954,1.6805492396117716,1.6725407742104048,1.5789379711126028,1.6715549492256474,1.2429576103326843,1.2843044684392375,1.2592406501869045,1.2868506914935491,1.2517724154225263,1.0320272346148014,0.9991387216369892,1.0196358389053282,0.9793682706685364,1.0398814851705127,0.8272707010033411,0.8355605186703876,0.8310308882184373,0.8378203080613943,0.82031070986031,0.42664417629761786,0.40919935834601084,0.46550957522393677,0.449157638003841,0.4813695723597434,0.5880588231787873,0.5804141226739059,0.5788609397885646,0.5786519365289685,0.5780257853298131,{'reg__C': 1},svr,lof,simple,none,none,0.44637606404623
1.6561937731202812,1.6885190177577138,1.620768819254204,1.6830365964826237,1.621398038892193,1.5116598015407354,1.506797954716011,1.5064664458601442,1.5065835325810433,1.5042228684250156,1.018390980606194,1.0268449801317994,1.0006079207944112,1.0579564615565642,1.039220108370189,0.9862854378609806,0.9855218556154798,0.9824540755241926,0.9765919591867818,0.9757429481285698,0.4217510426444213,0.36026931135137097,0.4909609023571022,0.4799846560295923,0.476753532616618,0.5029961788026298,0.5146971674495402,0.4925839182347761,0.4902686059584933,0.49650902994212887,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.44594388899982096
1.6816694758272444,1.6818637784066994,1.7234782019485653,1.6007952224271182,1.6909851017554862,1.2802929774615355,1.306719514155661,1.285460245522426,1.3117482158678837,1.2847072998460562,1.012146217841837,1.0014092366761806,1.0319475192720904,0.9880020099084291,1.0430929054544906,0.8402322470828048,0.844441332840165,0.837214267822827,0.846152405045087,0.8315937112796795,0.44170280776431514,0.4087372294507564,0.44923160591605993,0.441532322658269,0.47534101295143094,0.5756851308305869,0.5730910642766556,0.570092087117642,0.5704998457311051,0.5669233901830233,{'reg__C': 1},svr,lof,simple,minmax,none,0.4433089957481663
1.7070172561955488,1.678513103721516,1.7130937781300364,1.6065729582000883,1.6879353709921334,1.2370279157506179,1.2702248942715217,1.2446878516389723,1.2707473815890504,1.235122677732069,1.0236982016724938,1.0009569146933532,1.0299392101630949,0.9970429866344975,1.0430125498980305,0.8231557056479097,0.8300553052340993,0.8226518458041044,0.8292622640203361,0.8143141765733192,0.4332876020342653,0.40991516622721025,0.45255013493693863,0.43951665030229303,0.47628724757609453,0.5900240433472153,0.5850139591026602,0.5837279617537567,0.5839245749854622,0.5836384349615145,{'reg__C': 1},svr,lof,simple,standard,none,0.4423113602153603
1.7208581242450125,1.6876630714987628,1.747789453293612,1.5646887665845464,1.7264848883707486,1.5788524812013616,1.5819175920281496,1.5850758408437695,1.628283241119413,1.5756675237118596,1.060444569281747,1.0341156868276937,1.0564188955821605,0.9915468173188285,1.0540053334396111,0.9888801145957364,0.9919134802040218,0.9933998471079662,1.0090051000121827,0.9915971973739696,0.42869257436610897,0.40669847569146633,0.44146250918693175,0.4541287423932491,0.46432655630916464,0.4767365003227271,0.4831830792309382,0.4698889764417026,0.46685812506210356,0.4688402958015325,{'reg__C': 0.1},svr,lof,simple,none,none,0.4390617715893842
1.823285845002716,1.7099154006736157,1.6904533075130694,1.599723242633331,1.6948959935679233,1.2769706012878361,1.304140456692954,1.284380050786123,1.3048972397740186,1.2815966051233014,1.068566407641917,1.0353598200936371,1.034520387083284,1.0105476458144973,1.0526531822315943,0.9041306250817575,0.9078633809874653,0.9046262894753686,0.9079333926891091,0.8992100988860311,0.3946876110078984,0.39887562227847384,0.45978530369562287,0.4419063030757555,0.4741275873957358,0.5767862331847292,0.5739336495940448,0.5704533462590337,0.5727430317736802,0.5679720096816963,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,standard,none,0.4338764854906973
1.5901215250045684,1.6530378573720876,1.7143622784965649,1.7975616453026158,1.725896204937529,1.6000344282044068,1.5905455511461484,1.5856213851880037,1.5840134051596668,1.570344398100895,1.01100996522554,1.0007659868537515,1.044672756814638,1.0899520378600103,1.0599820008339784,0.9998676113331683,0.9997836997965297,0.9913801027440273,0.9895505211149423,0.9866290509597649,0.44481972530893177,0.3737120898625018,0.46156576008139405,0.4445993395249962,0.44303060035710773,0.47394035082865826,0.4877241113476034,0.4659225284132632,0.46407129526418234,0.4743769417941295,{'reg__C': 0.1},svr,none,simple,none,none,0.43354550302698636
