split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8062483817138955
91.0,92.0,60.0,88.0,77.0,317.0,316.0,348.0,320.0,331.0,65.0,74.0,84.0,70.0,58.0,286.0,277.0,267.0,281.0,293.0,45.0,28.0,29.0,34.0,45.0,136.0,153.0,152.0,147.0,136.0,209.0,216.0,237.0,217.0,229.0,899.0,892.0,871.0,891.0,879.0,0.7916666666666667,0.8089887640449438,0.8074957410562181,0.8066914498141265,0.8163992869875223,0.80990990990991,0.8057813911472448,0.8061082832022212,0.8063348416289594,0.803840877914952,0.7317073170731707,0.751219512195122,0.724390243902439,0.7457212713936431,0.7481662591687042,0.7423687423687424,0.7374847374847375,0.7442002442002442,0.7388651616839537,0.738255033557047,0.7627737226277372,0.7448275862068966,0.7383177570093458,0.7560975609756098,0.7979094076655052,0.7586497890295358,0.7630453378956373,0.7653778558875219,0.7602389078498294,0.75,0.8228346456692913,0.8852459016393442,0.8909774436090225,0.8645418326693227,0.8357664233576643,0.8685990338164251,0.8535885167464115,0.8514173998044966,0.8583815028901735,0.8660098522167488,0.7030839895013122,0.7197313845546118,0.6538220551378446,0.7107519289928893,0.7030683968640175,0.697151921551662,0.6932360796210978,0.7086355291705411,0.695413713175536,0.6982292850827334,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8062483817138955
