scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6545368682595415,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,2.059039817588334,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1
0.6545368682595415,-0.834446269646749,-0.48566326472076554,0
0.6545368682595415,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,0
0.6545368682595415,2.3300169927609433,-0.48566326472076554,0
2.1878500874230973,2.3300169927609433,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
2.1878500874230973,0.7477853615570972,-0.48566326472076554,0
0.6545368682595415,0.7477853615570972,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,2.059039817588334,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,-0.834446269646749,2.059039817588334,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,0
0.6545368682595415,0.7477853615570972,-0.48566326472076554,0
2.1878500874230973,2.3300169927609433,-0.48566326472076554,0
0.6545368682595415,-0.834446269646749,2.059039817588334,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,2.3300169927609433,-0.48566326472076554,0
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,2.059039817588334,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,0
0.6545368682595415,-0.834446269646749,2.059039817588334,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,2.059039817588334,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
0.6545368682595415,2.3300169927609433,-0.48566326472076554,0
-0.8787763509040142,-0.834446269646749,2.059039817588334,1
0.6545368682595415,-0.834446269646749,2.059039817588334,1
2.1878500874230973,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,0
0.6545368682595415,-0.834446269646749,2.059039817588334,1
0.6545368682595415,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,2.3300169927609433,2.059039817588334,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1
2.1878500874230973,2.3300169927609433,-0.48566326472076554,0
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
0.6545368682595415,-0.834446269646749,-0.48566326472076554,0
-0.8787763509040142,-0.834446269646749,2.059039817588334,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,0
0.6545368682595415,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
0.6545368682595415,-0.834446269646749,-0.48566326472076554,0
2.1878500874230973,0.7477853615570972,-0.48566326472076554,0
0.6545368682595415,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
0.6545368682595415,-0.834446269646749,-0.48566326472076554,0
-0.8787763509040142,-0.834446269646749,2.059039817588334,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,0
2.1878500874230973,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
0.6545368682595415,-0.834446269646749,-0.48566326472076554,1
0.6545368682595415,-0.834446269646749,-0.48566326472076554,1
0.6545368682595415,2.3300169927609433,-0.48566326472076554,0
0.6545368682595415,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,-0.48566326472076554,1
-0.8787763509040142,-0.834446269646749,2.059039817588334,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,1
0.6545368682595415,0.7477853615570972,-0.48566326472076554,1
-0.8787763509040142,0.7477853615570972,-0.48566326472076554,0
0.6545368682595415,2.3300169927609433,-0.48566326472076554,0
