split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7775950266698788,1.6712348571358908,1.4385653533451994,1.5421385422440037,1.5593572451794158,1.4354705548935618,1.4820487133557398,1.5212342157115968,1.4870164404277593,1.4933545595126978,1.0778357287574283,1.0235914016454524,0.9726038712881871,1.0334520250720003,0.9840683236022987,0.9658455145816554,0.9856542552172393,0.9949465933395716,0.9760204796555887,0.9898377352861563,0.39961870265210675,0.4588934844294442,0.5035721402812359,0.47184328391415953,0.5032108269027278,0.5240062070559302,0.5029682860789817,0.49790149920585713,0.5084911805408011,0.4972330440335019,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.46742768763593484
1.642755208684499,1.7400250367428831,1.4616825635891904,1.4471186567046062,1.6790938897277874,1.5094599121715504,1.443324359908468,1.549493374880537,1.4993196150444,1.4682770792044846,1.048319634808269,1.0808693394331275,0.9641606943506635,0.9640286006228581,1.0406683904261693,0.9880502678039791,0.9646554179572984,1.0105433994884185,0.9881442161273711,0.9799737514753467,0.4312548446226355,0.46656731709064314,0.5390751142750589,0.43301219301679816,0.4616569872641687,0.5019449859331804,0.5090377555560577,0.4764990495593734,0.5187252057833116,0.5064825330366175,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4663132912538609
1.7766640254636956,1.6914144742684831,1.456987735071844,1.5551938587395677,1.582325011587746,1.4317561160855197,1.4678388311504333,1.5105191109352523,1.4823485685715991,1.5007025979541855,1.081259670723913,1.0284401256676092,0.9790620141914042,1.0391276861147498,0.9937527553158526,0.9640648707100876,0.9807375279312679,0.9920164855396232,0.9752237220019914,0.9931201837082285,0.39993314756425746,0.4523597993129921,0.49721484583492237,0.4673720558766805,0.4958936212289421,0.5252378936348511,0.5077338258641938,0.5014381262344163,0.5100340687853642,0.49475918349179837,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.46255469396355886
1.6383976318758924,1.7539349403369386,1.4902240259469977,1.4583429004272572,1.7015946010551097,1.4660450412379122,1.434770110047404,1.5236985598885138,1.4905765587137996,1.454175320297464,1.049100603598987,1.085323631900363,0.9771794300851888,0.9653018784280654,1.0452355946164658,0.9727139850144879,0.9613468040721893,1.0002691160728436,0.9873090224383254,0.9738811107513797,0.4327634995250689,0.4623030122464571,0.5300748904211248,0.4286144822251736,0.4544429173430319,0.5162699732874023,0.5119475752944209,0.4852139046104996,0.521531687199357,0.5112224179221677,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46163976035217125
1.8130377180043067,1.6856522417656659,1.5452195857979183,1.701652681726093,1.5403849940617085,1.2900696631362614,1.2223464361112815,1.2643178841575162,1.224860129159365,1.4241538306729955,1.0898092989309094,1.0282011398217334,0.98551203997339,1.0637936261543863,0.9767704934224005,0.9028688037744491,0.8839877615944006,0.9001869953242931,0.8790533357797163,0.9631691665526244,0.3876479620246823,0.45422547458789053,0.46676732482858263,0.4172123530540003,0.5092551178910159,0.5722203078113018,0.5900641195726957,0.582699292714921,0.595142636141548,0.5205308198816925,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4470216464772344
1.8252918618801135,1.7008621280342744,1.4841752528698562,1.670426822386489,1.6533884550165847,1.5118771852709683,1.5690989045439445,1.6135002430142191,1.5617185010583103,1.577374883195985,1.088294825846801,1.0494952704144378,1.000056594306539,1.059376231074751,1.019565059694372,0.9765606220601797,0.99734260968221,1.0107008038469656,0.9891375404983451,1.0072461372998749,0.38350913473969184,0.44930087136657193,0.48783283114914655,0.4279066887923221,0.4732538128030058,0.49867020718088284,0.4737744375006453,0.4674481781429939,0.48379964342428505,0.4689459623699548,{'reg__C': 0.1},svr,lof,simple,none,none,0.4443606677701476
1.7859282101010379,1.683476048264839,1.5106727729767053,1.8039059517494929,1.546920205087295,1.350975935050478,1.2225536237409067,1.2970306297076337,1.0753625075787079,1.4018918456033358,1.0815426836767372,1.020445100769189,0.9880541861984796,1.078618527736786,0.982132186391558,0.9341185678943181,0.8920299031325594,0.9160777074988595,0.8199853607113258,0.9565365636018573,0.3968041766186885,0.4549300748284921,0.4786889245731194,0.38219231443541246,0.5071730920489876,0.5520241377932548,0.5899946354715808,0.5719021253044503,0.6445566153669087,0.5280257516083526,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.44395771650093996
1.6717767314521812,1.78707332208635,1.596362319980833,1.5412907587126217,1.7043992608084204,1.2882524774007724,1.3171405964887555,1.167271402739349,1.3568886313520643,1.272303743735568,1.0597022575048418,1.0929783908494253,0.9824958557968125,0.98621314897888,1.0418294789653535,0.9036105196553817,0.9156592501807209,0.8623179047942315,0.931573155758089,0.8933729674380442,0.4212071817763793,0.4521439079171583,0.49660539282483596,0.3961151263186785,0.4535437008128943,0.5749336563497047,0.5519605145849804,0.6056338809429729,0.5644449053582281,0.5723531139254685,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.44392306192998926
1.6679496710156485,1.8274287878480127,1.5708990607383557,1.512680039738606,1.7607065133696476,1.547436900314049,1.5315337479657603,1.6164547424967388,1.5833089897141959,1.5505415048038405,1.0597230039755539,1.1040883521193738,1.0151507774335973,0.985328701552587,1.0523010810519597,0.9877455937122628,0.9809076633679527,1.0169782463418773,1.0018861901768443,0.9956418827354239,0.42253216438553953,0.4397722903158413,0.5046349405179437,0.4073249388189406,0.4354907401249112,0.4894142594057589,0.47903238715475016,0.45387595212755094,0.4917649975628666,0.47883180449361773,{'reg__C': 0.1},svr,none,simple,none,none,0.44195101483263527
1.720998356187848,1.7860801540869697,1.4839190376100102,1.6027491192989443,1.7251688949101247,1.2541280780662605,1.238048714058493,1.2990136865920157,1.2683657224878313,1.2368980877313653,1.0715390882829838,1.0786679850280254,0.9477662021028226,0.9986853773897013,1.035879672861776,0.831940920929585,0.8280420784558794,0.8640328914488413,0.8411976917068865,0.8342063098850089,0.40416595709468683,0.4524483795536588,0.5320630964113413,0.37203545536137506,0.4468846405518001,0.5861931989540003,0.5788644657645481,0.5611243580704359,0.592860357487049,0.5842536672439458,{'reg__C': 1},svr,none,simple,none,none,0.44151950579457233
