split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__criterion': 'gini', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__criterion': 'gini', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,none,none,0.8098216468301971
69.0,79.0,89.0,74.0,80.0,322.0,312.0,302.0,317.0,311.0,59.0,60.0,56.0,58.0,51.0,225.0,224.0,228.0,226.0,233.0,33.0,31.0,25.0,33.0,30.0,119.0,121.0,127.0,119.0,122.0,190.0,181.0,181.0,186.0,190.0,738.0,747.0,747.0,742.0,738.0,0.8050847457627119,0.7991169977924946,0.817155756207675,0.8034557235421166,0.824295010845987,0.810989010989011,0.8123980424143555,0.808004326663061,0.811372334609076,0.8061168760240307,0.7378917378917379,0.7407407407407407,0.7692307692307693,0.7407407407407407,0.7692307692307693,0.7549857549857549,0.7542735042735043,0.7471509971509972,0.7542735042735043,0.7471509971509972,0.7630522088353414,0.7510373443983402,0.7637130801687764,0.7622950819672131,0.7883817427385892,0.7663551401869159,0.7693099897013388,0.7661538461538462,0.7665289256198347,0.7600411946446962,0.852017937219731,0.8537735849056604,0.8786407766990292,0.8493150684931506,0.8636363636363636,0.8611435239206534,0.8605990783410138,0.8546910755148741,0.8617886178861789,0.858139534883721,0.6955402186098655,0.7110594543233337,0.7462169400736525,0.7049605645496055,0.7371616932685635,0.7249044859091384,0.7213443152899098,0.7122511981347955,0.722791178188025,0.7149153556771547,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8098216468301971
