scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,1.089649068438222,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
1.1302533023497554,1.089649068438222,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,1.089649068438222,0.0,0
1.1302533023497554,1.089649068438222,0.0,0
1.1302533023497554,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,1.089649068438222,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,0
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,1.089649068438222,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,1
-0.8847574237748621,1.089649068438222,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
1.1302533023497554,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,1.089649068438222,0.0,0
1.1302533023497554,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,1.089649068438222,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
1.1302533023497554,1.089649068438222,0.0,0
-0.8847574237748621,-0.9177266598624136,0.0,1
-0.8847574237748621,-0.9177266598624136,0.0,1
