scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
-0.850124889575206,0.7077945028005148,-0.4934808163061419,-0.5165870401858497,-0.6424079944965406,-0.7448522481298807,-0.933675764532615,-0.2682541663548758,-0.38433734739075565,1.4186445295616625,-0.4131969352706687,-0.47380354147934284,-0.6727474307507298,-0.36342189215581555,-0.46572675299010274,5
-0.850124889575206,0.7077945028005148,-0.4934808163061419,1.9357822055315903,-0.6424079944965406,-0.7448522481298807,-0.933675764532615,-0.2682541663548758,-0.38433734739075565,-0.7048982173913457,-0.4131969352706687,2.1105794120443453,1.4864419458043616,-0.36342189215581555,-0.46572675299010274,4
-0.850124889575206,0.7077945028005148,-0.4934808163061419,-0.5165870401858497,-0.6424079944965406,-0.7448522481298807,1.071035618559282,-0.2682541663548758,-0.38433734739075565,-0.7048982173913457,-0.4131969352706687,-0.47380354147934284,-0.6727474307507298,2.751622897751175,2.1471817832660585,7
2.23086464311346,0.7077945028005148,-0.4934808163061419,-0.5165870401858497,-0.6424079944965406,-0.7448522481298807,1.071035618559282,-0.2682541663548758,-0.38433734739075565,1.4186445295616625,-0.4131969352706687,2.1105794120443453,1.4864419458043616,-0.36342189215581555,-0.46572675299010274,4
-0.850124889575206,0.7077945028005148,-0.4934808163061419,-0.5165870401858497,-0.6424079944965406,-0.7448522481298807,1.071035618559282,-0.2682541663548758,-0.38433734739075565,1.4186445295616625,-0.4131969352706687,-0.47380354147934284,1.4864419458043616,-0.36342189215581555,-0.46572675299010274,7
2.23086464311346,-0.8396104830791533,-0.4934808163061419,-0.5165870401858497,-0.6424079944965406,0.9522794564698476,-0.933675764532615,-0.2682541663548758,-0.38433734739075565,-0.7048982173913457,2.4201534780139164,-0.47380354147934284,-0.6727474307507298,-0.36342189215581555,-0.46572675299010274,5
-0.850124889575206,-0.8396104830791533,2.026421224406072,-0.5165870401858497,-0.6424079944965406,-0.7448522481298807,-0.933675764532615,-0.2682541663548758,-0.38433734739075565,-0.7048982173913457,-0.4131969352706687,-0.47380354147934284,-0.6727474307507298,-0.36342189215581555,2.1471817832660585,7
0.6903698767691272,-0.8396104830791533,2.026421224406072,-0.5165870401858497,1.5566431435581785,0.9522794564698476,-0.933675764532615,-0.2682541663548758,-0.38433734739075565,-0.7048982173913457,-0.4131969352706687,-0.47380354147934284,-0.6727474307507298,-0.36342189215581555,-0.46572675299010274,5
0.6903698767691272,2.2551994886801827,-0.4934808163061419,-0.5165870401858497,-0.6424079944965406,0.9522794564698476,-0.933675764532615,-0.2682541663548758,-0.38433734739075565,-0.7048982173913457,-0.4131969352706687,-0.47380354147934284,-0.6727474307507298,-0.36342189215581555,2.1471817832660585,8
-0.850124889575206,-0.8396104830791533,-0.4934808163061419,1.9357822055315903,1.5566431435581785,-0.7448522481298807,1.071035618559282,-0.2682541663548758,-0.38433734739075565,-0.7048982173913457,2.4201534780139164,-0.47380354147934284,-0.6727474307507298,-0.36342189215581555,-0.46572675299010274,9
