scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6477972193684024,0.6849719067274427,2.1178626063897474,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,0
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,2.241642204877259,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,2.1178626063897474,1
0.6477972193684024,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,2.241642204877259,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,2.1178626063897474,1
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,1
2.173518222747968,2.241642204877259,-0.4721741613374382,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,0
2.173518222747968,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
2.173518222747968,-0.8716983914223733,2.1178626063897474,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,2.1178626063897474,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
2.173518222747968,2.241642204877259,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,2.241642204877259,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
2.173518222747968,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
2.173518222747968,-0.8716983914223733,2.1178626063897474,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
2.173518222747968,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,2.1178626063897474,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,2.1178626063897474,1
2.173518222747968,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
2.173518222747968,0.6849719067274427,-0.4721741613374382,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,2.241642204877259,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
2.173518222747968,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,0.6849719067274427,-0.4721741613374382,1
2.173518222747968,2.241642204877259,2.1178626063897474,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,2.1178626063897474,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,0
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
-0.8779237840111634,-0.8716983914223733,-0.4721741613374382,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
-0.8779237840111634,0.6849719067274427,2.1178626063897474,1
0.6477972193684024,-0.8716983914223733,-0.4721741613374382,0
-0.8779237840111634,0.6849719067274427,-0.4721741613374382,1
0.6477972193684024,0.6849719067274427,-0.4721741613374382,0
-0.8779237840111634,-0.8716983914223733,2.1178626063897474,1
