scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,scaler_3__Dark.chocolate,scaler_4__Nutty,scaler_5__Mouthfeel (adj),scaler_6__Roasted,scaler_7__Rubber,scaler_8__Caramel,scaler_9__Sour,scaler_10__Fruit,scaler_11__Burnt,scaler_12__Bitter,scaler_13__Astringent,scaler_14__Tea.floral,liking
0.6168173851769709,0.6623777338954111,-0.4842341981115023,-0.5424829768647097,1.5820668193043048,-0.7479642417939101,-0.9163357028112894,-0.26686109010556025,-0.40944491723292886,1.3805231457111304,2.3883299290900464,-0.47718884173056025,1.4975825931107793,-0.3249934669367602,-0.4674569469770015,4
0.6168173851769709,0.6623777338954111,-0.4842341981115023,-0.5424829768647097,-0.6320845540770131,-0.7479642417939101,-0.9163357028112894,-0.26686109010556025,-0.40944491723292886,-0.7243630815656359,-0.4187026205299031,-0.47718884173056025,-0.6677428040364702,-0.3249934669367602,-0.4674569469770015,4
-0.8772328441420791,-0.8754382760563217,-0.4842341981115023,-0.5424829768647097,-0.6320845540770131,-0.7479642417939101,1.0913031075096506,-0.26686109010556025,-0.40944491723292886,-0.7243630815656359,-0.4187026205299031,-0.47718884173056025,1.4975825931107793,-0.3249934669367602,-0.4674569469770015,7
-0.8772328441420791,-0.8754382760563217,-0.4842341981115023,-0.5424829768647097,-0.6320845540770131,-0.7479642417939101,1.0913031075096506,-0.26686109010556025,-0.40944491723292886,-0.7243630815656359,-0.4187026205299031,-0.47718884173056025,1.4975825931107793,-0.3249934669367602,-0.4674569469770015,5
-0.8772328441420791,-0.8754382760563217,-0.4842341981115023,-0.5424829768647097,-0.6320845540770131,-0.7479642417939101,1.0913031075096506,-0.26686109010556025,2.44233096544,1.3805231457111304,2.3883299290900464,-0.47718884173056025,-0.6677428040364702,-0.3249934669367602,-0.4674569469770015,7
0.6168173851769709,-0.8754382760563217,2.0651164331225833,-0.5424829768647097,-0.6320845540770131,0.9707212432010823,-0.9163357028112894,-0.26686109010556025,-0.40944491723292886,-0.7243630815656359,-0.4187026205299031,-0.47718884173056025,-0.6677428040364702,-0.3249934669367602,-0.4674569469770015,7
-0.8772328441420791,-0.8754382760563217,2.0651164331225833,-0.5424829768647097,-0.6320845540770131,0.9707212432010823,1.0913031075096506,-0.26686109010556025,-0.40944491723292886,-0.7243630815656359,-0.4187026205299031,-0.47718884173056025,-0.6677428040364702,-0.3249934669367602,2.139234439592571,5
0.6168173851769709,-0.8754382760563217,-0.4842341981115023,-0.5424829768647097,-0.6320845540770131,-0.7479642417939101,-0.9163357028112894,3.7472679123226147,-0.40944491723292886,1.3805231457111304,-0.4187026205299031,-0.47718884173056025,1.4975825931107793,-0.3249934669367602,-0.4674569469770015,5
0.6168173851769709,-0.8754382760563217,2.0651164331225833,1.8433758157343818,1.5820668193043048,-0.7479642417939101,-0.9163357028112894,-0.26686109010556025,-0.40944491723292886,-0.7243630815656359,-0.4187026205299031,-0.47718884173056025,-0.6677428040364702,-0.3249934669367602,-0.4674569469770015,6
0.6168173851769709,0.6623777338954111,-0.4842341981115023,-0.5424829768647097,-0.6320845540770131,0.9707212432010823,1.0913031075096506,-0.26686109010556025,-0.40944491723292886,1.3805231457111304,-0.4187026205299031,2.095606419407099,-0.6677428040364702,3.076984929652718,-0.4674569469770015,5
