scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
2.241610724709326,0.7263576998004045,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,2.1047993206432247,0
-0.8617619179976421,0.7263576998004045,2.1047993206432247,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,0
-0.8617619179976421,0.7263576998004045,2.1047993206432247,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,0
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,1
0.6899244033558419,-0.8442686806648649,2.1047993206432247,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,2.296984080265674,-0.4751046763424462,0
0.6899244033558419,0.7263576998004045,2.1047993206432247,1
0.6899244033558419,0.7263576998004045,2.1047993206432247,1
0.6899244033558419,-0.8442686806648649,2.1047993206432247,0
-0.8617619179976421,2.296984080265674,-0.4751046763424462,0
2.241610724709326,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,-0.8442686806648649,2.1047993206432247,1
-0.8617619179976421,-0.8442686806648649,2.1047993206432247,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,0.7263576998004045,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,2.1047993206432247,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,0
-0.8617619179976421,2.296984080265674,-0.4751046763424462,0
0.6899244033558419,0.7263576998004045,-0.4751046763424462,1
2.241610724709326,2.296984080265674,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,2.1047993206432247,1
-0.8617619179976421,-0.8442686806648649,2.1047993206432247,1
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,2.296984080265674,-0.4751046763424462,1
2.241610724709326,2.296984080265674,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,1
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,0.7263576998004045,-0.4751046763424462,0
0.6899244033558419,0.7263576998004045,-0.4751046763424462,0
2.241610724709326,-0.8442686806648649,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,0
2.241610724709326,2.296984080265674,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,2.1047993206432247,1
0.6899244033558419,0.7263576998004045,-0.4751046763424462,1
0.6899244033558419,-0.8442686806648649,2.1047993206432247,1
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
2.241610724709326,0.7263576998004045,-0.4751046763424462,0
0.6899244033558419,0.7263576998004045,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,2.296984080265674,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,1
0.6899244033558419,0.7263576998004045,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,1
0.6899244033558419,0.7263576998004045,-0.4751046763424462,0
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,0
2.241610724709326,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,0.7263576998004045,-0.4751046763424462,0
-0.8617619179976421,-0.8442686806648649,-0.4751046763424462,1
-0.8617619179976421,-0.8442686806648649,2.1047993206432247,1
0.6899244033558419,-0.8442686806648649,-0.4751046763424462,0
0.6899244033558419,0.7263576998004045,-0.4751046763424462,0
