scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6606940933885976,-0.8459471274174127,-0.4903750782167103,0
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
2.187297869778918,0.7060160236340813,-0.4903750782167103,0
0.6606940933885976,-0.8459471274174127,2.039255346410717,0
-0.8659096830017228,0.7060160236340813,2.039255346410717,1
-0.8659096830017228,0.7060160236340813,-0.4903750782167103,1
-0.8659096830017228,0.7060160236340813,-0.4903750782167103,0
0.6606940933885976,-0.8459471274174127,-0.4903750782167103,0
-0.8659096830017228,0.7060160236340813,2.039255346410717,0
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,0
-0.8659096830017228,0.7060160236340813,-0.4903750782167103,1
0.6606940933885976,-0.8459471274174127,2.039255346410717,0
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,2.2579791746855755,-0.4903750782167103,0
0.6606940933885976,0.7060160236340813,2.039255346410717,1
0.6606940933885976,0.7060160236340813,2.039255346410717,1
0.6606940933885976,-0.8459471274174127,2.039255346410717,0
-0.8659096830017228,2.2579791746855755,-0.4903750782167103,0
2.187297869778918,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,0.7060160236340813,-0.4903750782167103,0
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
0.6606940933885976,-0.8459471274174127,2.039255346410717,1
-0.8659096830017228,-0.8459471274174127,2.039255346410717,1
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
0.6606940933885976,0.7060160236340813,-0.4903750782167103,0
0.6606940933885976,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,0.7060160236340813,-0.4903750782167103,1
-0.8659096830017228,-0.8459471274174127,2.039255346410717,1
-0.8659096830017228,0.7060160236340813,-0.4903750782167103,1
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,0
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
0.6606940933885976,-0.8459471274174127,-0.4903750782167103,1
0.6606940933885976,-0.8459471274174127,-0.4903750782167103,0
-0.8659096830017228,2.2579791746855755,-0.4903750782167103,0
0.6606940933885976,0.7060160236340813,-0.4903750782167103,1
2.187297869778918,2.2579791746855755,-0.4903750782167103,0
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,0
0.6606940933885976,-0.8459471274174127,2.039255346410717,1
-0.8659096830017228,-0.8459471274174127,2.039255346410717,1
0.6606940933885976,-0.8459471274174127,-0.4903750782167103,0
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
0.6606940933885976,-0.8459471274174127,-0.4903750782167103,1
0.6606940933885976,2.2579791746855755,-0.4903750782167103,1
2.187297869778918,2.2579791746855755,-0.4903750782167103,0
-0.8659096830017228,-0.8459471274174127,-0.4903750782167103,1
-0.8659096830017228,0.7060160236340813,-0.4903750782167103,1
-0.8659096830017228,2.2579791746855755,2.039255346410717,1
