scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
-0.878433276717715,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
-0.878433276717715,1.0955678058451248,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,0
1.1383903894630696,1.0955678058451248,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,0
1.1383903894630696,1.0955678058451248,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,0
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
1.1383903894630696,1.0955678058451248,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,1.0955678058451248,0.0,0
1.1383903894630696,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,0
1.1383903894630696,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,0
1.1383903894630696,1.0955678058451248,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
1.1383903894630696,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,0
-0.878433276717715,1.0955678058451248,0.0,1
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,1.0955678058451248,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,1
-0.878433276717715,-0.9127686982629034,0.0,1
-0.878433276717715,1.0955678058451248,0.0,0
1.1383903894630696,1.0955678058451248,0.0,0
1.1383903894630696,-0.9127686982629034,0.0,0
-0.878433276717715,-0.9127686982629034,0.0,1
