split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7188882004948578,1.6662278279071823,1.8441929987862835,1.6331329296570603,1.7490552970365094,1.622590557156148,1.6101793214772153,1.5982700190786856,1.633129486606119,1.6228177906714627,1.0520451566969415,1.0365193425063248,1.101274286100832,1.0245430096589927,1.0580573989674806,1.0256501920686754,1.0183085138730654,1.013981721666603,1.0265666520729448,1.0202307257782521,0.4535868591086395,0.3813192604730077,0.41109095188216394,0.4576938339768689,0.43893367101794767,0.45741447550124503,0.48207984514518243,0.46712516598341236,0.4608148230346871,0.45896816755037173,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4285249152917256
1.7972189856407013,1.6372505647416353,1.8448081556764993,1.7256041810944402,1.6142845905506693,1.5756885898205977,1.608111949963897,1.6017898156318926,1.6187030101184847,1.6243934485857119,1.0487058890361882,1.0400193919455791,1.1109338275748504,1.0686134088531256,1.0099058393278977,1.0116971700706894,1.019636251064307,1.013009245437632,1.0174373243304458,1.0272689638669743,0.39718106630965355,0.47980977455388885,0.41374562052615005,0.37491083527361335,0.47514296555540425,0.4809564336656277,0.4628185649947786,0.46500237456344495,0.4760903891627496,0.46047771217998634,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.42815805244374194
1.7937735210310992,1.657628100237677,1.8600438819229121,1.7417021393411998,1.627339849596318,1.5793936360068188,1.6021936534812637,1.5672424435401822,1.6236112919440688,1.6226063198005627,1.0470292893401654,1.045430434785573,1.1173238779941639,1.0690920634972345,1.0115009307009348,1.0120243465310108,1.0166946940790487,1.0023408251511146,1.0185302842266353,1.0255295666313926,0.39833673588504903,0.47333538693601396,0.4089039185806441,0.3690794520488201,0.47089827128853534,0.4797359638352606,0.4647955411607716,0.47654119311114995,0.4745017740770625,0.46107128500658945,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4241107529478125
1.7107635743080758,1.67213042788539,1.8669890440327088,1.6565196368110902,1.7824700397753315,1.618952528261937,1.603368319570204,1.591811450429385,1.6561917058152187,1.5962121334553188,1.0474393675524079,1.0395911598723873,1.1054866747214778,1.0354915044111612,1.070186435185743,1.0230872070323909,1.0152121127770526,1.0106785255111026,1.0326407676075393,1.01477144713019,0.4561695765372713,0.379127588446838,0.403811454933765,0.4499279287879565,0.42821480634047526,0.4586310127274734,0.4842706291872726,0.4692784996854139,0.4532007257769659,0.4678382375976202,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.42345027100926125
1.8956033507335057,1.7086921814778533,1.8026525457222033,1.756450503327076,1.6673785024877057,1.2518989707297148,1.3476714861261019,1.4485035253384828,1.3934864487553469,1.2752619185239313,1.0638248921739897,1.0467801697581869,1.0974775548111002,1.0675350463249818,1.02281800307289,0.8986210497029188,0.9242716432587988,0.96246157158951,0.9376580754201432,0.898226489597506,0.36418121568994555,0.45711121422563983,0.42714208718803703,0.3637369507811393,0.45788038786033414,0.587615147653088,0.5498173476982795,0.5161999789673669,0.5489840084865492,0.5764374521143194,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4140103711490191
1.757510383592848,1.7177850910822117,1.9370190966682919,1.6878223433741097,1.7862378496914595,1.2823588292668577,1.2465137254347667,1.2246800816698322,1.2566766684492021,1.4008265626003744,1.0566495232174602,1.050522178352814,1.1401824340354283,1.0378435128897952,1.047677115302264,0.9163449533316698,0.8882510950108845,0.8838423012045203,0.8998806988084449,0.9513947994271982,0.4413093483498952,0.362175728493243,0.38144864818609536,0.43953339783822964,0.4270061588600177,0.5711861289314721,0.5990542338392804,0.5916827648313009,0.5851024444644155,0.5329779064141227,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4102946563454962
1.9461452534689703,1.7048191987808083,1.865722641681157,1.7047688354938229,1.6996463709813734,1.2962428230190428,1.3407572468480513,1.308649889326434,1.3439189759915253,1.3356887835795657,1.0883294934797212,1.0330172017319355,1.0985952192084087,1.0640727561119572,1.0288151633526597,0.8485445967930509,0.8627471495333424,0.8457949479214688,0.8582321926196991,0.8616287194192083,0.3472285704324105,0.4583417453280326,0.4070992876936833,0.3824583070061025,0.4473890421183435,0.5730079521793441,0.5521270133763663,0.5629110782919671,0.5650270226797327,0.5563674127350103,{'reg__C': 1},svr,none,simple,none,none,0.4085033905157145
1.8221068998137586,1.7799955443868543,1.8917717310402173,1.6348398951249505,1.7894353482189989,1.2836977554943223,1.3710380490007552,1.3294499790976249,1.614017607958597,1.4542575855139246,1.0612342016797192,1.0694579599839635,1.1111706925814333,1.0248082409325792,1.0580270880593,0.9093505082322857,0.9296114623853398,0.9234002425569521,1.0183052277431195,0.9718880012449421,0.42077492074212774,0.3390766008636391,0.3958975605501516,0.45712701061447447,0.4259804572919702,0.5707383992277646,0.5590005229983535,0.5567517199919862,0.4671246972701457,0.5151645176265773,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.40777131001247263
1.7399750841277102,1.7974222468584826,1.884421767420017,1.7300609855774427,1.7895895925452292,1.3308734228395223,1.328788909547572,1.2758969899457417,1.3409689331314036,1.329881013910403,1.0341530586097918,1.057177651758986,1.1111768931024486,1.05049919104151,1.0562636920333535,0.8682056319134793,0.8533838367989941,0.8393531382232939,0.8547346906185262,0.8622979548724828,0.44688360155290063,0.3326059580187133,0.3982446359821272,0.4255074262254215,0.4259309784115536,0.5549631106947557,0.5725901155090811,0.5746066755781842,0.5572729673640235,0.5566304695253501,{'reg__C': 1},svr,lof,simple,none,none,0.40583452003814324
1.920287052117264,1.745019299674267,1.8930917752442997,1.7410826797385623,1.7346606209150326,0.7283084420880913,0.7355676794453507,0.7200893760195758,0.7170132844335778,0.7203222086389569,1.0958794788273616,1.0747394136807815,1.106628664495114,1.0647712418300654,1.0639542483660132,0.6629445350734094,0.6713009787928222,0.6597349102773247,0.658361858190709,0.657563162184189,0.3559018670593259,0.4455692962007821,0.3984017576202036,0.3693038473590752,0.43600475740729805,0.7600897705200277,0.7542874414951116,0.7594902261751568,0.7679313941689415,0.7607538454979499,"{'reg__criterion': 'absolute_error', 'reg__max_depth': None, 'reg__max_features': 'log2', 'reg__random_state': 42}",rf,none,simple,none,none,0.40103630512933697
1.7880746693477496,1.817362122359346,1.8896308939794169,1.733531346286989,1.786124774808571,1.3271480187153506,1.3127256244534897,1.275307105455592,1.334398452853565,1.3235149204365118,1.0490778713119195,1.0694636179136692,1.1008579399903489,1.0504719501818482,1.052300962481607,0.8612494118292414,0.8455802015830314,0.8389327557832996,0.850793295520484,0.8560980338413573,0.43159334275184136,0.3252021584216048,0.3965811974127149,0.4243550411519623,0.42704243130351904,0.5562088657262814,0.5777569307776884,0.5748033473520555,0.5594422415094042,0.5587528638184889,{'reg__C': 1},svr,lof,simple,standard,none,0.4009548342083285
