scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
0.6838871644718363,-0.852678122491034,-0.4547452108524143,0
-0.8660859962823443,-0.852678122491034,2.1990336041703706,1
-0.8660859962823443,0.7163015758626128,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,2.1990336041703706,1
-0.8660859962823443,0.7163015758626128,-0.4547452108524143,0
-0.8660859962823443,0.7163015758626128,-0.4547452108524143,1
0.6838871644718363,-0.852678122491034,2.1990336041703706,1
0.6838871644718363,-0.852678122491034,-0.4547452108524143,0
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
-0.8660859962823443,0.7163015758626128,-0.4547452108524143,0
2.2338603252260167,0.7163015758626128,-0.4547452108524143,0
0.6838871644718363,-0.852678122491034,2.1990336041703706,0
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
2.2338603252260167,2.2852812742162594,-0.4547452108524143,0
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
-0.8660859962823443,2.2852812742162594,-0.4547452108524143,0
0.6838871644718363,0.7163015758626128,2.1990336041703706,1
0.6838871644718363,0.7163015758626128,-0.4547452108524143,1
0.6838871644718363,-0.852678122491034,2.1990336041703706,0
-0.8660859962823443,2.2852812742162594,-0.4547452108524143,0
-0.8660859962823443,2.2852812742162594,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,2.1990336041703706,1
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,0
0.6838871644718363,0.7163015758626128,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,2.1990336041703706,1
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,-0.4547452108524143,1
-0.8660859962823443,0.7163015758626128,-0.4547452108524143,1
-0.8660859962823443,-0.852678122491034,2.1990336041703706,1
