split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.7076263064170998,1.6512189055568058,1.614674127797052,1.5957114049222236,1.5907491960306268,1.4973539772115587,1.5358845290050518,1.5587328715006137,1.5350993668763917,1.5535383059795431,1.0259884280256433,1.0345572781580037,1.0230324149992285,1.02059382733007,1.0146866380766677,0.9864601243740276,0.9931098355614665,1.0004330091164042,0.9940956905319382,1.002496304529182,0.3618071761099123,0.483496023894321,0.4238356714453385,0.4780586594672498,0.49911218586739403,0.5106359361346798,0.4759818210678758,0.48548590634726196,0.48247701122859477,0.4706533476612672,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4492619433568431
1.7093621612383756,1.6220602143673617,1.6113913386683387,1.624526403462719,1.5921525695858534,1.486565290541193,1.4863296922679037,1.5118459705557967,1.5090239886856893,1.5151733108283927,1.0246576491917185,1.0214909615754255,1.019559494825878,1.0270314159175453,1.0169369124612653,0.9817829187646733,0.9775481482842593,0.9841418740420023,0.9873415321784464,0.9880926642699591,0.36115843341598086,0.4926169102205995,0.4250070694144831,0.46863355984128796,0.49867029803602314,0.5141618863329167,0.4928891046649708,0.5009625616388026,0.4912677175149609,0.4837256881836004,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.4492172541856749
1.8244589289186104,1.714641039710789,1.5187310645990169,1.6107736795488374,1.5513238787520005,1.4728029374920353,1.5107614008393468,1.567997529155034,1.5638344704879767,1.5344639770324022,1.0751473812913734,1.05889214727223,0.9863148746689108,1.0193339836934179,1.0040166115356475,0.9721236378398993,0.9872344531911578,1.0064043893997996,1.0047445717043983,0.9973262979008459,0.35014927562344456,0.43573149165470704,0.4848606420142244,0.47415339888312735,0.49716743687449105,0.5146162746314331,0.4923947963872304,0.4771393568176978,0.4735034299053349,0.4824631347110957,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.4484124490099989
1.834077456644865,1.7198607231771714,1.517139724954257,1.6226625774163694,1.547690927846511,1.4423748159126446,1.5045081406727183,1.5121075785644464,1.5077584800095176,1.5239832707178822,1.078607583242322,1.0575702687479434,0.9844045176272839,1.023280213649121,1.0053169702075466,0.9611269133289478,0.9837082276252963,0.9883118525449535,0.9868815968270956,0.9930434078787219,0.3467232696381811,0.4340137542767968,0.4854004095228026,0.47027219780935614,0.49834498982815667,0.524644306645901,0.49449584781623934,0.49577628383439365,0.4923825486411926,0.4859980185358176,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4469509242150586
1.6744016910544814,1.7194194672362364,1.6423282028013446,1.6857479169269682,1.6543555566696155,1.5721810767866111,1.5906409957788843,1.593785289049632,1.589827326537558,1.591188173870766,1.0227100966923772,1.0437341073558613,1.0217817252944223,1.0471277613277519,1.029032426238697,0.9906312458724854,0.9926203947052262,0.9943821457189874,0.9932711381533137,0.9968719136843288,0.3742242436036899,0.4621627765813683,0.4139678651292822,0.4486086112770258,0.4790841066297039,0.4861810015683766,0.4572998280783581,0.47391563463790365,0.4640267546104586,0.4578246768441365,{'reg__C': 0.1},svr,none,simple,none,none,0.435609520644214
1.8800558698955416,1.6827088877685483,1.569475932415148,1.6906820159652929,1.6214329770981917,1.5365827696772572,1.591937076816422,1.621223034336993,1.5854653696518313,1.6042135233540116,1.0923158792960799,1.0366257252545745,0.9952249158790565,1.0442769645942005,1.020967560302127,0.9716833827389215,0.9967161299319138,1.0064948290051092,0.992874896677147,1.0024011263117671,0.33034630182430624,0.4462399930421127,0.46764845795003884,0.44806684951930487,0.47444288650645694,0.49359669912585924,0.46512034026870974,0.4593909092878482,0.46622094928941693,0.45893833250073623,{'reg__C': 0.1},svr,lof,simple,none,none,0.43334889776844393
2.002274030349703,1.652107422205255,1.5660630604499313,1.666184225067575,1.6163382821941557,1.270138434459268,1.3360558200366324,1.3487527614581651,1.3276779144377961,1.3268016260212703,1.1061285058215276,1.0128294734925143,0.9745309313274048,1.0237909567189876,1.010578507675142,0.8299412899288211,0.8582293280031542,0.8640770268201458,0.8511255477211604,0.8547411048984767,0.2868136364163857,0.45631058095332466,0.4688060721676117,0.45606429834901563,0.4760942363838274,0.5814073224884693,0.5510946426146885,0.5502481839177722,0.5530103208916879,0.5525025255273428,{'reg__C': 1},svr,lof,simple,none,none,0.428817764854033
1.7863644967831585,1.6303528102891303,1.641082042413389,1.728783415145989,1.6948849355579036,1.2959200103083588,1.3256742396784844,1.3460738265390009,1.3046377056062533,1.3173082224633885,1.047324178958742,1.0193058387583216,1.0258951763374593,1.0682418722868114,1.0609646730997488,0.9166144059843969,0.9228344252249674,0.926257136780739,0.9178769901470515,0.9184127714392942,0.3323802764018937,0.49002297264429306,0.4144125326636394,0.4345321275459182,0.46632240161035654,0.5764684287479711,0.5477020649569531,0.5556814336091878,0.5601717913264026,0.5511454754766352,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,standard,none,0.42753406217322015
1.7959735240778674,1.7107345627449164,1.6732528322063382,1.6449641334754463,1.6549896399134643,1.2890491447923826,1.3146156605907655,1.321601735726116,1.291592115555457,1.2949485786096706,1.0451554282621052,1.0264722128419559,1.0232572032254381,1.021489103636867,1.029002525340223,0.8393951844954571,0.8441745685981727,0.8471217092488924,0.8412517080284586,0.8427402775457141,0.3287890853778376,0.4648794289202973,0.4029330265632869,0.4619485814878186,0.4788844494048051,0.5787139596794292,0.5514750676571477,0.5637592998392476,0.5645698080926477,0.5587642143103643,{'reg__C': 1},svr,none,simple,standard,none,0.42748691435080904
1.7921609992367449,1.6800714408754174,1.6922429574286089,1.6538614737283464,1.6710613000052759,1.3126011377968652,1.3337224332655322,1.3388841698394887,1.3224308790528445,1.313448353988631,1.0355622151077977,1.0134566744864766,1.0216691858974976,1.0262352733911941,1.0304809949161888,0.8505571256324469,0.8524377722731681,0.8520309946368294,0.8514578734839287,0.8468451943121859,0.33021394395805714,0.47447090362550537,0.3961567783039639,0.4590383499231072,0.47382387875485155,0.5710167156180987,0.5449561555688885,0.55805463030508,0.5541732374213579,0.5524606721780725,{'reg__C': 1},svr,none,simple,none,none,0.42674077091309703
