split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
90.0,69.0,75.0,59.0,67.0,270.0,292.0,285.0,301.0,293.0,56.0,63.0,50.0,62.0,65.0,240.0,232.0,246.0,234.0,231.0,25.0,37.0,29.0,29.0,25.0,120.0,110.0,116.0,116.0,120.0,184.0,185.0,200.0,204.0,197.0,786.0,783.0,770.0,766.0,773.0,0.8195991091314032,0.7872340425531915,0.8350730688935283,0.8176352705410822,0.8140495867768596,0.813664596273292,0.820754716981132,0.8096740273396424,0.8140276301806588,0.8149710068529257,0.7718309859154929,0.7175141242937854,0.7768361581920904,0.7429378531073446,0.7457627118644068,0.7457627118644068,0.7586450247000706,0.744530698659139,0.7529992942836979,0.7522935779816514,0.7666666666666667,0.7459677419354839,0.8,0.7669172932330827,0.7519083969465649,0.7660818713450293,0.7714285714285715,0.7578740157480315,0.766,0.7699203187250996,0.8803827751196173,0.8333333333333334,0.8733624454148472,0.8755364806866953,0.8873873873873874,0.8675496688741722,0.8768197088465846,0.8690744920993227,0.8684807256235828,0.8656215005599104,0.7484105656420004,0.6780303030303031,0.7366812227074235,0.6815698932359097,0.6974815724815725,0.6984807167900273,0.7170358086217655,0.7028988279705655,0.7155487740267448,0.7123909029517109,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.8147182155792129
90.0,69.0,75.0,59.0,67.0,270.0,291.0,285.0,301.0,293.0,56.0,63.0,50.0,62.0,65.0,240.0,233.0,246.0,234.0,231.0,25.0,37.0,29.0,29.0,25.0,120.0,108.0,116.0,116.0,120.0,184.0,185.0,200.0,204.0,197.0,786.0,785.0,770.0,766.0,773.0,0.8195991091314032,0.7872340425531915,0.8350730688935283,0.8176352705410822,0.8140495867768596,0.813664596273292,0.8215593929879644,0.8096740273396424,0.8140276301806588,0.8149710068529257,0.7718309859154929,0.7175141242937854,0.7768361581920904,0.7429378531073446,0.7457627118644068,0.7457627118644068,0.7593507410021172,0.744530698659139,0.7529992942836979,0.7522935779816514,0.7666666666666667,0.7459677419354839,0.8,0.7669172932330827,0.7519083969465649,0.7660818713450293,0.7711198428290766,0.7578740157480315,0.766,0.7699203187250996,0.8803827751196173,0.8333333333333334,0.8733624454148472,0.8755364806866953,0.8873873873873874,0.8675496688741722,0.8790593505039194,0.8690744920993227,0.8684807256235828,0.8656215005599104,0.7484105656420004,0.6780303030303031,0.7366812227074235,0.6815698932359097,0.6974815724815725,0.6984807167900273,0.7172014309771506,0.7028988279705655,0.7155487740267448,0.7123909029517109,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.8147182155792129
72.0,73.0,70.0,63.0,78.0,284.0,283.0,286.0,293.0,278.0,62.0,53.0,65.0,58.0,54.0,230.0,239.0,227.0,234.0,238.0,26.0,41.0,32.0,24.0,22.0,119.0,104.0,113.0,121.0,123.0,191.0,184.0,184.0,206.0,197.0,771.0,778.0,778.0,756.0,765.0,0.8127659574468085,0.7965367965367965,0.7913978494623655,0.8340080971659919,0.8382978723404254,0.8154415653093602,0.8193786203264878,0.820675105485232,0.8098553829673272,0.8090957165520887,0.7492877492877493,0.7321937321937322,0.7236467236467237,0.7663817663817664,0.7834757834757835,0.7514245014245015,0.7556980056980057,0.7578347578347578,0.7471509971509972,0.7428774928774928,0.7549407114624506,0.7763713080168776,0.7389558232931727,0.7803030303030303,0.7848605577689243,0.7702297702297702,0.7649950835791544,0.7741293532338308,0.7636363636363637,0.7627118644067796,0.880184331797235,0.8177777777777778,0.8518518518518519,0.8956521739130435,0.8995433789954338,0.8662921348314607,0.8820861678004536,0.8731762065095399,0.8620296465222349,0.8614864864864865,0.7087488823165279,0.6985714285714286,0.6851851851851852,0.7081566654689185,0.7452262349522623,0.7094106588554192,0.7121158808350927,0.7153405399019435,0.7090034380618765,0.7001230882044835,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8146013145904775
72.0,73.0,70.0,63.0,78.0,284.0,283.0,286.0,293.0,278.0,62.0,53.0,65.0,58.0,54.0,230.0,239.0,227.0,234.0,238.0,26.0,41.0,32.0,24.0,22.0,119.0,104.0,113.0,121.0,123.0,191.0,184.0,184.0,206.0,197.0,771.0,778.0,778.0,756.0,765.0,0.8127659574468085,0.7965367965367965,0.7913978494623655,0.8340080971659919,0.8382978723404254,0.8154415653093602,0.8193786203264878,0.820675105485232,0.8098553829673272,0.8090957165520887,0.7492877492877493,0.7321937321937322,0.7236467236467237,0.7663817663817664,0.7834757834757835,0.7514245014245015,0.7556980056980057,0.7578347578347578,0.7471509971509972,0.7428774928774928,0.7549407114624506,0.7763713080168776,0.7389558232931727,0.7803030303030303,0.7848605577689243,0.7702297702297702,0.7649950835791544,0.7741293532338308,0.7636363636363637,0.7627118644067796,0.880184331797235,0.8177777777777778,0.8518518518518519,0.8956521739130435,0.8995433789954338,0.8662921348314607,0.8820861678004536,0.8731762065095399,0.8620296465222349,0.8614864864864865,0.7087488823165279,0.6985714285714286,0.6851851851851852,0.7081566654689185,0.7452262349522623,0.7094106588554192,0.7121158808350927,0.7153405399019435,0.7090034380618765,0.7001230882044835,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42, 'os__random_state': 42}",mlp,lof,simple,standard,smote,0.8146013145904775
72.0,73.0,70.0,63.0,78.0,284.0,283.0,286.0,293.0,278.0,62.0,53.0,65.0,58.0,54.0,230.0,239.0,227.0,234.0,238.0,26.0,41.0,32.0,24.0,22.0,119.0,104.0,113.0,121.0,123.0,191.0,184.0,184.0,206.0,197.0,771.0,778.0,778.0,756.0,765.0,0.8127659574468085,0.7965367965367965,0.7913978494623655,0.8340080971659919,0.8382978723404254,0.8154415653093602,0.8193786203264878,0.820675105485232,0.8098553829673272,0.8090957165520887,0.7492877492877493,0.7321937321937322,0.7236467236467237,0.7663817663817664,0.7834757834757835,0.7514245014245015,0.7556980056980057,0.7578347578347578,0.7471509971509972,0.7428774928774928,0.7549407114624506,0.7763713080168776,0.7389558232931727,0.7803030303030303,0.7848605577689243,0.7702297702297702,0.7649950835791544,0.7741293532338308,0.7636363636363637,0.7627118644067796,0.880184331797235,0.8177777777777778,0.8518518518518519,0.8956521739130435,0.8995433789954338,0.8662921348314607,0.8820861678004536,0.8731762065095399,0.8620296465222349,0.8614864864864865,0.7087488823165279,0.6985714285714286,0.6851851851851852,0.7081566654689185,0.7452262349522623,0.7094106588554192,0.7121158808350927,0.7153405399019435,0.7090034380618765,0.7001230882044835,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8146013145904775
72.0,73.0,70.0,63.0,78.0,284.0,283.0,286.0,293.0,278.0,62.0,53.0,65.0,58.0,54.0,230.0,239.0,227.0,234.0,238.0,26.0,41.0,32.0,24.0,22.0,119.0,104.0,113.0,121.0,123.0,191.0,184.0,184.0,206.0,197.0,771.0,778.0,778.0,756.0,765.0,0.8127659574468085,0.7965367965367965,0.7913978494623655,0.8340080971659919,0.8382978723404254,0.8154415653093602,0.8193786203264878,0.820675105485232,0.8098553829673272,0.8090957165520887,0.7492877492877493,0.7321937321937322,0.7236467236467237,0.7663817663817664,0.7834757834757835,0.7514245014245015,0.7556980056980057,0.7578347578347578,0.7471509971509972,0.7428774928774928,0.7549407114624506,0.7763713080168776,0.7389558232931727,0.7803030303030303,0.7848605577689243,0.7702297702297702,0.7649950835791544,0.7741293532338308,0.7636363636363637,0.7627118644067796,0.880184331797235,0.8177777777777778,0.8518518518518519,0.8956521739130435,0.8995433789954338,0.8662921348314607,0.8820861678004536,0.8731762065095399,0.8620296465222349,0.8614864864864865,0.7087488823165279,0.6985714285714286,0.6851851851851852,0.7081566654689185,0.7452262349522623,0.7094106588554192,0.7121158808350927,0.7153405399019435,0.7090034380618765,0.7001230882044835,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8146013145904775
72.0,73.0,70.0,63.0,78.0,284.0,283.0,286.0,293.0,278.0,62.0,53.0,65.0,58.0,54.0,230.0,239.0,227.0,234.0,238.0,26.0,41.0,32.0,24.0,22.0,119.0,104.0,113.0,121.0,123.0,191.0,184.0,184.0,206.0,197.0,771.0,778.0,778.0,756.0,765.0,0.8127659574468085,0.7965367965367965,0.7913978494623655,0.8340080971659919,0.8382978723404254,0.8154415653093602,0.8193786203264878,0.820675105485232,0.8098553829673272,0.8090957165520887,0.7492877492877493,0.7321937321937322,0.7236467236467237,0.7663817663817664,0.7834757834757835,0.7514245014245015,0.7556980056980057,0.7578347578347578,0.7471509971509972,0.7428774928774928,0.7549407114624506,0.7763713080168776,0.7389558232931727,0.7803030303030303,0.7848605577689243,0.7702297702297702,0.7649950835791544,0.7741293532338308,0.7636363636363637,0.7627118644067796,0.880184331797235,0.8177777777777778,0.8518518518518519,0.8956521739130435,0.8995433789954338,0.8662921348314607,0.8820861678004536,0.8731762065095399,0.8620296465222349,0.8614864864864865,0.7087488823165279,0.6985714285714286,0.6851851851851852,0.7081566654689185,0.7452262349522623,0.7094106588554192,0.7121158808350927,0.7153405399019435,0.7090034380618765,0.7001230882044835,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8146013145904775
72.0,73.0,70.0,63.0,78.0,284.0,283.0,286.0,293.0,278.0,62.0,53.0,65.0,58.0,54.0,230.0,239.0,227.0,234.0,238.0,26.0,41.0,32.0,24.0,22.0,119.0,104.0,113.0,121.0,123.0,191.0,184.0,184.0,206.0,197.0,771.0,778.0,778.0,756.0,765.0,0.8127659574468085,0.7965367965367965,0.7913978494623655,0.8340080971659919,0.8382978723404254,0.8154415653093602,0.8193786203264878,0.820675105485232,0.8098553829673272,0.8090957165520887,0.7492877492877493,0.7321937321937322,0.7236467236467237,0.7663817663817664,0.7834757834757835,0.7514245014245015,0.7556980056980057,0.7578347578347578,0.7471509971509972,0.7428774928774928,0.7549407114624506,0.7763713080168776,0.7389558232931727,0.7803030303030303,0.7848605577689243,0.7702297702297702,0.7649950835791544,0.7741293532338308,0.7636363636363637,0.7627118644067796,0.880184331797235,0.8177777777777778,0.8518518518518519,0.8956521739130435,0.8995433789954338,0.8662921348314607,0.8820861678004536,0.8731762065095399,0.8620296465222349,0.8614864864864865,0.7087488823165279,0.6985714285714286,0.6851851851851852,0.7081566654689185,0.7452262349522623,0.7094106588554192,0.7121158808350927,0.7153405399019435,0.7090034380618765,0.7001230882044835,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8146013145904775
72.0,73.0,70.0,63.0,78.0,284.0,283.0,286.0,293.0,278.0,62.0,53.0,65.0,58.0,54.0,230.0,239.0,227.0,234.0,238.0,26.0,41.0,32.0,24.0,22.0,119.0,104.0,113.0,121.0,123.0,191.0,184.0,184.0,206.0,197.0,771.0,778.0,778.0,756.0,765.0,0.8127659574468085,0.7965367965367965,0.7913978494623655,0.8340080971659919,0.8382978723404254,0.8154415653093602,0.8193786203264878,0.820675105485232,0.8098553829673272,0.8090957165520887,0.7492877492877493,0.7321937321937322,0.7236467236467237,0.7663817663817664,0.7834757834757835,0.7514245014245015,0.7556980056980057,0.7578347578347578,0.7471509971509972,0.7428774928774928,0.7549407114624506,0.7763713080168776,0.7389558232931727,0.7803030303030303,0.7848605577689243,0.7702297702297702,0.7649950835791544,0.7741293532338308,0.7636363636363637,0.7627118644067796,0.880184331797235,0.8177777777777778,0.8518518518518519,0.8956521739130435,0.8995433789954338,0.8662921348314607,0.8820861678004536,0.8731762065095399,0.8620296465222349,0.8614864864864865,0.7087488823165279,0.6985714285714286,0.6851851851851852,0.7081566654689185,0.7452262349522623,0.7094106588554192,0.7121158808350927,0.7153405399019435,0.7090034380618765,0.7001230882044835,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8146013145904775
72.0,73.0,70.0,63.0,78.0,284.0,283.0,286.0,293.0,278.0,62.0,53.0,65.0,58.0,54.0,230.0,239.0,227.0,234.0,238.0,26.0,41.0,32.0,24.0,22.0,119.0,104.0,113.0,121.0,123.0,191.0,184.0,184.0,206.0,197.0,771.0,778.0,778.0,756.0,765.0,0.8127659574468085,0.7965367965367965,0.7913978494623655,0.8340080971659919,0.8382978723404254,0.8154415653093602,0.8193786203264878,0.820675105485232,0.8098553829673272,0.8090957165520887,0.7492877492877493,0.7321937321937322,0.7236467236467237,0.7663817663817664,0.7834757834757835,0.7514245014245015,0.7556980056980057,0.7578347578347578,0.7471509971509972,0.7428774928774928,0.7549407114624506,0.7763713080168776,0.7389558232931727,0.7803030303030303,0.7848605577689243,0.7702297702297702,0.7649950835791544,0.7741293532338308,0.7636363636363637,0.7627118644067796,0.880184331797235,0.8177777777777778,0.8518518518518519,0.8956521739130435,0.8995433789954338,0.8662921348314607,0.8820861678004536,0.8731762065095399,0.8620296465222349,0.8614864864864865,0.7087488823165279,0.6985714285714286,0.6851851851851852,0.7081566654689185,0.7452262349522623,0.7094106588554192,0.7121158808350927,0.7153405399019435,0.7090034380618765,0.7001230882044835,"{'cls__criterion': 'entropy', 'cls__max_depth': 4, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,lof,simple,none,none,0.8146013145904775
