split0_test_mean_squared_error,split1_test_mean_squared_error,split2_test_mean_squared_error,split3_test_mean_squared_error,split4_test_mean_squared_error,split0_train_mean_squared_error,split1_train_mean_squared_error,split2_train_mean_squared_error,split3_train_mean_squared_error,split4_train_mean_squared_error,split0_test_mean_absolute_error,split1_test_mean_absolute_error,split2_test_mean_absolute_error,split3_test_mean_absolute_error,split4_test_mean_absolute_error,split0_train_mean_absolute_error,split1_train_mean_absolute_error,split2_train_mean_absolute_error,split3_train_mean_absolute_error,split4_train_mean_absolute_error,split0_test_r2,split1_test_r2,split2_test_r2,split3_test_r2,split4_test_r2,split0_train_r2,split1_train_r2,split2_train_r2,split3_train_r2,split4_train_r2,params,reg_method,od_method,mvi_method,fs_method,os_method,mean_test_r2
1.5343919038314202,1.7247208047965958,1.699207197383265,1.5227611914138346,1.5606280197023823,1.5068733385421544,1.4603766243564928,1.4649661301181574,1.5032448109922592,1.5035997251174693,0.9866513599028609,1.0434860188721353,1.0412491092966807,0.9950319251518894,0.9910408366383451,0.978047901771584,0.9653345956054222,0.9673984184204456,0.974975092025523,0.9789434208569047,0.4315223229329478,0.4684148976746072,0.4875304443918649,0.5144891144761122,0.4986767904459507,0.5299523577464882,0.5241520285776486,0.519907403449024,0.5142775061665024,0.5149553138443786,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,minmax,none,0.48012671398429657
1.536268794666338,1.7381770330459025,1.717712497855902,1.5509848449194585,1.5834964073359883,1.5019937513416115,1.4584731631599857,1.4518885080140032,1.4975015705345214,1.4949367816464445,0.987401914620701,1.0484836387401923,1.0422352205193828,1.0033949604659675,0.999303122689264,0.9776136177465377,0.9637494058624974,0.9623630520167312,0.9724539410268929,0.9774154608828023,0.4308269526437287,0.4642674841042901,0.4819493692150345,0.5054904014254387,0.4913307391505295,0.5314744753658792,0.5247722508777957,0.5241931472786028,0.5161332392163815,0.5177498838532012,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,lof,simple,none,none,0.4747729893078043
1.6393783306980032,1.4949171026933832,1.730852775404947,1.774253703201025,1.5223976332019744,1.4872194751144452,1.5279317614144883,1.4603408343615718,1.466467570827963,1.509987144007818,1.0201547070097914,0.9841959488974794,1.0407872233230304,1.0653060287848017,0.9692973803758819,0.9692676656683946,0.9836836098855604,0.9670515795418567,0.9634855435218705,0.983561652411544,0.39870645075334443,0.5023580206862615,0.4778559937310778,0.4709217380274938,0.5099906107123855,0.5345574021654804,0.5112907269716149,0.5209552504412076,0.5174184079504095,0.5130038511690606,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,minmax,none,0.4719665627821126
1.6636851588727182,1.498481190814768,1.7415858579236507,1.7981096500702367,1.5213236715216045,1.468521151225746,1.5043496852571105,1.455210580372329,1.4426332435390672,1.509822387703683,1.0273266029622006,0.9855425954652808,1.0430378137501712,1.0743323571793197,0.9686024248895932,0.9636729011305307,0.9765631330903073,0.9647439699008515,0.9553526345992945,0.9839877482037637,0.38979115724822644,0.5011715737160723,0.4746181593031208,0.4638079510394776,0.510336283416835,0.5404092596697252,0.5188334586474739,0.5226381597864936,0.5252617505768082,0.5130569878370963,"{'reg__hidden_layer_sizes': (100,), 'reg__learning_rate': 'adaptive', 'reg__learning_rate_init': 0.0001, 'reg__max_iter': 1000, 'reg__n_iter_no_change': 5, 'reg__random_state': 42}",mlp,none,simple,none,none,0.46794502494474643
1.4526679917474334,1.762663641488061,1.801453489603619,1.6661402647049914,1.6704916159578649,1.5977775128459981,1.541537099026082,1.5317723109875716,1.5780509809745333,1.5722054905167657,0.975234647827441,1.0637708974389801,1.0520936601757944,1.0406756015962504,1.0201384121467127,0.9913957605507979,0.9750452673396299,0.9782933849282162,0.985415007857285,0.9889122581309159,0.4618002588281577,0.45672034011546236,0.45669364472585827,0.4687747232559424,0.4633851194054345,0.5015960973298941,0.4977067633035508,0.4980139601946981,0.490106433582564,0.49282385066925194,{'reg__C': 0.1},svr,lof,simple,none,none,0.461474817266171
1.5829305817086186,1.7461056590167006,1.7817484497140557,1.6566075267056546,1.5706565982046246,1.228735666520387,1.2266756855647958,1.232450197027286,1.2395935703892815,1.2516787704995491,0.9908079396693404,1.0378010521912002,1.0401013100896097,1.017135104748044,0.9679904849132138,0.8185929884523806,0.8149108808906632,0.8137332622828097,0.8190083068893417,0.8286092038576206,0.41353920220698803,0.4618237613659403,0.4626365533075757,0.4718141020460126,0.49545529301124014,0.6167134368708933,0.6003009587842867,0.5961065562909165,0.5994674480519118,0.5962222350385331,{'reg__C': 1},svr,lof,simple,none,none,0.46105378238755146
1.5724350041003343,1.4950565293711422,1.7895715906223921,1.88834152770903,1.6430560203559468,1.5798612578367444,1.5901221285556022,1.537563351154833,1.5173755515786065,1.587313365674983,1.0225943718156316,0.9892431108831007,1.0581097988604256,1.0842363478426524,1.0127100762034331,0.9836110564750706,0.9886500740908877,0.9779502648199109,0.9710119771387694,0.9945716349001277,0.4232600206612448,0.502311607030438,0.4601423684842231,0.4369010183333383,0.4711546710653992,0.5055640809107478,0.4913991258658392,0.49562346463676565,0.50066573309596,0.48806484933384897,{'reg__C': 0.1},svr,none,simple,none,none,0.4587539371149286
1.6197738303361182,1.5179639765583752,1.7803129635664818,1.9028737159744469,1.5658318166855807,1.198230179122929,1.23402662672031,1.194007993222677,1.1579337623818373,1.2470136907207265,1.017139700532336,0.9888121443363307,1.0301740519443379,1.0736629139363338,0.9571157200634776,0.7999640143317138,0.8131537392030788,0.8049917711369874,0.789678333402322,0.82530027633665,0.40589701767927544,0.4946859618767765,0.4629354059350207,0.43256755413019055,0.496010585219148,0.6249999568276359,0.6052963418445799,0.6083220802802438,0.6189499654447157,0.5978171951129501,{'reg__C': 1},svr,none,simple,standard,none,0.4584193049680822
1.650755828101647,1.5083468836275349,1.7944663758632122,1.8898348418104314,1.5415564586266863,1.2194698400961936,1.2596518233299032,1.2173460914501701,1.1863208167734192,1.2662461149682198,1.0122182181453554,0.9865756794258961,1.0441608459317122,1.0675061420905971,0.9506308652742887,0.8134580200626204,0.8252428332720136,0.8124006575339606,0.802493574699871,0.833209400204504,0.3945333958414444,0.4978873896701469,0.4586657652677134,0.43645571559679996,0.5038240191852521,0.6183527583838688,0.5971001176920756,0.6006663377593853,0.6096084224236494,0.5916144161168638,{'reg__C': 1},svr,none,simple,none,none,0.45827325711227135
1.5555788737793559,1.7553665568329389,1.7840902121727815,1.7029375906894515,1.5961805512480802,1.2087985886458146,1.2058710407040254,1.2135343044024083,1.2072049979415949,1.229107914033896,0.9791762842671532,1.0488462978225177,1.0349253981743383,1.03386639624283,0.9839764937355719,0.8076898034425974,0.80407506424059,0.8055938747027994,0.8040883490708834,0.817557086422963,0.4236727511058175,0.45896941224486576,0.4619302933715237,0.4570424159024572,0.4872561898946036,0.6229325239093793,0.6070799279132415,0.6023055938110704,0.6099327149638347,0.6035033443708662,{'reg__C': 1},svr,lof,simple,standard,none,0.4577742125038536
