scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,0
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
1.1064804857838935,1.1008614403187484,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
1.1064804857838935,1.1008614403187484,0.0,1
1.1064804857838935,1.1008614403187484,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
1.1064804857838935,-0.9083795320421573,0.0,0
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
1.1064804857838935,-0.9083795320421573,0.0,0
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
1.1064804857838935,1.1008614403187484,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
1.1064804857838935,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
1.1064804857838935,1.1008614403187484,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
-0.9037665036555466,1.1008614403187484,0.0,0
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,1.1008614403187484,0.0,1
1.1064804857838935,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
1.1064804857838935,1.1008614403187484,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,1
1.1064804857838935,1.1008614403187484,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,1.1008614403187484,0.0,1
1.1064804857838935,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,0
1.1064804857838935,-0.9083795320421573,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
-0.9037665036555466,1.1008614403187484,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,0
1.1064804857838935,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
-0.9037665036555466,1.1008614403187484,0.0,0
1.1064804857838935,-0.9083795320421573,0.0,0
1.1064804857838935,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,0
1.1064804857838935,1.1008614403187484,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,0
-0.9037665036555466,-0.9083795320421573,0.0,1
1.1064804857838935,-0.9083795320421573,0.0,1
-0.9037665036555466,-0.9083795320421573,0.0,1
