split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
103.0,111.0,100.0,109.0,104.0,422.0,416.0,427.0,418.0,421.0,89.0,86.0,89.0,80.0,92.0,349.0,350.0,347.0,356.0,346.0,45.0,41.0,40.0,41.0,45.0,166.0,171.0,172.0,171.0,166.0,251.0,250.0,259.0,258.0,247.0,1015.0,1015.0,1006.0,1007.0,1019.0,0.789308176100629,0.7974481658692184,0.8006182380216383,0.8100470957613815,0.7828843106180665,0.7976424361493124,0.795766366130929,0.7949427103911498,0.7926013380558834,0.7992156862745099,0.7254098360655737,0.7397540983606558,0.735655737704918,0.7520491803278688,0.7192622950819673,0.7361680327868853,0.733094262295082,0.7341188524590164,0.7300204918032787,0.7377049180327869,0.7382352941176471,0.7440476190476191,0.7442528735632183,0.7633136094674556,0.7286135693215339,0.7441348973607038,0.7435897435897436,0.7435328898743533,0.7388114453411592,0.7465201465201465,0.847972972972973,0.8591065292096219,0.8662207357859532,0.862876254180602,0.8458904109589042,0.859441151566469,0.8558178752107926,0.8539898132427843,0.8548387096774194,0.859915611814346,0.6922156531531531,0.7112791529296841,0.6976606324432411,0.7197979154500893,0.6882513279284316,0.7033911335004849,0.6994494075792866,0.7028346999030459,0.6974451946319914,0.7044036989971338,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.1, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,none,simple,none,none,0.7960611972741868
103.0,110.0,99.0,109.0,104.0,422.0,415.0,426.0,416.0,421.0,89.0,87.0,90.0,80.0,92.0,349.0,351.0,348.0,358.0,346.0,45.0,40.0,40.0,41.0,45.0,166.0,171.0,171.0,170.0,166.0,251.0,251.0,259.0,258.0,247.0,1015.0,1015.0,1007.0,1008.0,1019.0,0.789308176100629,0.7980922098569156,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7976424361493124,0.7954545454545455,0.7951046190288196,0.7924528301886793,0.7992156862745099,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7361680327868853,0.7325819672131147,0.7341188524590164,0.7295081967213115,0.7377049180327869,0.7382352941176471,0.742603550295858,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7441348973607038,0.7430453879941434,0.7431734317343174,0.7379209370424598,0.7465201465201465,0.847972972972973,0.8625429553264605,0.8662207357859532,0.862876254180602,0.8458904109589042,0.859441151566469,0.8558178752107926,0.8548387096774194,0.8556876061120543,0.859915611814346,0.6922156531531531,0.7104592949221136,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7033911335004849,0.6987966660649263,0.7026131532883221,0.6965776531852261,0.7044036989971338,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 1e-05, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,none,simple,minmax,none,0.7959429016772751
103.0,110.0,99.0,109.0,104.0,422.0,415.0,426.0,416.0,421.0,89.0,87.0,90.0,80.0,92.0,349.0,351.0,348.0,358.0,346.0,45.0,40.0,40.0,41.0,45.0,166.0,171.0,171.0,170.0,166.0,251.0,251.0,259.0,258.0,247.0,1015.0,1015.0,1007.0,1008.0,1019.0,0.789308176100629,0.7980922098569156,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7976424361493124,0.7954545454545455,0.7951046190288196,0.7924528301886793,0.7992156862745099,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7361680327868853,0.7325819672131147,0.7341188524590164,0.7295081967213115,0.7377049180327869,0.7382352941176471,0.742603550295858,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7441348973607038,0.7430453879941434,0.7431734317343174,0.7379209370424598,0.7465201465201465,0.847972972972973,0.8625429553264605,0.8662207357859532,0.862876254180602,0.8458904109589042,0.859441151566469,0.8558178752107926,0.8548387096774194,0.8556876061120543,0.859915611814346,0.6922156531531531,0.7104592949221136,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7033911335004849,0.6987966660649263,0.7026131532883221,0.6965776531852261,0.7044036989971338,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7959429016772751
103.0,111.0,99.0,109.0,104.0,424.0,416.0,426.0,418.0,423.0,89.0,86.0,90.0,80.0,92.0,347.0,350.0,348.0,356.0,344.0,45.0,41.0,40.0,41.0,45.0,167.0,171.0,171.0,171.0,167.0,251.0,250.0,259.0,258.0,247.0,1014.0,1015.0,1007.0,1007.0,1018.0,0.789308176100629,0.7974481658692184,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7977970102281667,0.795766366130929,0.7951046190288196,0.7926013380558834,0.7993718099725167,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7366803278688525,0.733094262295082,0.7341188524590164,0.7300204918032787,0.7382172131147541,0.7382352941176471,0.7440476190476191,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7450404114621602,0.7435897435897436,0.7431734317343174,0.7388114453411592,0.7474302496328928,0.847972972972973,0.8591065292096219,0.8662207357859532,0.862876254180602,0.8458904109589042,0.8585944115156647,0.8558178752107926,0.8548387096774194,0.8548387096774194,0.8590717299578059,0.6922156531531531,0.7112791529296841,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7042647803363019,0.6994494075792866,0.7026131532883221,0.6974451946319914,0.7052855390336618,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7958140928797357
103.0,111.0,99.0,109.0,104.0,422.0,416.0,426.0,416.0,421.0,89.0,86.0,90.0,80.0,92.0,349.0,350.0,348.0,358.0,346.0,45.0,41.0,40.0,41.0,45.0,166.0,171.0,171.0,170.0,166.0,251.0,250.0,259.0,258.0,247.0,1015.0,1015.0,1007.0,1008.0,1019.0,0.789308176100629,0.7974481658692184,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7976424361493124,0.795766366130929,0.7951046190288196,0.7924528301886793,0.7992156862745099,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7361680327868853,0.733094262295082,0.7341188524590164,0.7295081967213115,0.7377049180327869,0.7382352941176471,0.7440476190476191,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7441348973607038,0.7435897435897436,0.7431734317343174,0.7379209370424598,0.7465201465201465,0.847972972972973,0.8591065292096219,0.8662207357859532,0.862876254180602,0.8458904109589042,0.859441151566469,0.8558178752107926,0.8548387096774194,0.8556876061120543,0.859915611814346,0.6922156531531531,0.7112791529296841,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7033911335004849,0.6994494075792866,0.7026131532883221,0.6965776531852261,0.7044036989971338,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.7958140928797357
103.0,111.0,99.0,109.0,104.0,424.0,416.0,426.0,418.0,423.0,89.0,86.0,90.0,80.0,92.0,347.0,350.0,348.0,356.0,344.0,45.0,41.0,40.0,41.0,45.0,167.0,171.0,171.0,171.0,167.0,251.0,250.0,259.0,258.0,247.0,1014.0,1015.0,1007.0,1007.0,1018.0,0.789308176100629,0.7974481658692184,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7977970102281667,0.795766366130929,0.7951046190288196,0.7926013380558834,0.7993718099725167,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7366803278688525,0.733094262295082,0.7341188524590164,0.7300204918032787,0.7382172131147541,0.7382352941176471,0.7440476190476191,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7450404114621602,0.7435897435897436,0.7431734317343174,0.7388114453411592,0.7474302496328928,0.847972972972973,0.8591065292096219,0.8662207357859532,0.862876254180602,0.8458904109589042,0.8585944115156647,0.8558178752107926,0.8548387096774194,0.8548387096774194,0.8590717299578059,0.6922156531531531,0.7112791529296841,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7042647803363019,0.6994494075792866,0.7026131532883221,0.6974451946319914,0.7052855390336618,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,standard,none,0.7958140928797357
103.0,111.0,99.0,109.0,104.0,424.0,416.0,426.0,418.0,423.0,89.0,86.0,90.0,80.0,92.0,347.0,350.0,348.0,356.0,344.0,45.0,41.0,40.0,41.0,45.0,167.0,171.0,171.0,171.0,167.0,251.0,250.0,259.0,258.0,247.0,1014.0,1015.0,1007.0,1007.0,1018.0,0.789308176100629,0.7974481658692184,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7977970102281667,0.795766366130929,0.7951046190288196,0.7926013380558834,0.7993718099725167,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7366803278688525,0.733094262295082,0.7341188524590164,0.7300204918032787,0.7382172131147541,0.7382352941176471,0.7440476190476191,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7450404114621602,0.7435897435897436,0.7431734317343174,0.7388114453411592,0.7474302496328928,0.847972972972973,0.8591065292096219,0.8662207357859532,0.862876254180602,0.8458904109589042,0.8585944115156647,0.8558178752107926,0.8548387096774194,0.8548387096774194,0.8590717299578059,0.6922156531531531,0.7112791529296841,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7042647803363019,0.6994494075792866,0.7026131532883221,0.6974451946319914,0.7052855390336618,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,minmax,none,0.7958140928797357
103.0,111.0,99.0,109.0,104.0,424.0,416.0,426.0,418.0,423.0,89.0,86.0,90.0,80.0,92.0,347.0,350.0,348.0,356.0,344.0,45.0,41.0,40.0,41.0,45.0,167.0,171.0,171.0,171.0,167.0,251.0,250.0,259.0,258.0,247.0,1014.0,1015.0,1007.0,1007.0,1018.0,0.789308176100629,0.7974481658692184,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7977970102281667,0.795766366130929,0.7951046190288196,0.7926013380558834,0.7993718099725167,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7366803278688525,0.733094262295082,0.7341188524590164,0.7300204918032787,0.7382172131147541,0.7382352941176471,0.7440476190476191,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7450404114621602,0.7435897435897436,0.7431734317343174,0.7388114453411592,0.7474302496328928,0.847972972972973,0.8591065292096219,0.8662207357859532,0.862876254180602,0.8458904109589042,0.8585944115156647,0.8558178752107926,0.8548387096774194,0.8548387096774194,0.8590717299578059,0.6922156531531531,0.7112791529296841,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7042647803363019,0.6994494075792866,0.7026131532883221,0.6974451946319914,0.7052855390336618,"{'cls__criterion': 'entropy', 'cls__max_depth': None, 'cls__max_features': 'log2', 'cls__random_state': 42}",rf,none,simple,none,none,0.7958140928797357
103.0,111.0,99.0,109.0,104.0,424.0,416.0,426.0,418.0,423.0,89.0,86.0,90.0,80.0,92.0,347.0,350.0,348.0,356.0,344.0,45.0,41.0,40.0,41.0,45.0,167.0,171.0,171.0,171.0,167.0,251.0,250.0,259.0,258.0,247.0,1014.0,1015.0,1007.0,1007.0,1018.0,0.789308176100629,0.7974481658692184,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7977970102281667,0.795766366130929,0.7951046190288196,0.7926013380558834,0.7993718099725167,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7366803278688525,0.733094262295082,0.7341188524590164,0.7300204918032787,0.7382172131147541,0.7382352941176471,0.7440476190476191,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7450404114621602,0.7435897435897436,0.7431734317343174,0.7388114453411592,0.7474302496328928,0.847972972972973,0.8591065292096219,0.8662207357859532,0.862876254180602,0.8458904109589042,0.8585944115156647,0.8558178752107926,0.8548387096774194,0.8548387096774194,0.8590717299578059,0.6922156531531531,0.7112791529296841,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7042647803363019,0.6994494075792866,0.7026131532883221,0.6974451946319914,0.7052855390336618,"{'cls__C': 10, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,none,none,0.7958140928797357
103.0,111.0,99.0,109.0,104.0,424.0,416.0,426.0,418.0,423.0,89.0,86.0,90.0,80.0,92.0,347.0,350.0,348.0,356.0,344.0,45.0,41.0,40.0,41.0,45.0,167.0,171.0,171.0,171.0,167.0,251.0,250.0,259.0,258.0,247.0,1014.0,1015.0,1007.0,1007.0,1018.0,0.789308176100629,0.7974481658692184,0.7993827160493827,0.8100470957613815,0.7828843106180665,0.7977970102281667,0.795766366130929,0.7951046190288196,0.7926013380558834,0.7993718099725167,0.7254098360655737,0.7397540983606558,0.7336065573770492,0.7520491803278688,0.7192622950819673,0.7366803278688525,0.733094262295082,0.7341188524590164,0.7300204918032787,0.7382172131147541,0.7382352941176471,0.7440476190476191,0.7421203438395415,0.7633136094674556,0.7286135693215339,0.7450404114621602,0.7435897435897436,0.7431734317343174,0.7388114453411592,0.7474302496328928,0.847972972972973,0.8591065292096219,0.8662207357859532,0.862876254180602,0.8458904109589042,0.8585944115156647,0.8558178752107926,0.8548387096774194,0.8548387096774194,0.8590717299578059,0.6922156531531531,0.7112791529296841,0.6950151297977385,0.7197979154500893,0.6882513279284316,0.7042647803363019,0.6994494075792866,0.7026131532883221,0.6974451946319914,0.7052855390336618,"{'cls__C': 1, 'cls__probability': True, 'cls__random_state': 42}",svc,none,simple,none,none,0.7958140928797357
