split0_test_tn,split1_test_tn,split2_test_tn,split3_test_tn,split4_test_tn,split0_train_tn,split1_train_tn,split2_train_tn,split3_train_tn,split4_train_tn,split0_test_fp,split1_test_fp,split2_test_fp,split3_test_fp,split4_test_fp,split0_train_fp,split1_train_fp,split2_train_fp,split3_train_fp,split4_train_fp,split0_test_fn,split1_test_fn,split2_test_fn,split3_test_fn,split4_test_fn,split0_train_fn,split1_train_fn,split2_train_fn,split3_train_fn,split4_train_fn,split0_test_tp,split1_test_tp,split2_test_tp,split3_test_tp,split4_test_tp,split0_train_tp,split1_train_tp,split2_train_tp,split3_train_tp,split4_train_tp,split0_test_f1,split1_test_f1,split2_test_f1,split3_test_f1,split4_test_f1,split0_train_f1,split1_train_f1,split2_train_f1,split3_train_f1,split4_train_f1,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,split0_train_accuracy,split1_train_accuracy,split2_train_accuracy,split3_train_accuracy,split4_train_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,split0_train_precision,split1_train_precision,split2_train_precision,split3_train_precision,split4_train_precision,split0_test_recall,split1_test_recall,split2_test_recall,split3_test_recall,split4_test_recall,split0_train_recall,split1_train_recall,split2_train_recall,split3_train_recall,split4_train_recall,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,split0_train_roc_auc,split1_train_roc_auc,split2_train_roc_auc,split3_train_roc_auc,split4_train_roc_auc,params,cls_method,od_method,mvi_method,fs_method,os_method,mean_test_f1
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,minmax,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 0.5, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,standard,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.0001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,none,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__C': 0.1, 'cls__probability': True, 'cls__random_state': 42}",svc,lof,simple,standard,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 50, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__hidden_layer_sizes': (100,), 'cls__learning_rate': 'adaptive', 'cls__learning_rate_init': 0.001, 'cls__max_iter': 1000, 'cls__n_iter_no_change': 5, 'cls__random_state': 42}",mlp,lof,simple,minmax,none,0.8071973270622832
66.0,69.0,61.0,63.0,69.0,262.0,259.0,267.0,265.0,259.0,58.0,61.0,54.0,52.0,47.0,214.0,211.0,218.0,220.0,225.0,26.0,23.0,32.0,32.0,33.0,120.0,123.0,114.0,114.0,113.0,175.0,171.0,177.0,177.0,175.0,700.0,704.0,698.0,698.0,700.0,0.8064516129032259,0.8028169014084506,0.8045454545454546,0.8082191780821918,0.813953488372093,0.8073817762399078,0.8082663605051664,0.8078703703703703,0.8069364161849711,0.8055235903337169,0.7415384615384616,0.7407407407407407,0.7345679012345679,0.7407407407407407,0.7530864197530864,0.7422839506172839,0.7424826522744795,0.7440246723207402,0.7424826522744795,0.7393986121819583,0.7510729613733905,0.7370689655172413,0.7662337662337663,0.7729257641921398,0.7882882882882883,0.7658643326039387,0.7693989071038252,0.7620087336244541,0.7603485838779956,0.7567567567567568,0.8706467661691543,0.8814432989690721,0.84688995215311,0.84688995215311,0.8413461538461539,0.8536585365853658,0.8512696493349455,0.8596059113300493,0.8596059113300493,0.8610086100861009,0.7014524153426416,0.7061062648691514,0.6886623673809029,0.6973580195548159,0.7180868700265252,0.7020393523262963,0.7011667395610899,0.7050606876237876,0.7029988319536845,0.6980662885141249,"{'cls__algorithm': 'SAMME', 'cls__learning_rate': 1.0, 'cls__n_estimators': 100, 'cls__random_state': 42}",ada,lof,simple,none,none,0.8071973270622832
