scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
1.1398354294377544,-0.9189816990474182,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,0
-0.8773196324431405,1.0881609514493729,0.0,0
1.1398354294377544,-0.9189816990474182,0.0,1
-0.8773196324431405,1.0881609514493729,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,0
1.1398354294377544,-0.9189816990474182,0.0,1
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,1.0881609514493729,0.0,1
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,-0.9189816990474182,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,1
1.1398354294377544,1.0881609514493729,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,1
1.1398354294377544,1.0881609514493729,0.0,0
1.1398354294377544,1.0881609514493729,0.0,0
1.1398354294377544,-0.9189816990474182,0.0,0
-0.8773196324431405,1.0881609514493729,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,1
-0.8773196324431405,-0.9189816990474182,0.0,1
1.1398354294377544,1.0881609514493729,0.0,0
1.1398354294377544,1.0881609514493729,0.0,0
1.1398354294377544,-0.9189816990474182,0.0,1
-0.8773196324431405,1.0881609514493729,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,0
-0.8773196324431405,1.0881609514493729,0.0,0
1.1398354294377544,1.0881609514493729,0.0,1
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,-0.9189816990474182,0.0,1
1.1398354294377544,1.0881609514493729,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,1.0881609514493729,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,1.0881609514493729,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,1
1.1398354294377544,1.0881609514493729,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,1.0881609514493729,0.0,0
1.1398354294377544,1.0881609514493729,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,1
1.1398354294377544,1.0881609514493729,0.0,1
1.1398354294377544,1.0881609514493729,0.0,1
1.1398354294377544,1.0881609514493729,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,0
1.1398354294377544,1.0881609514493729,0.0,0
-0.8773196324431405,-0.9189816990474182,0.0,1
-0.8773196324431405,1.0881609514493729,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,1
1.1398354294377544,1.0881609514493729,0.0,0
1.1398354294377544,1.0881609514493729,0.0,0
1.1398354294377544,-0.9189816990474182,0.0,0
1.1398354294377544,1.0881609514493729,0.0,0
1.1398354294377544,1.0881609514493729,0.0,1
1.1398354294377544,-0.9189816990474182,0.0,0
1.1398354294377544,-0.9189816990474182,0.0,0
