scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,2.097486361293601,1
0.6656690348534613,0.6847490791970222,-0.47676114536604713,1
0.6656690348534613,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
-0.8638870124065438,2.2291773821039995,-0.47676114536604713,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,2.2291773821039995,-0.47676114536604713,0
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
0.6656690348534613,2.2291773821039995,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
-0.8638870124065438,0.6847490791970222,2.097486361293601,1
0.6656690348534613,-0.8596792237099552,2.097486361293601,1
2.1952250821134665,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
2.1952250821134665,2.2291773821039995,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,2.097486361293601,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,0
2.1952250821134665,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
2.1952250821134665,0.6847490791970222,-0.47676114536604713,1
0.6656690348534613,0.6847490791970222,-0.47676114536604713,0
2.1952250821134665,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
0.6656690348534613,-0.8596792237099552,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,1
2.1952250821134665,-0.8596792237099552,-0.47676114536604713,0
0.6656690348534613,2.2291773821039995,-0.47676114536604713,0
-0.8638870124065438,-0.8596792237099552,2.097486361293601,1
0.6656690348534613,-0.8596792237099552,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,2.097486361293601,1
-0.8638870124065438,-0.8596792237099552,2.097486361293601,1
-0.8638870124065438,0.6847490791970222,2.097486361293601,1
-0.8638870124065438,-0.8596792237099552,2.097486361293601,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
0.6656690348534613,-0.8596792237099552,2.097486361293601,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,1
0.6656690348534613,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
2.1952250821134665,-0.8596792237099552,-0.47676114536604713,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,2.097486361293601,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,0
2.1952250821134665,0.6847490791970222,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,2.097486361293601,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
0.6656690348534613,-0.8596792237099552,-0.47676114536604713,1
2.1952250821134665,2.2291773821039995,-0.47676114536604713,0
0.6656690348534613,-0.8596792237099552,-0.47676114536604713,0
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
0.6656690348534613,-0.8596792237099552,-0.47676114536604713,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
2.1952250821134665,0.6847490791970222,-0.47676114536604713,0
0.6656690348534613,-0.8596792237099552,-0.47676114536604713,1
0.6656690348534613,2.2291773821039995,-0.47676114536604713,0
0.6656690348534613,2.2291773821039995,-0.47676114536604713,0
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
-0.8638870124065438,0.6847490791970222,-0.47676114536604713,1
0.6656690348534613,0.6847490791970222,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,0
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,-0.47676114536604713,1
-0.8638870124065438,-0.8596792237099552,2.097486361293601,1
0.6656690348534613,-0.8596792237099552,-0.47676114536604713,1
-0.8638870124065438,2.2291773821039995,-0.47676114536604713,0
0.6656690348534613,0.6847490791970222,-0.47676114536604713,0
0.6656690348534613,-0.8596792237099552,-0.47676114536604713,1
0.6656690348534613,0.6847490791970222,-0.47676114536604713,1
