scaler_0__Flavor intensity (adj),scaler_1__Acidity (adj),scaler_2__Sweet,binary_liking
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,0
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,-0.924834660323763,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,0
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,-0.924834660323763,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,-0.924834660323763,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,-0.924834660323763,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
1.1343338515240062,1.0812743541098722,0.0,0
-0.8815746780865918,-0.924834660323763,0.0,1
1.1343338515240062,1.0812743541098722,0.0,1
1.1343338515240062,1.0812743541098722,0.0,0
1.1343338515240062,-0.924834660323763,0.0,0
1.1343338515240062,1.0812743541098722,0.0,1
-0.8815746780865918,-0.924834660323763,0.0,1
-0.8815746780865918,1.0812743541098722,0.0,0
